Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Namibia,NAM,2013,YR2013,12011207761.9717
Namibia,NAM,2014,YR2014,12356482878.1968
Namibia,NAM,2015,YR2015,11272143550.2527
Namibia,NAM,2016,YR2016,10665634660.8833
Namibia,NAM,2017,YR2017,12741746433.6716
Nauru,NRU,2010,YR2010,47564520.3910861
Nauru,NRU,2011,YR2011,66055407.6703145
Nauru,NRU,2012,YR2012,96927201.4848422
Nauru,NRU,2013,YR2013,98491843.6441982
Nauru,NRU,2014,YR2014,104654365.188653
Nauru,NRU,2015,YR2015,86779266.1619103
Nauru,NRU,2016,YR2016,100087348.959092
Nauru,NRU,2017,YR2017,109585941.624557
Nepal,NPL,2010,YR2010,16002656434.4746
Nepal,NPL,2011,YR2011,18913574370.76
Nepal,NPL,2012,YR2012,18851513891.066
Nepal,NPL,2013,YR2013,19271168018.482
Nepal,NPL,2014,YR2014,20002968837.9471
Nepal,NPL,2015,YR2015,21410840908.5198
Nepal,NPL,2016,YR2016,21185922407.5922
Nepal,NPL,2017,YR2017,25180583770.2719
Netherlands,NLD,2010,YR2010,846554894931.084
Netherlands,NLD,2011,YR2011,904085980796.018
Netherlands,NLD,2012,YR2012,838971306990.906
Netherlands,NLD,2013,YR2013,876923518850.405
Netherlands,NLD,2014,YR2014,890981311077.658
Netherlands,NLD,2015,YR2015,765264949780.999
Netherlands,NLD,2016,YR2016,783528181704.567
Netherlands,NLD,2017,YR2017,833869641687.06
New Caledonia,NCL,2010,YR2010,..
New Caledonia,NCL,2011,YR2011,..
New Caledonia,NCL,2012,YR2012,..
New Caledonia,NCL,2013,YR2013,..
New Caledonia,NCL,2014,YR2014,..
New Caledonia,NCL,2015,YR2015,..
New Caledonia,NCL,2016,YR2016,..
New Caledonia,NCL,2017,YR2017,..
New Zealand,NZL,2010,YR2010,146619138358.948
New Zealand,NZL,2011,YR2011,168510189201.494
New Zealand,NZL,2012,YR2012,176247979235.906
New Zealand,NZL,2013,YR2013,190845889949.764
New Zealand,NZL,2014,YR2014,200921936786.219
New Zealand,NZL,2015,YR2015,177467529071.288
New Zealand,NZL,2016,YR2016,188223664746.524
New Zealand,NZL,2017,YR2017,205415864857.984
Nicaragua,NIC,2010,YR2010,8758639096.47693
Nicaragua,NIC,2011,YR2011,9774262741.75783
Nicaragua,NIC,2012,YR2012,10531964139.3486
Nicaragua,NIC,2013,YR2013,10982979274.1922
Nicaragua,NIC,2014,YR2014,11880472593.2147
Nicaragua,NIC,2015,YR2015,12756706583.3113
Nicaragua,NIC,2016,YR2016,13286048705.496
Nicaragua,NIC,2017,YR2017,13785943183.0661
Niger,NER,2010,YR2010,7792421015.52066
Niger,NER,2011,YR2011,8701085756.22749
Niger,NER,2012,YR2012,9366515965.17374
Niger,NER,2013,YR2013,10156855203.7509
Niger,NER,2014,YR2014,10815312544.1118
Niger,NER,2015,YR2015,9667589437.27909
Niger,NER,2016,YR2016,10284627189.6492
Niger,NER,2017,YR2017,11166063886.8555
Nigeria,NGA,2010,YR2010,363359886203.409
Nigeria,NGA,2011,YR2011,410334579160.752
Nigeria,NGA,2012,YR2012,459376049763.999
Nigeria,NGA,2013,YR2013,514966287334.277
Nigeria,NGA,2014,YR2014,568498937615.656
Nigeria,NGA,2015,YR2015,494583180777.103
Nigeria,NGA,2016,YR2016,404649527537.753
Nigeria,NGA,2017,YR2017,375745486520.656
North Macedonia,MKD,2010,YR2010,9407168702.4313
North Macedonia,MKD,2011,YR2011,10494632699.3859
North Macedonia,MKD,2012,YR2012,9745251126.0109
North Macedonia,MKD,2013,YR2013,10817712138.9451
North Macedonia,MKD,2014,YR2014,11362272837.8818
North Macedonia,MKD,2015,YR2015,10064515432.0265
North Macedonia,MKD,2016,YR2016,10672471860.7184
North Macedonia,MKD,2017,YR2017,11307058382.3435
Northern Mariana Islands,MNP,2010,YR2010,799000000
Northern Mariana Islands,MNP,2011,YR2011,733000000
Northern Mariana Islands,MNP,2012,YR2012,751000000
Northern Mariana Islands,MNP,2013,YR2013,782000000
Northern Mariana Islands,MNP,2014,YR2014,845000000
Northern Mariana Islands,MNP,2015,YR2015,931000000
Northern Mariana Islands,MNP,2016,YR2016,1250000000
Northern Mariana Islands,MNP,2017,YR2017,1601000000
Norway,NOR,2010,YR2010,428757038466.841
Norway,NOR,2011,YR2011,498283438454.281
Norway,NOR,2012,YR2012,509506317146.541
Norway,NOR,2013,YR2013,522761531914.894
Norway,NOR,2014,YR2014,498410050251.256
Norway,NOR,2015,YR2015,385801550067.169
Norway,NOR,2016,YR2016,368819929542.194
Norway,NOR,2017,YR2017,398393955268.99
Oman,OMN,2010,YR2010,57048114434.3303
Oman,OMN,2011,YR2011,68016905071.5215
Oman,OMN,2012,YR2012,76615864759.4278
Oman,OMN,2013,YR2013,78784395318.5956
Oman,OMN,2014,YR2014,81076462938.8817
Oman,OMN,2015,YR2015,68400260078.0234
Oman,OMN,2016,YR2016,65481144343.303
Oman,OMN,2017,YR2017,70600000000
Pakistan,PAK,2010,YR2010,177165635077.065
Pakistan,PAK,2011,YR2011,213587413183.996
Pakistan,PAK,2012,YR2012,224383620829.57
Pakistan,PAK,2013,YR2013,231218567178.979
Pakistan,PAK,2014,YR2014,244360888750.807
Pakistan,PAK,2015,YR2015,270556131701.171
Pakistan,PAK,2016,YR2016,278654637737.69
Pakistan,PAK,2017,YR2017,304567253219.097
Palau,PLW,2010,YR2010,183498800
Palau,PLW,2011,YR2011,193143900
Palau,PLW,2012,YR2012,211103300
Palau,PLW,2013,YR2013,223388400
Palau,PLW,2014,YR2014,243147000
Palau,PLW,2015,YR2015,280376100
Palau,PLW,2016,YR2016,300125600
Palau,PLW,2017,YR2017,286321800
Panama,PAN,2010,YR2010,29440300000
Panama,PAN,2011,YR2011,34686200000
Panama,PAN,2012,YR2012,40429700000
Panama,PAN,2013,YR2013,45600000000
Panama,PAN,2014,YR2014,49921500000
Panama,PAN,2015,YR2015,54091700000
Panama,PAN,2016,YR2016,57907700000
Panama,PAN,2017,YR2017,62219000000
Papua New Guinea,PNG,2010,YR2010,14250755231.1257
Papua New Guinea,PNG,2011,YR2011,17984910501.8979
Papua New Guinea,PNG,2012,YR2012,21295659243.6168
Papua New Guinea,PNG,2013,YR2013,21261432791.2675
Papua New Guinea,PNG,2014,YR2014,23210682538.3928
Papua New Guinea,PNG,2015,YR2015,21723531173.2409
Papua New Guinea,PNG,2016,YR2016,20759069103.0961
Papua New Guinea,PNG,2017,YR2017,22742613553.6879
Paraguay,PRY,2010,YR2010,27215968615.5548
Paraguay,PRY,2011,YR2011,33715524703.9288
Paraguay,PRY,2012,YR2012,33283228891.0923
Paraguay,PRY,2013,YR2013,38585317742.981
Paraguay,PRY,2014,YR2014,40276532540.8812
Paraguay,PRY,2015,YR2015,36164068797.2511
Paraguay,PRY,2016,YR2016,36054281572.3981
Paraguay,PRY,2017,YR2017,39008900331.6733
Peru,PER,2010,YR2010,147528937028.778
Peru,PER,2011,YR2011,171761737046.585
Peru,PER,2012,YR2012,192648999090.082
Peru,PER,2013,YR2013,201175469114.327
Peru,PER,2014,YR2014,200789362451.567
Peru,PER,2015,YR2015,189805300841.603
Peru,PER,2016,YR2016,191895943823.887
Peru,PER,2017,YR2017,211007207483.515
Philippines,PHL,2010,YR2010,208368892318.654
Philippines,PHL,2011,YR2011,234216730703.492
Philippines,PHL,2012,YR2012,261920542606.121
Philippines,PHL,2013,YR2013,283902829720.159
Philippines,PHL,2014,YR2014,297483553299.475
Philippines,PHL,2015,YR2015,306445871631.483
Philippines,PHL,2016,YR2016,318627003965.493
Philippines,PHL,2017,YR2017,328480738147.729
Poland,POL,2010,YR2010,479321460551.189
Poland,POL,2011,YR2011,528832185770.217
Poland,POL,2012,YR2012,500360816827.883
Poland,POL,2013,YR2013,524234322596.975
Poland,POL,2014,YR2014,545389126644.476
Poland,POL,2015,YR2015,477581376840.43
Poland,POL,2016,YR2016,472037130972.913
Poland,POL,2017,YR2017,526380811261.345
Portugal,PRT,2010,YR2010,237880908317.652
Portugal,PRT,2011,YR2011,244797226567.109
Portugal,PRT,2012,YR2012,216236608773.976
Portugal,PRT,2013,YR2013,226369502104.236
Portugal,PRT,2014,YR2014,229596170846.995
Portugal,PRT,2015,YR2015,199313894327.486
Portugal,PRT,2016,YR2016,206286022781.894
Portugal,PRT,2017,YR2017,221357874718.93
Puerto Rico,PRI,2010,YR2010,98381300000
Puerto Rico,PRI,2011,YR2011,100351700000
Puerto Rico,PRI,2012,YR2012,101564800000
Puerto Rico,PRI,2013,YR2013,102450000000
Puerto Rico,PRI,2014,YR2014,102445800000
Puerto Rico,PRI,2015,YR2015,103375500000
Puerto Rico,PRI,2016,YR2016,104336700000
Puerto Rico,PRI,2017,YR2017,103445500000
Qatar,QAT,2010,YR2010,125122306346.154
Qatar,QAT,2011,YR2011,167775274725.275
Qatar,QAT,2012,YR2012,186833516483.516
Qatar,QAT,2013,YR2013,198727747252.747
Qatar,QAT,2014,YR2014,206224725274.725
Qatar,QAT,2015,YR2015,161739835164.835
Qatar,QAT,2016,YR2016,151732142857.143
Qatar,QAT,2017,YR2017,166928571428.571
Romania,ROU,2010,YR2010,166225180150.414
Romania,ROU,2011,YR2011,183443154234.731
Romania,ROU,2012,YR2012,171196268957.961
Romania,ROU,2013,YR2013,190949066979.176
Romania,ROU,2014,YR2014,199626806401.529
Romania,ROU,2015,YR2015,177893451831.141
Romania,ROU,2016,YR2016,188494136775.719
Romania,ROU,2017,YR2017,211695422578.655
Russian Federation,RUS,2010,YR2010,1524917468442.01
Russian Federation,RUS,2011,YR2011,2045925608274.37
Russian Federation,RUS,2012,YR2012,2208295773643.15
Russian Federation,RUS,2013,YR2013,2292473246621.08
Russian Federation,RUS,2014,YR2014,2059241965490.83
Russian Federation,RUS,2015,YR2015,1363481063446.77
Russian Federation,RUS,2016,YR2016,1276786979221.81
Russian Federation,RUS,2017,YR2017,1574199387070.9
Rwanda,RWA,2010,YR2010,6147525366.94591
Rwanda,RWA,2011,YR2011,6912074082.15636
Rwanda,RWA,2012,YR2012,7687521844.14299
Rwanda,RWA,2013,YR2013,7851127991.63672
Rwanda,RWA,2014,YR2014,8279481014.99175
Rwanda,RWA,2015,YR2015,8582588882.60989
Rwanda,RWA,2016,YR2016,8734161827.57353
Rwanda,RWA,2017,YR2017,9253098954.27769
Samoa,WSM,2010,YR2010,663161517.850106
Samoa,WSM,2011,YR2011,737401692.217475
Samoa,WSM,2012,YR2012,760549587.136028
Samoa,WSM,2013,YR2013,770021663.967789
Samoa,WSM,2014,YR2014,756919917.334022
Samoa,WSM,2015,YR2015,788307330.55567
Samoa,WSM,2016,YR2016,799376439.530168
Samoa,WSM,2017,YR2017,831903809.749172
San Marino,SMR,2010,YR2010,1881214370.93994
San Marino,SMR,2011,YR2011,1813752783.96437
San Marino,SMR,2012,YR2012,1604779647.95066
San Marino,SMR,2013,YR2013,1678841811.66158
San Marino,SMR,2014,YR2014,1673973694.69908
San Marino,SMR,2015,YR2015,1419061355.81937
San Marino,SMR,2016,YR2016,1468895284.48085
San Marino,SMR,2017,YR2017,1528468142.79259
Sao Tome and Principe,STP,2010,YR2010,197454066.794244
Sao Tome and Principe,STP,2011,YR2011,233213982.942648
Sao Tome and Principe,STP,2012,YR2012,252560781.187724
Sao Tome and Principe,STP,2013,YR2013,302924710.0271
Sao Tome and Principe,STP,2014,YR2014,348941715.764849
Sao Tome and Principe,STP,2015,YR2015,318266475.3334
Sao Tome and Principe,STP,2016,YR2016,347544771.975132
Sao Tome and Principe,STP,2017,YR2017,375040835.10034
Saudi Arabia,SAU,2010,YR2010,528207200000
Saudi Arabia,SAU,2011,YR2011,671238840106.667
Saudi Arabia,SAU,2012,YR2012,735974843360
Saudi Arabia,SAU,2013,YR2013,746647127413.333
Saudi Arabia,SAU,2014,YR2014,756350347333.334
Saudi Arabia,SAU,2015,YR2015,654269902880
Saudi Arabia,SAU,2016,YR2016,644935541440
Saudi Arabia,SAU,2017,YR2017,688586133333.333
Senegal,SEN,2010,YR2010,16230887978.4994
Senegal,SEN,2011,YR2011,17902207621.6248
Senegal,SEN,2012,YR2012,17824398468.8858
Senegal,SEN,2013,YR2013,18965572150.2913
Senegal,SEN,2014,YR2014,19797254643.1212
Senegal,SEN,2015,YR2015,17774766636.0459
Senegal,SEN,2016,YR2016,19040312815.1337
Senegal,SEN,2017,YR2017,20996564751.5994
Serbia,SRB,2010,YR2010,41819468691.8251
Serbia,SRB,2011,YR2011,49258136128.9672
Serbia,SRB,2012,YR2012,43309252921.0567
Serbia,SRB,2013,YR2013,48394238300.4008
Serbia,SRB,2014,YR2014,47062205546.5
Serbia,SRB,2015,YR2015,39628549949.7295
Serbia,SRB,2016,YR2016,40630392018.541
Serbia,SRB,2017,YR2017,44120425319.8576
Seychelles,SYC,2010,YR2010,969936525.298729
Seychelles,SYC,2011,YR2011,1065826669.89742
Seychelles,SYC,2012,YR2012,1060226125.62616
Seychelles,SYC,2013,YR2013,1328157608.83087
Seychelles,SYC,2014,YR2014,1343007841.37616
Seychelles,SYC,2015,YR2015,1377495052.12916
Seychelles,SYC,2016,YR2016,1426651766.47613
Seychelles,SYC,2017,YR2017,1524486801.19044
Sierra Leone,SLE,2010,YR2010,2578026297.15912
Sierra Leone,SLE,2011,YR2011,2942546781.04548
Sierra Leone,SLE,2012,YR2012,3801862611.36414
Sierra Leone,SLE,2013,YR2013,4920343194.99339
Sierra Leone,SLE,2014,YR2014,5015157815.73406
Sierra Leone,SLE,2015,YR2015,4218723875.1379
Sierra Leone,SLE,2016,YR2016,3674794530.18956
Sierra Leone,SLE,2017,YR2017,3739577973.23943
Singapore,SGP,2010,YR2010,239809387605.427
Singapore,SGP,2011,YR2011,279351168707.267
Singapore,SGP,2012,YR2012,295087220933.024
Singapore,SGP,2013,YR2013,307576360584.992
Singapore,SGP,2014,YR2014,314851156183.411
Singapore,SGP,2015,YR2015,308004146057.608
Singapore,SGP,2016,YR2016,318652334419.11
Singapore,SGP,2017,YR2017,341863349989.138
Sint Maarten (Dutch part),SXM,2010,YR2010,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..
Sint Maarten (Dutch part),SXM,2012,YR2012,..
Sint Maarten (Dutch part),SXM,2013,YR2013,..
Sint Maarten (Dutch part),SXM,2014,YR2014,..
Sint Maarten (Dutch part),SXM,2015,YR2015,..
Sint Maarten (Dutch part),SXM,2016,YR2016,..
Sint Maarten (Dutch part),SXM,2017,YR2017,..
Slovak Republic,SVK,2010,YR2010,90183986821.6439
Slovak Republic,SVK,2011,YR2011,98997521242.3941
Slovak Republic,SVK,2012,YR2012,94416582465.2848
Slovak Republic,SVK,2013,YR2013,98723944143.6938
Slovak Republic,SVK,2014,YR2014,101171217100.824
Slovak Republic,SVK,2015,YR2015,88457167724.277
Slovak Republic,SVK,2016,YR2016,89640616270.8866
Slovak Republic,SVK,2017,YR2017,95481955557.6908
Slovenia,SVN,2010,YR2010,48161250935.0166
Slovenia,SVN,2011,YR2011,51516367349.8866
Slovenia,SVN,2012,YR2012,46580457470.2769
Slovenia,SVN,2013,YR2013,48401896409.9842
Slovenia,SVN,2014,YR2014,49930685013.4603
Slovenia,SVN,2015,YR2015,43090173061.9713
Slovenia,SVN,2016,YR2016,44651537259.9731
Slovenia,SVN,2017,YR2017,48561672400.8437
Solomon Islands,SLB,2010,YR2010,681151193.502387
Solomon Islands,SLB,2011,YR2011,932725583.343148
Solomon Islands,SLB,2012,YR2012,1063879445.83424
Solomon Islands,SLB,2013,YR2013,1129787198.20326
Solomon Islands,SLB,2014,YR2014,1172268300.95047
Solomon Islands,SLB,2015,YR2015,1154650068.85921
Solomon Islands,SLB,2016,YR2016,1230459714.14912
Solomon Islands,SLB,2017,YR2017,1309631133.19979
Somalia,SOM,2010,YR2010,..
Somalia,SOM,2011,YR2011,..
Somalia,SOM,2012,YR2012,..
Somalia,SOM,2013,YR2013,..
Somalia,SOM,2014,YR2014,..
Somalia,SOM,2015,YR2015,..
Somalia,SOM,2016,YR2016,..
Somalia,SOM,2017,YR2017,..
South Africa,ZAF,2010,YR2010,375349442837.24
South Africa,ZAF,2011,YR2011,416418874936.304
South Africa,ZAF,2012,YR2012,396332702639.496
South Africa,ZAF,2013,YR2013,366829390478.954
South Africa,ZAF,2014,YR2014,350904575292.317
South Africa,ZAF,2015,YR2015,317620522794.827
South Africa,ZAF,2016,YR2016,296357282715.109
South Africa,ZAF,2017,YR2017,349554116683.818
South Sudan,SSD,2010,YR2010,14602072410.9506
South Sudan,SSD,2011,YR2011,14907308932.7534
South Sudan,SSD,2012,YR2012,11931472169.4915
South Sudan,SSD,2013,YR2013,18426469016.9492
South Sudan,SSD,2014,YR2014,13962212847.4576
South Sudan,SSD,2015,YR2015,11997800760.2242
South Sudan,SSD,2016,YR2016,..
South Sudan,SSD,2017,YR2017,..
Spain,ESP,2010,YR2010,1420722034063
Spain,ESP,2011,YR2011,1478772824224.03
Spain,ESP,2012,YR2012,1324820091194.67
Spain,ESP,2013,YR2013,1354757433212.72
Spain,ESP,2014,YR2014,1369398844599.58
Spain,ESP,2015,YR2015,1195119269971.52
Spain,ESP,2016,YR2016,1232076017361.53
Spain,ESP,2017,YR2017,1312551705955.3
Sri Lanka,LKA,2010,YR2010,56725749221.9043
Sri Lanka,LKA,2011,YR2011,65292753005.4664
Sri Lanka,LKA,2012,YR2012,68434409315.1123
Sri Lanka,LKA,2013,YR2013,74317806538.3632
Sri Lanka,LKA,2014,YR2014,79356449840.5771
Sri Lanka,LKA,2015,YR2015,80604080688.5775
Sri Lanka,LKA,2016,YR2016,82401038709.5356
Sri Lanka,LKA,2017,YR2017,87428125557.573
St. Kitts and Nevis,KNA,2010,YR2010,760177777.777778
St. Kitts and Nevis,KNA,2011,YR2011,817762962.962963
St. Kitts and Nevis,KNA,2012,YR2012,800422222.222222
St. Kitts and Nevis,KNA,2013,YR2013,839770370.37037
St. Kitts and Nevis,KNA,2014,YR2014,916574074.074074
St. Kitts and Nevis,KNA,2015,YR2015,923155555.555555
St. Kitts and Nevis,KNA,2016,YR2016,971162962.962963
St. Kitts and Nevis,KNA,2017,YR2017,996937037.037037
St. Lucia,LCA,2010,YR2010,1486758037.03704
St. Lucia,LCA,2011,YR2011,1576988407.40741
St. Lucia,LCA,2012,YR2012,1605146777.77778
St. Lucia,LCA,2013,YR2013,1664816740.74074
St. Lucia,LCA,2014,YR2014,1755130814.81481
St. Lucia,LCA,2015,YR2015,1808079888.88889
St. Lucia,LCA,2016,YR2016,1865375222.22222
St. Lucia,LCA,2017,YR2017,1999090407.40741
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,..
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,..
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Vincent and the Grenadines,VCT,2010,YR2010,681225925.925926
St. Vincent and the Grenadines,VCT,2011,YR2011,676129629.62963
St. Vincent and the Grenadines,VCT,2012,YR2012,692933333.333333
St. Vincent and the Grenadines,VCT,2013,YR2013,721207407.407407
St. Vincent and the Grenadines,VCT,2014,YR2014,727714814.814815
St. Vincent and the Grenadines,VCT,2015,YR2015,755400000
St. Vincent and the Grenadines,VCT,2016,YR2016,774429629.62963
St. Vincent and the Grenadines,VCT,2017,YR2017,792177777.777778
Sudan,SDN,2010,YR2010,61739815526.5181
Sudan,SDN,2011,YR2011,57891984839.8169
Sudan,SDN,2012,YR2012,52766720138.7383
Sudan,SDN,2013,YR2013,57730424385.3149
Sudan,SDN,2014,YR2014,64941775064.7633
Sudan,SDN,2015,YR2015,74294471279.4565
Sudan,SDN,2016,YR2016,51772232494.854
Sudan,SDN,2017,YR2017,45379127306.436
Suriname,SUR,2010,YR2010,4368398047.64333
Suriname,SUR,2011,YR2011,4422276621.78703
Suriname,SUR,2012,YR2012,4980000000
Suriname,SUR,2013,YR2013,5145757575.75758
Suriname,SUR,2014,YR2014,5240606060.60606
Suriname,SUR,2015,YR2015,4787367928.11777
Suriname,SUR,2016,YR2016,3128953536.91038
Suriname,SUR,2017,YR2017,3210064505.78949
Sweden,SWE,2010,YR2010,495812558843.31
Sweden,SWE,2011,YR2011,574094112972.733
Sweden,SWE,2012,YR2012,552483727282.802
Sweden,SWE,2013,YR2013,586841821796.891
Sweden,SWE,2014,YR2014,581964017237.095
Sweden,SWE,2015,YR2015,505103781349.757
Sweden,SWE,2016,YR2016,515654671469.547
Sweden,SWE,2017,YR2017,541018749769.097
Switzerland,CHE,2010,YR2010,583782977866.405
Switzerland,CHE,2011,YR2011,699579638638.226
Switzerland,CHE,2012,YR2012,668043614122.87
Switzerland,CHE,2013,YR2013,688504173431.454
Switzerland,CHE,2014,YR2014,709182559935.301
Switzerland,CHE,2015,YR2015,679832291693.257
Switzerland,CHE,2016,YR2016,671309197376.701
Switzerland,CHE,2017,YR2017,679950482029.061
Syrian Arab Republic,SYR,2010,YR2010,..
Syrian Arab Republic,SYR,2011,YR2011,..
Syrian Arab Republic,SYR,2012,YR2012,..
Syrian Arab Republic,SYR,2013,YR2013,..
Syrian Arab Republic,SYR,2014,YR2014,..
Syrian Arab Republic,SYR,2015,YR2015,..
Syrian Arab Republic,SYR,2016,YR2016,..
Syrian Arab Republic,SYR,2017,YR2017,..
Tajikistan,TJK,2010,YR2010,5642178579.58438
Tajikistan,TJK,2011,YR2011,6522732202.50748
Tajikistan,TJK,2012,YR2012,7633049792.09321
Tajikistan,TJK,2013,YR2013,8448469837.53831
Tajikistan,TJK,2014,YR2014,9112544556.05962
Tajikistan,TJK,2015,YR2015,7854602391.65355
Tajikistan,TJK,2016,YR2016,6952678127.03396
Tajikistan,TJK,2017,YR2017,7157865188.25222
Tanzania,TZA,2010,YR2010,32014249841.4151
Tanzania,TZA,2011,YR2011,34657139495.4031
Tanzania,TZA,2012,YR2012,39650530214.3287
Tanzania,TZA,2013,YR2013,45680532613.7591
Tanzania,TZA,2014,YR2014,49964788814.0927
Tanzania,TZA,2015,YR2015,47378599025.3044
Tanzania,TZA,2016,YR2016,49774021003.0747
Tanzania,TZA,2017,YR2017,53320625958.5628
Thailand,THA,2010,YR2010,341104820155.464
Thailand,THA,2011,YR2011,370819140946.553
Thailand,THA,2012,YR2012,397558222957.17
Thailand,THA,2013,YR2013,420333203150.426
Thailand,THA,2014,YR2014,407339361695.577
Thailand,THA,2015,YR2015,401295941041.296
Thailand,THA,2016,YR2016,413430123185.367
Thailand,THA,2017,YR2017,456294704152.647
Timor-Leste,TLS,2010,YR2010,881825544.160551
Timor-Leste,TLS,2011,YR2011,1054725856.53067
Timor-Leste,TLS,2012,YR2012,1147780082.92982
Timor-Leste,TLS,2013,YR2013,1395525350.39395
Timor-Leste,TLS,2014,YR2014,1447312263.557
Timor-Leste,TLS,2015,YR2015,1596658766.71165
Timor-Leste,TLS,2016,YR2016,1656039024.02723
Timor-Leste,TLS,2017,YR2017,1609669330.12439
Togo,TGO,2010,YR2010,3429461495.41335
Togo,TGO,2011,YR2011,3872459249.74631
Togo,TGO,2012,YR2012,3873308389.30006
Togo,TGO,2013,YR2013,4321655656.33177
Togo,TGO,2014,YR2014,4574986536.90791
Togo,TGO,2015,YR2015,4180866177.03946
Togo,TGO,2016,YR2016,4486979198.3066
Togo,TGO,2017,YR2017,4819949975.18151
Tonga,TON,2010,YR2010,369485198.817979
Tonga,TON,2011,YR2011,423011844.331641
Tonga,TON,2012,YR2012,472358251.224261
Tonga,TON,2013,YR2013,450686353.674011
Tonga,TON,2014,YR2014,443911052.254042
Tonga,TON,2015,YR2015,435438217.281663
Tonga,TON,2016,YR2016,401109307.359307
Tonga,TON,2017,YR2017,430174168.740104
Trinidad and Tobago,TTO,2010,YR2010,22157948396.2042
Trinidad and Tobago,TTO,2011,YR2011,25433011405.3017
Trinidad and Tobago,TTO,2012,YR2012,25763220107.0051
Trinidad and Tobago,TTO,2013,YR2013,27268478564.5547
Trinidad and Tobago,TTO,2014,YR2014,27615843098.0949
Trinidad and Tobago,TTO,2015,YR2015,25062893969.3292
Trinidad and Tobago,TTO,2016,YR2016,22284780326.8856
Trinidad and Tobago,TTO,2017,YR2017,22474828527.1775
Tunisia,TUN,2010,YR2010,44050929160.2627
Tunisia,TUN,2011,YR2011,45810626509.4474
Tunisia,TUN,2012,YR2012,45044112939.3687
Tunisia,TUN,2013,YR2013,46251061734.4741
Tunisia,TUN,2014,YR2014,47632326088.237
Tunisia,TUN,2015,YR2015,43173480831.9739
Tunisia,TUN,2016,YR2016,41801210428.3054
Tunisia,TUN,2017,YR2017,39802430354.6334
Turkey,TUR,2010,YR2010,771901768898.057
Turkey,TUR,2011,YR2011,832523680895.522
Turkey,TUR,2012,YR2012,873982246603.563
Turkey,TUR,2013,YR2013,950579413121.126
Turkey,TUR,2014,YR2014,934185915375.828
Turkey,TUR,2015,YR2015,859796872683.823
Turkey,TUR,2016,YR2016,863721648058.011
Turkey,TUR,2017,YR2017,852676779693.539
Turkmenistan,TKM,2010,YR2010,22583157894.7368
Turkmenistan,TKM,2011,YR2011,29233333333.3333
Turkmenistan,TKM,2012,YR2012,35164210526.3158
Turkmenistan,TKM,2013,YR2013,39197543859.6491
Turkmenistan,TKM,2014,YR2014,43524210526.3158
Turkmenistan,TKM,2015,YR2015,35799714285.7143
Turkmenistan,TKM,2016,YR2016,36180000000
Turkmenistan,TKM,2017,YR2017,37926285714.2857
Turks and Caicos Islands,TCA,2010,YR2010,686787810
Turks and Caicos Islands,TCA,2011,YR2011,728789570
Turks and Caicos Islands,TCA,2012,YR2012,715722770
Turks and Caicos Islands,TCA,2013,YR2013,740776770
Turks and Caicos Islands,TCA,2014,YR2014,823968140
Turks and Caicos Islands,TCA,2015,YR2015,893501650
Turks and Caicos Islands,TCA,2016,YR2016,950357510
Turks and Caicos Islands,TCA,2017,YR2017,962525840
Tuvalu,TUV,2010,YR2010,31823518.6204366
Tuvalu,TUV,2011,YR2011,38711810.2114492
Tuvalu,TUV,2012,YR2012,37671774.6945537
Tuvalu,TUV,2013,YR2013,37509075.1110253
Tuvalu,TUV,2014,YR2014,37290607.5356048
Tuvalu,TUV,2015,YR2015,35492074.2243257
Tuvalu,TUV,2016,YR2016,36547799.583705
Tuvalu,TUV,2017,YR2017,40619251.9926426
Uganda,UGA,2010,YR2010,26457287917.7801
Uganda,UGA,2011,YR2011,27646526401.817
Uganda,UGA,2012,YR2012,27084639297.0817
Uganda,UGA,2013,YR2013,28681464765.3339
Uganda,UGA,2014,YR2014,32348119639.0743
Uganda,UGA,2015,YR2015,32124730770.8086
Uganda,UGA,2016,YR2016,28967460676.8252
Uganda,UGA,2017,YR2017,30756466548.0543
Ukraine,UKR,2010,YR2010,136013155905.036
Ukraine,UKR,2011,YR2011,163159671670.265
Ukraine,UKR,2012,YR2012,175781379051.433
Ukraine,UKR,2013,YR2013,183310146378.081
Ukraine,UKR,2014,YR2014,133503411375.739
Ukraine,UKR,2015,YR2015,91030959454.6961
Ukraine,UKR,2016,YR2016,93355993628.5042
Ukraine,UKR,2017,YR2017,112190355158.178
United Arab Emirates,ARE,2010,YR2010,289787338325.391
United Arab Emirates,ARE,2011,YR2011,350666031313.819
United Arab Emirates,ARE,2012,YR2012,374590605854.323
United Arab Emirates,ARE,2013,YR2013,390107556160.654
United Arab Emirates,ARE,2014,YR2014,403137100068.074
United Arab Emirates,ARE,2015,YR2015,358135057862.492
United Arab Emirates,ARE,2016,YR2016,357045064669.843
United Arab Emirates,ARE,2017,YR2017,385605506854.881
United Kingdom,GBR,2010,YR2010,2475244321361.11
