Time,Time Code,Country Name,Country Code,Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS]
2015,YR2015,Croatia,HRV,15.2317880794702
2015,YR2015,Cuba,CUB,48.8562091503268
2015,YR2015,Curacao,CUW,..
2015,YR2015,Cyprus,CYP,12.5
2015,YR2015,Czech Republic,CZE,20
2015,YR2015,Denmark,DNK,37.4301675977654
2015,YR2015,Djibouti,DJI,12.7272727272727
2015,YR2015,Dominica,DMA,21.875
2015,YR2015,Dominican Republic,DOM,20.7650273224044
2015,YR2015,Ecuador,ECU,41.6058394160584
2015,YR2015,"Egypt, Arab Rep.",EGY,..
2015,YR2015,El Salvador,SLV,32.1428571428571
2015,YR2015,Equatorial Guinea,GNQ,24
2015,YR2015,Eritrea,ERI,22
2015,YR2015,Estonia,EST,23.7623762376238
2015,YR2015,Eswatini,SWZ,6.15384615384615
2015,YR2015,Ethiopia,ETH,38.7568555758684
2015,YR2015,Faroe Islands,FRO,..
2015,YR2015,Fiji,FJI,16
2015,YR2015,Finland,FIN,41.5
2015,YR2015,France,FRA,26.1698440207972
2015,YR2015,French Polynesia,PYF,..
2015,YR2015,Gabon,GAB,14.1666666666667
2015,YR2015,"Gambia, The",GMB,9.43396226415094
2015,YR2015,Georgia,GEO,11.3333333333333
2015,YR2015,Germany,DEU,36.4500792393027
2015,YR2015,Ghana,GHA,10.9090909090909
2015,YR2015,Gibraltar,GIB,..
2015,YR2015,Greece,GRC,19.6666666666667
2015,YR2015,Greenland,GRL,..
2015,YR2015,Grenada,GRD,33.3333333333333
2015,YR2015,Guam,GUM,..
2015,YR2015,Guatemala,GTM,13.9240506329114
2015,YR2015,Guinea,GIN,21.9298245614035
2015,YR2015,Guinea-Bissau,GNB,13.7254901960784
2015,YR2015,Guyana,GUY,30.4347826086957
2015,YR2015,Haiti,HTI,4.21052631578947
2015,YR2015,Honduras,HND,25.78125
2015,YR2015,"Hong Kong SAR, China",HKG,..
2015,YR2015,Hungary,HUN,10.1010101010101
2015,YR2015,Iceland,ISL,41.2698412698413
2015,YR2015,India,IND,11.9705340699816
2015,YR2015,Indonesia,IDN,17.1171171171171
2015,YR2015,"Iran, Islamic Rep.",IRN,3.10344827586207
2015,YR2015,Iraq,IRQ,26.5243902439024
2015,YR2015,Ireland,IRL,16.2650602409639
2015,YR2015,Isle of Man,IMN,..
2015,YR2015,Israel,ISR,26.6666666666667
2015,YR2015,Italy,ITA,30.952380952381
2015,YR2015,Jamaica,JAM,12.6984126984127
2015,YR2015,Japan,JPN,9.47368421052632
2015,YR2015,Jordan,JOR,12
2015,YR2015,Kazakhstan,KAZ,26.1682242990654
2015,YR2015,Kenya,KEN,19.7142857142857
2015,YR2015,Kiribati,KIR,8.69565217391304
2015,YR2015,"Korea, Dem. People's Rep.",PRK,16.3027656477438
2015,YR2015,"Korea, Rep.",KOR,16.3333333333333
2015,YR2015,Kosovo,XKX,..
2015,YR2015,Kuwait,KWT,1.53846153846154
2015,YR2015,Kyrgyz Republic,KGZ,19.1666666666667
2015,YR2015,Lao PDR,LAO,25
2015,YR2015,Latvia,LVA,18
2015,YR2015,Lebanon,LBN,3.125
2015,YR2015,Lesotho,LSO,25
2015,YR2015,Liberia,LBR,10.958904109589
2015,YR2015,Libya,LBY,15.9574468085106
2015,YR2015,Liechtenstein,LIE,20
2015,YR2015,Lithuania,LTU,23.4042553191489
2015,YR2015,Luxembourg,LUX,28.3333333333333
2015,YR2015,"Macao SAR, China",MAC,..
2015,YR2015,Madagascar,MDG,20.5298013245033
2015,YR2015,Malawi,MWI,16.6666666666667
2015,YR2015,Malaysia,MYS,10.3603603603604
2015,YR2015,Maldives,MDV,5.88235294117647
2015,YR2015,Mali,MLI,8.84353741496599
2015,YR2015,Malta,MLT,12.8571428571429
2015,YR2015,Marshall Islands,MHL,9.09090909090909
2015,YR2015,Mauritania,MRT,25.1700680272109
2015,YR2015,Mauritius,MUS,11.5942028985507
2015,YR2015,Mexico,MEX,42.3694779116466
2015,YR2015,"Micronesia, Fed. Sts.",FSM,0
2015,YR2015,Moldova,MDA,21.7821782178218
2015,YR2015,Monaco,MCO,20.8333333333333
2015,YR2015,Mongolia,MNG,14.4736842105263
2015,YR2015,Montenegro,MNE,17.2839506172839
2015,YR2015,Morocco,MAR,16.9620253164557
2015,YR2015,Mozambique,MOZ,39.6
2015,YR2015,Myanmar,MMR,12.6934984520124
2015,YR2015,Namibia,NAM,41.3461538461538
2015,YR2015,Nauru,NRU,5.26315789473684
2015,YR2015,Nepal,NPL,29.5492487479132
2015,YR2015,Netherlands,NLD,37.3333333333333
2015,YR2015,New Caledonia,NCL,..
2015,YR2015,New Zealand,NZL,31.404958677686
2015,YR2015,Nicaragua,NIC,41.304347826087
2015,YR2015,Niger,NER,13.2743362831858
2015,YR2015,Nigeria,NGA,5.55555555555556
2015,YR2015,North Macedonia,MKD,33.3333333333333
2015,YR2015,Northern Mariana Islands,MNP,..
2015,YR2015,Norway,NOR,39.6449704142012
2015,YR2015,Oman,OMN,1.17647058823529
2015,YR2015,Pakistan,PAK,20.5882352941176
2015,YR2015,Palau,PLW,0
2015,YR2015,Panama,PAN,18.3098591549296
2015,YR2015,Papua New Guinea,PNG,2.7027027027027
2015,YR2015,Paraguay,PRY,15
2015,YR2015,Peru,PER,22.3076923076923
2015,YR2015,Philippines,PHL,27.2413793103448
2015,YR2015,Poland,POL,27.3913043478261
2015,YR2015,Portugal,PRT,34.7826086956522
2015,YR2015,Puerto Rico,PRI,..
2015,YR2015,Qatar,QAT,0
2015,YR2015,Romania,ROU,13.715710723192
2015,YR2015,Russian Federation,RUS,13.5555555555556
2015,YR2015,Rwanda,RWA,63.75
2015,YR2015,Samoa,WSM,6.12244897959184
2015,YR2015,San Marino,SMR,16.6666666666667
2015,YR2015,Sao Tome and Principe,STP,18.1818181818182
2015,YR2015,Saudi Arabia,SAU,19.8675496688742
2015,YR2015,Senegal,SEN,42.6666666666667
2015,YR2015,Serbia,SRB,34
2015,YR2015,Seychelles,SYC,43.75
2015,YR2015,Sierra Leone,SLE,12.396694214876
2015,YR2015,Singapore,SGP,23.9130434782609
2015,YR2015,Sint Maarten (Dutch part),SXM,..
2015,YR2015,Slovak Republic,SVK,18.6666666666667
2015,YR2015,Slovenia,SVN,36.6666666666667
2015,YR2015,Solomon Islands,SLB,2
2015,YR2015,Somalia,SOM,13.8181818181818
2015,YR2015,South Africa,ZAF,42
2015,YR2015,South Sudan,SSD,26.5060240963855
2015,YR2015,Spain,ESP,41.1428571428571
2015,YR2015,Sri Lanka,LKA,4.88888888888889
2015,YR2015,St. Kitts and Nevis,KNA,13.3333333333333
2015,YR2015,St. Lucia,LCA,16.6666666666667
2015,YR2015,St. Martin (French part),MAF,..
2015,YR2015,St. Vincent and the Grenadines,VCT,13.0434782608696
2015,YR2015,Sudan,SDN,30.5164319248826
2015,YR2015,Suriname,SUR,25.4901960784314
2015,YR2015,Sweden,SWE,43.5530085959885
2015,YR2015,Switzerland,CHE,32
2015,YR2015,Syrian Arab Republic,SYR,12.4
2015,YR2015,Tajikistan,TJK,19.047619047619
2015,YR2015,Tanzania,TZA,36
2015,YR2015,Thailand,THA,6.09137055837564
2015,YR2015,Timor-Leste,TLS,38.4615384615385
2015,YR2015,Togo,TGO,17.5824175824176
2015,YR2015,Tonga,TON,0
2015,YR2015,Trinidad and Tobago,TTO,30.952380952381
2015,YR2015,Tunisia,TUN,31.3364055299539
2015,YR2015,Turkey,TUR,14.9090909090909
2015,YR2015,Turkmenistan,TKM,25.8064516129032
2015,YR2015,Turks and Caicos Islands,TCA,..
2015,YR2015,Tuvalu,TUV,6.66666666666667
2015,YR2015,Uganda,UGA,34.9740932642487
2015,YR2015,Ukraine,UKR,12.085308056872
2015,YR2015,United Arab Emirates,ARE,22.5
2015,YR2015,United Kingdom,GBR,29.3846153846154
2015,YR2015,United States,USA,19.3548387096774
2015,YR2015,Uruguay,URY,16.1616161616162
2015,YR2015,Uzbekistan,UZB,16
2015,YR2015,Vanuatu,VUT,0
2015,YR2015,"Venezuela, RB",VEN,16.969696969697
2015,YR2015,Vietnam,VNM,24.2971887550201
2015,YR2015,Virgin Islands (U.S.),VIR,..
2015,YR2015,West Bank and Gaza,PSE,..
2015,YR2015,"Yemen, Rep.",YEM,0
2015,YR2015,Zambia,ZMB,12.6582278481013
2015,YR2015,Zimbabwe,ZWE,31.4814814814815
2016,YR2016,Afghanistan,AFG,27.710843373494
2016,YR2016,Albania,ALB,22.8571428571429
2016,YR2016,Algeria,DZA,31.6017316017316
2016,YR2016,American Samoa,ASM,..
2016,YR2016,Andorra,AND,32.1428571428571
2016,YR2016,Angola,AGO,36.8181818181818
2016,YR2016,Antigua and Barbuda,ATG,11.1111111111111
2016,YR2016,Argentina,ARG,35.7976653696498
2016,YR2016,Armenia,ARM,10.6870229007634
2016,YR2016,Aruba,ABW,..
2016,YR2016,Australia,AUS,28.6666666666667
2016,YR2016,Austria,AUT,30.6010928961749
2016,YR2016,Azerbaijan,AZE,16.8
2016,YR2016,"Bahamas, The",BHS,13.1578947368421
2016,YR2016,Bahrain,BHR,7.5
2016,YR2016,Bangladesh,BGD,20
2016,YR2016,Barbados,BRB,16.6666666666667
2016,YR2016,Belarus,BLR,34.5454545454545
2016,YR2016,Belgium,BEL,39.3333333333333
2016,YR2016,Belize,BLZ,3.125
2016,YR2016,Benin,BEN,7.2289156626506
2016,YR2016,Bermuda,BMU,..
2016,YR2016,Bhutan,BTN,8.51063829787234
2016,YR2016,Bolivia,BOL,53.0769230769231
2016,YR2016,Bosnia and Herzegovina,BIH,21.4285714285714
2016,YR2016,Botswana,BWA,9.52380952380952
2016,YR2016,Brazil,BRA,9.94152046783626
2016,YR2016,British Virgin Islands,VGB,..
2016,YR2016,Brunei Darussalam,BRN,6.45161290322581
2016,YR2016,Bulgaria,BGR,20.4166666666667
2016,YR2016,Burkina Faso,BFA,9.44881889763779
2016,YR2016,Burundi,BDI,36.3636363636364
2016,YR2016,Cabo Verde,CPV,23.6111111111111
2016,YR2016,Cambodia,KHM,20.3252032520325
2016,YR2016,Cameroon,CMR,31.1111111111111
2016,YR2016,Canada,CAN,26.0355029585799
2016,YR2016,Cayman Islands,CYM,..
2016,YR2016,Central African Republic,CAF,7.19424460431655
2016,YR2016,Chad,TCD,14.8936170212766
2016,YR2016,Channel Islands,CHI,..
2016,YR2016,Chile,CHL,15.8333333333333
2016,YR2016,China,CHN,23.6228455559311
2016,YR2016,Colombia,COL,19.8795180722892
2016,YR2016,Comoros,COM,3.03030303030303
2016,YR2016,"Congo, Dem. Rep.",COD,8.94308943089431
2016,YR2016,"Congo, Rep.",COG,7.35294117647059
2016,YR2016,Costa Rica,CRI,33.3333333333333
2016,YR2016,Cote d'Ivoire,CIV,9.16334661354582
2016,YR2016,Croatia,HRV,12.5827814569536
2016,YR2016,Cuba,CUB,48.8562091503268
2016,YR2016,Curacao,CUW,..
2016,YR2016,Cyprus,CYP,17.8571428571429
2016,YR2016,Czech Republic,CZE,20
2016,YR2016,Denmark,DNK,37.4301675977654
2016,YR2016,Djibouti,DJI,12.7272727272727
2016,YR2016,Dominica,DMA,21.875
2016,YR2016,Dominican Republic,DOM,26.8421052631579
2016,YR2016,Ecuador,ECU,41.6058394160584
2016,YR2016,"Egypt, Arab Rep.",EGY,14.9328859060403
2016,YR2016,El Salvador,SLV,32.1428571428571
2016,YR2016,Equatorial Guinea,GNQ,24
2016,YR2016,Eritrea,ERI,22
2016,YR2016,Estonia,EST,23.7623762376238
2016,YR2016,Eswatini,SWZ,6.15384615384615
2016,YR2016,Ethiopia,ETH,38.7568555758684
2016,YR2016,Faroe Islands,FRO,..
2016,YR2016,Fiji,FJI,16
2016,YR2016,Finland,FIN,41.5
2016,YR2016,France,FRA,26.1698440207972
2016,YR2016,French Polynesia,PYF,..
2016,YR2016,Gabon,GAB,14.1666666666667
2016,YR2016,"Gambia, The",GMB,9.43396226415094
2016,YR2016,Georgia,GEO,16
2016,YR2016,Germany,DEU,36.4500792393027
2016,YR2016,Ghana,GHA,10.9090909090909
2016,YR2016,Gibraltar,GIB,..
2016,YR2016,Greece,GRC,19.6666666666667
2016,YR2016,Greenland,GRL,..
2016,YR2016,Grenada,GRD,33.3333333333333
2016,YR2016,Guam,GUM,..
2016,YR2016,Guatemala,GTM,13.9240506329114
2016,YR2016,Guinea,GIN,21.9298245614035
2016,YR2016,Guinea-Bissau,GNB,13.7254901960784
2016,YR2016,Guyana,GUY,30.4347826086957
2016,YR2016,Haiti,HTI,0
2016,YR2016,Honduras,HND,25.78125
2016,YR2016,"Hong Kong SAR, China",HKG,..
2016,YR2016,Hungary,HUN,10.1010101010101
2016,YR2016,Iceland,ISL,47.6190476190476
2016,YR2016,India,IND,11.9705340699816
2016,YR2016,Indonesia,IDN,17.1171171171171
2016,YR2016,"Iran, Islamic Rep.",IRN,5.88235294117647
2016,YR2016,Iraq,IRQ,26.5243902439024
2016,YR2016,Ireland,IRL,22.1518987341772
2016,YR2016,Isle of Man,IMN,..
2016,YR2016,Israel,ISR,26.6666666666667
2016,YR2016,Italy,ITA,30.952380952381
2016,YR2016,Jamaica,JAM,17.4603174603175
2016,YR2016,Japan,JPN,9.47368421052632
2016,YR2016,Jordan,JOR,15.3846153846154
2016,YR2016,Kazakhstan,KAZ,27.1028037383178
2016,YR2016,Kenya,KEN,19.7142857142857
2016,YR2016,Kiribati,KIR,6.52173913043478
2016,YR2016,"Korea, Dem. People's Rep.",PRK,16.3027656477438
2016,YR2016,"Korea, Rep.",KOR,17
2016,YR2016,Kosovo,XKX,..
2016,YR2016,Kuwait,KWT,2
2016,YR2016,Kyrgyz Republic,KGZ,19.1666666666667
2016,YR2016,Lao PDR,LAO,27.5167785234899
2016,YR2016,Latvia,LVA,18
2016,YR2016,Lebanon,LBN,3.125
2016,YR2016,Lesotho,LSO,25
2016,YR2016,Liberia,LBR,10.958904109589
2016,YR2016,Libya,LBY,15.9574468085106
2016,YR2016,Liechtenstein,LIE,20
2016,YR2016,Lithuania,LTU,21.2765957446809
2016,YR2016,Luxembourg,LUX,28.3333333333333
2016,YR2016,"Macao SAR, China",MAC,..
2016,YR2016,Madagascar,MDG,20.5298013245033
2016,YR2016,Malawi,MWI,16.6666666666667
2016,YR2016,Malaysia,MYS,10.3603603603604
2016,YR2016,Maldives,MDV,5.88235294117647
2016,YR2016,Mali,MLI,8.84353741496599
2016,YR2016,Malta,MLT,12.8571428571429
2016,YR2016,Marshall Islands,MHL,9.09090909090909
2016,YR2016,Mauritania,MRT,25.1700680272109
2016,YR2016,Mauritius,MUS,11.5942028985507
2016,YR2016,Mexico,MEX,42.4
2016,YR2016,"Micronesia, Fed. Sts.",FSM,0
2016,YR2016,Moldova,MDA,21.7821782178218
2016,YR2016,Monaco,MCO,20.8333333333333
2016,YR2016,Mongolia,MNG,17.1052631578947
2016,YR2016,Montenegro,MNE,23.4567901234568
2016,YR2016,Morocco,MAR,20.5063291139241
2016,YR2016,Mozambique,MOZ,39.6
2016,YR2016,Myanmar,MMR,9.93071593533487
2016,YR2016,Namibia,NAM,41.3461538461538
2016,YR2016,Nauru,NRU,5.26315789473684
2016,YR2016,Nepal,NPL,29.5798319327731
2016,YR2016,Netherlands,NLD,37.3333333333333
2016,YR2016,New Caledonia,NCL,..
2016,YR2016,New Zealand,NZL,31.404958677686
2016,YR2016,Nicaragua,NIC,45.6521739130435
2016,YR2016,Niger,NER,14.6198830409357
2016,YR2016,Nigeria,NGA,5.55555555555556
2016,YR2016,North Macedonia,MKD,33.3333333333333
2016,YR2016,Northern Mariana Islands,MNP,..
2016,YR2016,Norway,NOR,39.6449704142012
2016,YR2016,Oman,OMN,1.17647058823529
2016,YR2016,Pakistan,PAK,20.5882352941176
2016,YR2016,Palau,PLW,12.5
2016,YR2016,Panama,PAN,18.3098591549296
2016,YR2016,Papua New Guinea,PNG,2.7027027027027
2016,YR2016,Paraguay,PRY,15
2016,YR2016,Peru,PER,27.6923076923077
2016,YR2016,Philippines,PHL,29.7945205479452
2016,YR2016,Poland,POL,27.3913043478261
2016,YR2016,Portugal,PRT,34.7826086956522
2016,YR2016,Puerto Rico,PRI,..
2016,YR2016,Qatar,QAT,0
2016,YR2016,Romania,ROU,13.715710723192
2016,YR2016,Russian Federation,RUS,12.6666666666667
2016,YR2016,Rwanda,RWA,63.75
2016,YR2016,Samoa,WSM,10
2016,YR2016,San Marino,SMR,23.3333333333333
2016,YR2016,Sao Tome and Principe,STP,18.1818181818182
2016,YR2016,Saudi Arabia,SAU,19.8675496688742
2016,YR2016,Senegal,SEN,42.6666666666667
2016,YR2016,Serbia,SRB,34
2016,YR2016,Seychelles,SYC,21.2121212121212
2016,YR2016,Sierra Leone,SLE,12.396694214876
2016,YR2016,Singapore,SGP,23.7623762376238
2016,YR2016,Sint Maarten (Dutch part),SXM,..
2016,YR2016,Slovak Republic,SVK,20
2016,YR2016,Slovenia,SVN,36.6666666666667
2016,YR2016,Solomon Islands,SLB,2
2016,YR2016,Somalia,SOM,..
2016,YR2016,South Africa,ZAF,42
2016,YR2016,South Sudan,SSD,28.4595300261097
2016,YR2016,Spain,ESP,39.1428571428571
2016,YR2016,Sri Lanka,LKA,5.77777777777778
2016,YR2016,St. Kitts and Nevis,KNA,13.3333333333333
2016,YR2016,St. Lucia,LCA,16.6666666666667
2016,YR2016,St. Martin (French part),MAF,..
2016,YR2016,St. Vincent and the Grenadines,VCT,13.0434782608696
2016,YR2016,Sudan,SDN,30.5164319248826
2016,YR2016,Suriname,SUR,25.4901960784314
2016,YR2016,Sweden,SWE,43.5530085959885
2016,YR2016,Switzerland,CHE,32
2016,YR2016,Syrian Arab Republic,SYR,13.2
2016,YR2016,Tajikistan,TJK,19.047619047619
2016,YR2016,Tanzania,TZA,36.5591397849462
2016,YR2016,Thailand,THA,6.09137055837564
2016,YR2016,Timor-Leste,TLS,38.4615384615385
2016,YR2016,Togo,TGO,17.5824175824176
2016,YR2016,Tonga,TON,0
2016,YR2016,Trinidad and Tobago,TTO,30.952380952381
2016,YR2016,Tunisia,TUN,31.3364055299539
2016,YR2016,Turkey,TUR,14.9090909090909
2016,YR2016,Turkmenistan,TKM,25.8064516129032
2016,YR2016,Turks and Caicos Islands,TCA,..
2016,YR2016,Tuvalu,TUV,6.66666666666667
2016,YR2016,Uganda,UGA,33.4894613583138
2016,YR2016,Ukraine,UKR,12.0192307692308
2016,YR2016,United Arab Emirates,ARE,22.5
2016,YR2016,United Kingdom,GBR,29.5839753466872
2016,YR2016,United States,USA,19.1685912240185
2016,YR2016,Uruguay,URY,16.1616161616162
2016,YR2016,Uzbekistan,UZB,16
2016,YR2016,Vanuatu,VUT,0
2016,YR2016,"Venezuela, RB",VEN,14.3712574850299
2016,YR2016,Vietnam,VNM,26.7206477732794
2016,YR2016,Virgin Islands (U.S.),VIR,..
2016,YR2016,West Bank and Gaza,PSE,..
2016,YR2016,"Yemen, Rep.",YEM,0
2016,YR2016,Zambia,ZMB,17.9640718562874
2016,YR2016,Zimbabwe,ZWE,31.4814814814815
2017,YR2017,Afghanistan,AFG,27.710843373494
2017,YR2017,Albania,ALB,27.8571428571429
2017,YR2017,Algeria,DZA,25.7575757575758
2017,YR2017,American Samoa,ASM,..
2017,YR2017,Andorra,AND,32.1428571428571
2017,YR2017,Angola,AGO,30.4545454545455
2017,YR2017,Antigua and Barbuda,ATG,11.1111111111111
2017,YR2017,Argentina,ARG,38.1322957198444
2017,YR2017,Armenia,ARM,18.0952380952381
2017,YR2017,Aruba,ABW,..
2017,YR2017,Australia,AUS,28.6666666666667
2017,YR2017,Austria,AUT,34.4262295081967
2017,YR2017,Azerbaijan,AZE,16.8
2017,YR2017,"Bahamas, The",BHS,12.8205128205128
2017,YR2017,Bahrain,BHR,7.5
2017,YR2017,Bangladesh,BGD,20.2857142857143
2017,YR2017,Barbados,BRB,16.6666666666667
2017,YR2017,Belarus,BLR,34.5454545454545
2017,YR2017,Belgium,BEL,38
2017,YR2017,Belize,BLZ,9.375
2017,YR2017,Benin,BEN,7.2289156626506
2017,YR2017,Bermuda,BMU,..
2017,YR2017,Bhutan,BTN,8.51063829787234
2017,YR2017,Bolivia,BOL,53.0769230769231
2017,YR2017,Bosnia and Herzegovina,BIH,21.4285714285714
2017,YR2017,Botswana,BWA,9.52380952380952
2017,YR2017,Brazil,BRA,10.7212475633528
2017,YR2017,British Virgin Islands,VGB,..
2017,YR2017,Brunei Darussalam,BRN,9.09090909090909
2017,YR2017,Bulgaria,BGR,23.75
2017,YR2017,Burkina Faso,BFA,11.0236220472441
2017,YR2017,Burundi,BDI,36.3636363636364
2017,YR2017,Cabo Verde,CPV,23.6111111111111
2017,YR2017,Cambodia,KHM,20.3252032520325
2017,YR2017,Cameroon,CMR,31.1111111111111
2017,YR2017,Canada,CAN,26.2686567164179
2017,YR2017,Cayman Islands,CYM,..
2017,YR2017,Central African Republic,CAF,8.57142857142857
2017,YR2017,Chad,TCD,12.7659574468085
2017,YR2017,Channel Islands,CHI,..
2017,YR2017,Chile,CHL,..
2017,YR2017,China,CHN,24.2476060191518
2017,YR2017,Colombia,COL,18.6746987951807
2017,YR2017,Comoros,COM,6.06060606060606
2017,YR2017,"Congo, Dem. Rep.",COD,8.94308943089431
2017,YR2017,"Congo, Rep.",COG,11.2582781456954
2017,YR2017,Costa Rica,CRI,35.0877192982456
2017,YR2017,Cote d'Ivoire,CIV,10.5882352941176
2017,YR2017,Croatia,HRV,18.5430463576159
2017,YR2017,Cuba,CUB,48.8562091503268
2017,YR2017,Curacao,CUW,..
2017,YR2017,Cyprus,CYP,17.8571428571429
2017,YR2017,Czech Republic,CZE,22
2017,YR2017,Denmark,DNK,37.4301675977654
2017,YR2017,Djibouti,DJI,10.7692307692308
2017,YR2017,Dominica,DMA,25
2017,YR2017,Dominican Republic,DOM,26.8421052631579
2017,YR2017,Ecuador,ECU,37.956204379562
2017,YR2017,"Egypt, Arab Rep.",EGY,14.9328859060403
2017,YR2017,El Salvador,SLV,32.1428571428571
2017,YR2017,Equatorial Guinea,GNQ,..
2017,YR2017,Eritrea,ERI,22
2017,YR2017,Estonia,EST,26.7326732673267
2017,YR2017,Eswatini,SWZ,6.15384615384615
2017,YR2017,Ethiopia,ETH,38.7568555758684
2017,YR2017,Faroe Islands,FRO,..
2017,YR2017,Fiji,FJI,16
2017,YR2017,Finland,FIN,42
2017,YR2017,France,FRA,38.9948006932409
2017,YR2017,French Polynesia,PYF,..
2017,YR2017,Gabon,GAB,17.0940170940171
2017,YR2017,"Gambia, The",GMB,10.3448275862069
2017,YR2017,Georgia,GEO,16
2017,YR2017,Germany,DEU,30.7475317348378
2017,YR2017,Ghana,GHA,12.7272727272727
2017,YR2017,Gibraltar,GIB,..
2017,YR2017,Greece,GRC,18.3333333333333
2017,YR2017,Greenland,GRL,..
2017,YR2017,Grenada,GRD,33.3333333333333
2017,YR2017,Guam,GUM,..
2017,YR2017,Guatemala,GTM,12.6582278481013
2017,YR2017,Guinea,GIN,21.9298245614035
2017,YR2017,Guinea-Bissau,GNB,13.7254901960784
2017,YR2017,Guyana,GUY,31.8840579710145
2017,YR2017,Haiti,HTI,2.54237288135593
2017,YR2017,Honduras,HND,..
2017,YR2017,"Hong Kong SAR, China",HKG,..
2017,YR2017,Hungary,HUN,10.0502512562814
2017,YR2017,Iceland,ISL,38.0952380952381
2017,YR2017,India,IND,11.8081180811808
2017,YR2017,Indonesia,IDN,19.8214285714286
2017,YR2017,"Iran, Islamic Rep.",IRN,5.88235294117647
2017,YR2017,Iraq,IRQ,25.3048780487805
2017,YR2017,Ireland,IRL,22.1518987341772
2017,YR2017,Isle of Man,IMN,..
2017,YR2017,Israel,ISR,27.5
2017,YR2017,Italy,ITA,30.952380952381
2017,YR2017,Jamaica,JAM,17.4603174603175
2017,YR2017,Japan,JPN,10.1075268817204
2017,YR2017,Jordan,JOR,15.3846153846154
2017,YR2017,Kazakhstan,KAZ,27.1028037383178
2017,YR2017,Kenya,KEN,21.7765042979943
2017,YR2017,Kiribati,KIR,6.52173913043478
2017,YR2017,"Korea, Dem. People's Rep.",PRK,16.3027656477438
2017,YR2017,"Korea, Rep.",KOR,17
2017,YR2017,Kosovo,XKX,..
2017,YR2017,Kuwait,KWT,3.07692307692308
2017,YR2017,Kyrgyz Republic,KGZ,19.1666666666667
2017,YR2017,Lao PDR,LAO,27.5167785234899
2017,YR2017,Latvia,LVA,16
2017,YR2017,Lebanon,LBN,3.125
2017,YR2017,Lesotho,LSO,22.1311475409836
2017,YR2017,Liberia,LBR,9.85915492957746
2017,YR2017,Libya,LBY,15.9574468085106
2017,YR2017,Liechtenstein,LIE,12
2017,YR2017,Lithuania,LTU,21.2765957446809
2017,YR2017,Luxembourg,LUX,28.3333333333333
2017,YR2017,"Macao SAR, China",MAC,..
2017,YR2017,Madagascar,MDG,19.205298013245
2017,YR2017,Malawi,MWI,16.6666666666667
2017,YR2017,Malaysia,MYS,10.3603603603604
2017,YR2017,Maldives,MDV,5.88235294117647
2017,YR2017,Mali,MLI,8.84353741496599
2017,YR2017,Malta,MLT,11.9402985074627
2017,YR2017,Marshall Islands,MHL,9.09090909090909
2017,YR2017,Mauritania,MRT,25.1700680272109
2017,YR2017,Mauritius,MUS,11.5942028985507
2017,YR2017,Mexico,MEX,42.6
2017,YR2017,"Micronesia, Fed. Sts.",FSM,0
2017,YR2017,Moldova,MDA,22.7722772277228
2017,YR2017,Monaco,MCO,20.8333333333333
2017,YR2017,Mongolia,MNG,17.1052631578947
2017,YR2017,Montenegro,MNE,23.4567901234568
2017,YR2017,Morocco,MAR,20.5063291139241
2017,YR2017,Mozambique,MOZ,39.6
2017,YR2017,Myanmar,MMR,10.161662817552
2017,YR2017,Namibia,NAM,41.3461538461538
2017,YR2017,Nauru,NRU,10.5263157894737
2017,YR2017,Nepal,NPL,29.5798319327731
2017,YR2017,Netherlands,NLD,36
2017,YR2017,New Caledonia,NCL,..
2017,YR2017,New Zealand,NZL,38.3333333333333
2017,YR2017,Nicaragua,NIC,45.6521739130435
2017,YR2017,Niger,NER,16.9590643274854
2017,YR2017,Nigeria,NGA,5.55555555555556
2017,YR2017,North Macedonia,MKD,37.5
2017,YR2017,Northern Mariana Islands,MNP,..
2017,YR2017,Norway,NOR,41.4201183431953
2017,YR2017,Oman,OMN,1.17647058823529
2017,YR2017,Pakistan,PAK,20.5882352941176
2017,YR2017,Palau,PLW,12.5
2017,YR2017,Panama,PAN,18.3098591549296
2017,YR2017,Papua New Guinea,PNG,0
2017,YR2017,Paraguay,PRY,13.75
2017,YR2017,Peru,PER,27.6923076923077
2017,YR2017,Philippines,PHL,29.4520547945205
2017,YR2017,Poland,POL,28.0434782608696
2017,YR2017,Portugal,PRT,34.7826086956522
2017,YR2017,Puerto Rico,PRI,..
2017,YR2017,Qatar,QAT,9.75609756097561
2017,YR2017,Romania,ROU,20.6686930091185
2017,YR2017,Russian Federation,RUS,15.7777777777778
2017,YR2017,Rwanda,RWA,61.25
2017,YR2017,Samoa,WSM,10
2017,YR2017,San Marino,SMR,26.6666666666667
2017,YR2017,Sao Tome and Principe,STP,18.1818181818182
2017,YR2017,Saudi Arabia,SAU,19.8675496688742
2017,YR2017,Senegal,SEN,41.8181818181818
2017,YR2017,Serbia,SRB,34.4
2017,YR2017,Seychelles,SYC,21.2121212121212
2017,YR2017,Sierra Leone,SLE,12.396694214876
2017,YR2017,Singapore,SGP,23
2017,YR2017,Sint Maarten (Dutch part),SXM,..
2017,YR2017,Slovak Republic,SVK,20
2017,YR2017,Slovenia,SVN,36.6666666666667
2017,YR2017,Solomon Islands,SLB,2
2017,YR2017,Somalia,SOM,24.3636363636364
2017,YR2017,South Africa,ZAF,41.8367346938776
