Time,Time Code,Country Name,Country Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR]
2015,YR2015,Bahrain,BHR,0.1388495,6,61.05769,53.36538,66.82692,0.1683742,0.5598009,7,73.07692,60.09615,76.44231,0.2338778,-1.07354,7,12.38095,9.047619,21.42857,0.2068148,0.8196669,7,76.44231,68.26923,84.61539,0.2232894,0.4250485,9,67.30769,60.09615,75,0.1779282
2015,YR2015,Bangladesh,BGD,-0.8083352,13,22.11539,13.46154,31.73077,0.1378276,-0.7236189,10,24.03846,12.5,40.38462,0.2039497,-1.212018,8,10,7.619048,18.57143,0.2029834,-0.8990583,11,18.26923,10.09615,28.84615,0.1772616,-0.75128,14,25.96154,13.94231,35.57692,0.1494522
2015,YR2015,Barbados,BRB,1.490528,4,90.38461,83.17308,92.78846,0.2096367,1.025177,2,80.28846,69.23077,92.30769,0.3306262,1.135361,5,90,70.95238,98.57143,0.2212095,0.5658875,4,71.15385,56.25,79.80769,0.2601936,1.095215,7,82.21154,75.96154,87.98077,0.193104
2015,YR2015,Belarus,BLR,-0.3350453,11,46.63462,32.69231,54.32692,0.1337541,-0.4588384,8,37.98077,19.71154,49.03846,0.2300729,0.1100165,7,51.90476,38.57143,60.47619,0.2065004,-0.9935866,10,14.90385,6.730769,27.40385,0.177086,-0.8129373,13,22.59615,13.46154,31.73077,0.1392024
2015,YR2015,Belgium,BEL,1.573307,10,91.82692,89.42308,92.78846,0.1434484,1.438441,7,88.94231,82.21154,95.67308,0.2278272,0.5870946,9,64.7619,56.66667,77.61905,0.1981644,1.287759,8,88.46154,78.84615,92.30769,0.2178168,1.463494,11,88.94231,85.09615,92.30769,0.1601668
2015,YR2015,Belize,BLZ,-0.222516,7,51.92308,33.17308,60.57692,0.1984125,-0.6841977,5,25.96154,12.5,44.23077,0.2593636,0.0430976,5,49.04762,34.76191,59.04762,0.2212095,-0.4634508,6,36.05769,23.07692,49.51923,0.2121051,-0.7209607,9,27.88461,13.94231,38.46154,0.1714983
2015,YR2015,Benin,BEN,-0.5508218,13,33.17308,20.67308,48.07692,0.1640437,-0.6196358,11,30.28846,17.78846,42.78846,0.1838187,-0.013514,6,45.23809,33.33333,57.61905,0.215962,-0.5630289,9,30.76923,21.15385,44.71154,0.1795399,-0.5360081,14,33.65385,23.55769,45.67308,0.1469302
2015,YR2015,Bermuda,BMU,1.218502,1,87.01923,68.26923,95.19231,0.421867,1.007332,1,79.32692,64.42308,93.75,0.4479652,0.983049,2,83.33334,61.42857,97.61905,0.274313,0.9129404,1,78.36539,57.21154,92.78846,0.4604612,0.883742,1,78.84615,58.65385,92.30769,0.5006004
2015,YR2015,Bhutan,BTN,1.022321,9,82.21154,75.48077,89.42308,0.1855988,0.406338,8,67.78846,54.80769,74.03846,0.2278319,0.974715,5,81.90476,65.2381,96.19048,0.2215961,-0.7134356,8,26.92308,12.5,39.90385,0.1974798,0.5223479,11,70.19231,63.46154,76.44231,0.1664471
2015,YR2015,Bolivia,BOL,-0.6963719,14,26.92308,17.30769,38.46154,0.1382632,-0.6519912,10,29.32692,15.38461,42.78846,0.2062405,-0.2684872,8,36.66667,25.71428,49.52381,0.2029834,-0.8858231,10,19.23077,10.09615,29.80769,0.1804464,-1.141064,15,10.57692,5.769231,17.78846,0.1479287
2015,YR2015,Bosnia and Herzegovina,BIH,-0.3939079,13,43.26923,31.25,52.88462,0.141786,-0.5452667,9,33.17308,18.26923,47.59615,0.2200621,-0.402437,7,31.90476,21.42857,43.33333,0.2116103,-0.1956575,11,47.59615,35.09615,55.28846,0.1750924,-0.2813664,14,46.15385,36.05769,55.28846,0.1366693
2015,YR2015,Botswana,BWA,0.852122,15,77.40385,72.59615,82.21154,0.1336183,0.5019405,12,71.15385,61.53846,74.03846,0.1755285,1.042092,8,87.61905,68.57143,96.66666,0.2029834,0.4388786,11,68.26923,57.21154,73.07692,0.1666885,0.5961598,16,72.11539,65.38461,77.40385,0.1395979
2015,YR2015,Brazil,BRA,-0.3964888,13,42.78846,31.25,52.88462,0.1314941,-0.18409,11,48.07692,35.09615,59.13462,0.1965327,-0.3314581,9,34.28571,22.38095,45.23809,0.1981644,-0.1926553,11,48.07692,35.57692,55.28846,0.1737436,-0.1470753,16,51.44231,41.82692,58.65385,0.1407954
2015,YR2015,Brunei Darussalam,BRN,0.5724573,3,69.23077,62.98077,78.84615,0.208547,1.059952,3,82.21154,73.07692,91.82692,0.2885604,1.242662,5,93.80952,76.19048,99.52381,0.2157485,0.852387,4,76.92308,66.34615,88.46154,0.2737593,0.4079765,5,66.82692,58.65385,75.48077,0.2079436
2015,YR2015,Bulgaria,BGR,-0.2646455,14,49.51923,38.94231,55.76923,0.1234475,0.2086831,10,61.05769,48.55769,72.59615,0.2052628,0.0173222,9,46.66667,35.23809,57.61905,0.1981644,0.5637681,12,70.67308,62.98077,76.44231,0.168527,-0.0970044,15,54.32692,44.71154,59.61538,0.1300186
2015,YR2015,Burkina Faso,BFA,-0.277338,14,48.55769,36.53846,55.76923,0.1379925,-0.6194581,11,30.76923,17.78846,42.78846,0.1825931,-0.6111074,7,25.23809,16.66667,35.71429,0.2065004,-0.3713624,10,40.86538,28.36539,49.51923,0.168827,-0.5233565,15,34.61538,25,45.67308,0.1435701
2015,YR2015,Burundi,BDI,-1.25752,12,9.134615,1.923077,14.42308,0.1651201,-1.184265,11,11.53846,5.769231,18.75,0.1838187,-1.939511,6,5.714286,2.380952,7.619048,0.215962,-0.7104732,9,27.40385,13.94231,37.01923,0.1795399,-1.167582,14,9.615385,5.769231,16.34615,0.1469302
2015,YR2015,Cabo Verde,CPV,0.9501761,10,79.80769,73.07692,87.01923,0.1893495,0.1674934,8,60.09615,48.55769,70.19231,0.1969293,0.8678104,5,74.28571,60.95238,93.33334,0.2215961,-0.2646035,7,45.19231,29.80769,54.32692,0.1991457,0.5907446,11,71.15385,64.90385,77.40385,0.1568245
2015,YR2015,Cambodia,KHM,-1.117988,13,12.01923,5.288462,18.75,0.1425049,-0.6994551,9,25,12.5,41.82692,0.2172911,0.0619423,7,49.52381,35.71429,59.04762,0.2116103,-0.5250493,10,31.73077,22.11539,46.15385,0.1824071,-0.9784721,13,14.90385,7.692307,26.92308,0.1520256
2015,YR2015,Cameroon,CMR,-1.074493,15,12.98077,7.692307,19.23077,0.1336183,-0.7805845,12,21.63461,12.5,35.57692,0.1755285,-0.9896075,8,15.2381,9.047619,22.38095,0.2029834,-0.9170986,11,16.82692,10.09615,28.36539,0.1666885,-0.975968,16,15.38461,8.173077,25.96154,0.1395979
2015,YR2015,Canada,CAN,1.886581,11,95.19231,92.78846,97.11539,0.1432144,1.762081,7,94.71154,87.5,99.51923,0.2278272,1.274698,9,95.2381,80.95238,99.52381,0.1981644,1.717661,8,93.75,89.90385,99.03846,0.2178168,1.84206,12,95.67308,89.90385,100,0.1587297
2015,YR2015,Cayman Islands,CYM,1.019122,2,81.73077,68.26923,90.38461,0.2905574,1.166785,2,84.61539,73.07692,92.78846,0.3306262,1.153418,2,90.95238,69.04762,99.52381,0.2644217,0.8151542,2,75.96154,61.53846,89.90385,0.3363636,0.8168695,2,77.40385,65.86539,85.09615,0.2681372
2015,YR2015,Central African Republic,CAF,-1.308061,9,7.211538,1.442308,13.46154,0.1778702,-1.78465,8,1.442308,0.4807692,6.25,0.1961577,-1.904765,5,6.666667,2.380952,7.619048,0.2202124,-1.439941,8,5.288462,2.403846,11.53846,0.1822204,-1.684804,11,1.442308,0.4807692,4.326923,0.1526923
2015,YR2015,Chad,TCD,-1.363967,11,5.288462,0.4807692,12.01923,0.1676349,-1.461036,10,6.730769,1.442308,12.01923,0.1858526,-0.9745526,6,16.19048,9.047619,23.80952,0.215962,-1.210751,9,9.134615,4.326923,16.82692,0.1795399,-1.183278,13,8.653846,4.326923,16.34615,0.1477135
2015,YR2015,Chile,CHL,1.27997,13,87.5,82.21154,90.38461,0.1325926,1.086102,10,83.17308,74.03846,87.98077,0.2052675,0.4334392,9,60,51.42857,70,0.1981644,1.345232,10,88.94231,80.28846,92.30769,0.1780823,1.344083,15,87.01923,82.21154,89.90385,0.1416878
2015,YR2015,China,CHN,-0.2821073,12,48.07692,37.5,54.80769,0.123939,0.4078639,10,68.26923,55.76923,73.55769,0.1965686,-0.5502946,9,26.19048,19.04762,38.57143,0.1981644,-0.2894387,11,44.23077,30.28846,53.84615,0.1737436,-0.4097969,14,39.90385,30.28846,49.51923,0.143067
2015,YR2015,Colombia,COL,-0.2981746,15,47.59615,36.53846,54.80769,0.1310062,-0.0361266,11,52.40385,40.86538,64.42308,0.1965327,-1.069147,9,12.85714,9.047619,21.42857,0.1981644,0.4654272,11,68.75,58.65385,73.55769,0.1737436,-0.2684166,16,46.63462,36.05769,56.73077,0.1407954
2015,YR2015,Comoros,COM,-0.7191136,6,25.96154,11.53846,46.63462,0.2454732,-1.522007,5,5.769231,0.9615384,12.5,0.2324086,-0.2327915,3,37.61905,22.85714,53.80952,0.252858,-1.029055,5,13.46154,5.288462,28.36539,0.2225696,-0.8152064,8,21.63461,10.57692,36.05769,0.1908589
2015,YR2015,"Congo, Dem. Rep.",COD,-1.285265,12,8.173077,1.923077,13.46154,0.1516001,-1.629201,10,2.884615,0.9615384,7.692307,0.1845862,-2.150854,6,4.761905,0.952381,6.666667,0.2105385,-1.34549,9,6.25,3.846154,12.5,0.1770902,-1.572547,13,2.884615,0.9615384,5.769231,0.1498495
2015,YR2015,"Congo, Rep.",COG,-1.196039,11,10.57692,3.365385,15.86539,0.1520775,-1.022191,10,14.90385,7.692307,24.03846,0.1845862,-0.526366,6,26.66667,19.04762,40.47619,0.2105385,-1.195739,9,10.09615,4.807693,17.78846,0.1770902,-1.078537,13,12.98077,5.769231,20.67308,0.1498495
2015,YR2015,Cook Islands,COK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Costa Rica,CRI,0.7484275,11,75.96154,68.26923,80.28846,0.1405086,0.3756126,9,66.82692,53.84615,73.55769,0.2164043,0.6820255,8,67.61905,58.09524,86.19048,0.2029834,0.5257646,9,69.71154,59.61538,76.44231,0.1853213,0.5047452,14,69.71154,63.46154,75.48077,0.1489647
2015,YR2015,Cote d'Ivoire,CIV,-0.4349297,15,41.34615,29.32692,52.40385,0.1336183,-0.6855241,12,25.48077,15.38461,39.90385,0.1755285,-0.8325459,8,20,10,28.09524,0.2029834,-0.504151,11,34.13462,25,46.15385,0.1666885,-0.6297165,16,30.76923,19.23077,40.38462,0.1395979
2015,YR2015,Croatia,HRV,0.2452261,14,63.94231,58.17308,67.30769,0.1234475,0.5138493,10,72.11539,60.09615,75.48077,0.2052628,0.590728,9,65.2381,56.66667,77.61905,0.1981644,0.3640225,12,65.38461,54.80769,72.59615,0.168527,0.2003541,15,62.5,56.73077,66.82692,0.1300186
2015,YR2015,Cuba,CUB,0.0704845,7,60.09615,52.40385,66.34615,0.1661756,0.021765,6,54.32692,40.86538,68.26923,0.2392065,0.6441017,6,66.19048,57.61905,83.33334,0.2105385,-1.22355,7,7.692307,4.326923,21.15385,0.2195528,-0.7014594,9,28.36539,13.94231,40.38462,0.181745
2015,YR2015,Cyprus,CYP,1.007444,8,80.76923,75.48077,87.5,0.1691784,1.04862,6,81.25,73.07692,88.94231,0.2433534,0.5508665,7,62.85714,54.28571,76.19048,0.2068148,1.062325,7,80.76923,73.07692,91.34615,0.2285697,1.039911,9,81.73077,75,86.53846,0.180356
2015,YR2015,Czech Republic,CZE,0.4337359,13,67.30769,62.98077,73.07692,0.1273766,1.046509,9,80.76923,73.07692,87.98077,0.21994,0.9791891,9,82.38095,66.19048,95.2381,0.1981644,1.098858,10,82.21154,74.51923,91.34615,0.1973709,1.148088,14,84.13461,79.32692,87.98077,0.1390077
2015,YR2015,Denmark,DNK,2.211076,10,98.07692,95.67308,100,0.1434484,1.847929,7,97.59615,89.90385,99.51923,0.2278272,0.8976498,9,76.66666,63.33333,92.85714,0.1981644,1.734574,8,94.71154,90.38461,99.03846,0.2178168,2.042371,11,99.51923,92.78846,100,0.1601668
2015,YR2015,Djibouti,DJI,-0.6576262,7,28.84615,13.94231,46.63462,0.2093273,-0.9543255,6,16.82692,8.173077,30.76923,0.209987,-0.4435316,4,30,20.47619,43.33333,0.2261951,-0.6991644,6,27.88461,12.5,40.86538,0.2028228,-0.9221799,9,17.78846,8.173077,30.28846,0.1635823
2015,YR2015,Dominica,DMA,0.6234236,3,71.63461,62.98077,80.76923,0.2403764,0.1173119,2,58.17308,37.5,73.07692,0.3525569,1.077941,4,89.52381,66.66666,98.57143,0.2459499,0.2325697,4,60.57692,48.55769,72.59615,0.2460991,0.6734655,4,74.03846,64.90385,81.25,0.2136198
2015,YR2015,Dominican Republic,DOM,-0.8184461,13,21.15385,13.46154,31.73077,0.138625,-0.3573123,10,41.34615,25,52.88462,0.2062405,0.2367064,8,54.76191,42.38095,63.33333,0.2029834,-0.037778,10,52.88462,42.30769,61.53846,0.1804464,-0.5126879,15,35.09615,25.48077,46.15385,0.1479287
2015,YR2015,Ecuador,ECU,-0.6712533,13,28.36539,18.26923,40.86538,0.138625,-0.4423296,10,38.46154,21.63461,49.03846,0.2062405,-0.1439559,8,40.95238,28.09524,53.80952,0.2029834,-1.157369,10,11.53846,4.807693,21.15385,0.1804464,-1.028903,15,13.94231,6.730769,23.55769,0.1479287
2015,YR2015,"Egypt, Arab Rep.",EGY,-0.638062,15,30.76923,19.23077,42.30769,0.1336183,-0.7694843,12,22.11539,12.5,36.53846,0.1755285,-1.496646,8,8.571428,6.666667,10.47619,0.2029834,-0.8355927,12,22.11539,12.5,30.28846,0.1587758,-0.6012825,16,31.25,20.67308,41.82692,0.1395979
2015,YR2015,El Salvador,SLV,-0.4236757,14,42.30769,29.32692,52.40385,0.1382632,-0.2355875,10,45.67308,31.73077,56.25,0.2062405,-0.0169974,8,44.76191,33.33333,57.61905,0.2029834,0.1963225,10,59.61538,49.51923,69.23077,0.1804464,-0.5850651,15,31.73077,20.67308,43.26923,0.1479287
2015,YR2015,Equatorial Guinea,GNQ,-1.765891,6,0,0,3.365385,0.2151919,-1.417851,5,7.211538,1.442308,12.5,0.2207445,-0.2053524,4,40,25.71428,53.80952,0.2261951,-1.347726,5,5.769231,2.403846,13.94231,0.2098209,-1.456293,8,4.326923,0.9615384,8.173077,0.1649866
2015,YR2015,Eritrea,ERI,-1.301143,8,7.692307,0.9615384,14.42308,0.1920268,-1.593261,7,4.807693,0.9615384,8.653846,0.2038079,-0.8767513,4,19.04762,9.047619,27.61905,0.2261951,-2.108709,7,1.442308,0,2.403846,0.1860113,-1.487501,10,3.846154,0.9615384,7.692307,0.159701
2015,YR2015,Estonia,EST,1.293648,13,87.98077,82.69231,90.38461,0.1273766,1.067978,9,82.69231,73.07692,87.98077,0.21994,0.6209198,9,65.71429,57.61905,80.47619,0.1981644,1.669039,11,93.26923,89.90385,99.03846,0.1845939,1.33191,14,86.53846,82.21154,89.42308,0.1390077
2015,YR2015,Eswatini,SWZ,-0.3909011,10,43.75,26.44231,54.80769,0.1893495,-0.5623584,8,32.21154,18.75,45.19231,0.1969293,-0.476151,5,28.57143,19.52381,41.90476,0.2215961,-0.5110121,7,33.17308,21.63461,48.07692,0.1991457,-0.3244354,11,44.71154,31.73077,54.80769,0.1568245
2015,YR2015,Ethiopia,ETH,-0.4501761,14,40.86538,27.88461,50.96154,0.1351994,-0.6467084,11,29.80769,17.30769,41.34615,0.1772969,-1.498187,8,8.095238,6.666667,10,0.2029834,-1.031196,11,12.98077,6.730769,25.96154,0.1666885,-0.5090271,15,35.57692,25.96154,46.15385,0.1402691
2015,YR2015,Fiji,FJI,0.1699192,4,62.01923,48.55769,69.71154,0.2668908,-0.2912866,3,43.75,20.67308,61.53846,0.3130845,0.5803087,3,63.80952,53.80952,83.80952,0.252858,-0.3621247,4,41.34615,25,54.32692,0.2589948,-0.4041028,6,40.38462,24.51923,55.76923,0.2196033
2015,YR2015,Finland,FIN,2.275324,10,99.51923,95.67308,100,0.1434484,1.813011,7,96.15385,88.94231,99.51923,0.2278272,1.040587,9,87.14286,68.57143,96.66666,0.1981644,1.836381,8,98.07692,91.82692,99.51923,0.2178168,2.063105,11,100,93.26923,100,0.1601668
2015,YR2015,France,FRA,1.305666,9,88.94231,82.21154,90.86539,0.1438526,1.436796,7,88.46154,82.21154,95.67308,0.2278272,0.1067064,9,51.42857,38.57143,59.52381,0.1981644,1.129694,8,83.65385,74.51923,91.82692,0.2178168,1.413305,11,88.46154,84.13461,90.86539,0.1601668
2015,YR2015,French Guiana,GUF,1.019122,2,81.73077,68.26923,90.38461,0.2905574,1.122616,2,84.13461,73.07692,92.30769,0.3306262,0.5689548,3,63.33333,53.80952,81.42857,0.2411634,1.449475,2,91.82692,76.92308,99.03846,0.3363636,1.295745,2,86.05769,77.88461,92.30769,0.2681372
2015,YR2015,Gabon,GAB,-0.7141645,11,26.44231,14.90385,38.94231,0.1535093,-0.7336026,10,23.55769,13.46154,38.46154,0.1813198,0.021187,7,47.61905,34.76191,58.09524,0.2068148,-0.797162,9,25,12.5,35.09615,0.1883104,-0.5499371,13,33.17308,23.55769,45.19231,0.1482574
2015,YR2015,"Gambia, The",GMB,-0.7702248,9,23.07692,13.46154,36.53846,0.1633774,-0.9034832,8,18.75,10.57692,31.73077,0.188972,0.0195886,6,47.14286,34.28571,58.09524,0.2117467,-0.5086934,8,33.65385,22.11539,47.59615,0.1925032,-0.7213259,11,27.40385,15.38461,37.5,0.1549068
2015,YR2015,Georgia,GEO,0.6796142,14,74.51923,67.30769,78.84615,0.1410926,0.40453,10,67.30769,54.80769,74.03846,0.217237,-0.4660819,7,29.52381,20.47619,41.42857,0.2116103,0.9224599,12,78.84615,72.59615,84.61539,0.1721783,0.2715182,15,64.42308,57.69231,68.26923,0.1358318
2015,YR2015,Germany,DEU,1.837888,9,93.26923,91.82692,96.15385,0.1438526,1.73683,7,93.75,87.01923,99.51923,0.2278272,0.6998243,9,68.57143,58.09524,86.19048,0.1981644,1.723078,8,94.23077,89.90385,99.03846,0.2178168,1.794997,11,93.26923,89.42308,99.51923,0.1601668
2015,YR2015,Ghana,GHA,-0.1888184,15,52.88462,42.30769,58.17308,0.1336183,-0.2221627,12,46.15385,35.09615,54.80769,0.1755285,-0.0320993,8,44.28571,33.33333,57.61905,0.2029834,-0.0312539,11,53.84615,42.78846,61.05769,0.1666885,0.1423959,16,60.57692,54.80769,65.38461,0.1395979
2015,YR2015,Greece,GRC,-0.0766138,10,55.28846,46.63462,61.53846,0.1434484,0.256061,7,64.42308,49.03846,73.07692,0.2278272,-0.2302524,9,38.57143,25.71428,50.47619,0.1981644,0.409623,8,66.82692,54.32692,74.51923,0.2178168,0.2671453,11,63.94231,57.21154,70.19231,0.1601668
2015,YR2015,Greenland,GRL,1.19055,1,84.13461,69.23077,92.78846,0.3744262,0.86779,1,75.96154,59.13462,92.30769,0.4443715,1.943138,2,100,96.66666,100,0.3587923,1.353184,1,89.90385,72.11539,99.03846,0.4468496,1.701277,1,92.30769,85.09615,100,0.3034453
2015,YR2015,Grenada,GRD,0.5560133,4,68.75,62.01923,78.84615,0.2322835,-0.1962674,3,47.59615,24.51923,65.38461,0.3130845,0.7907085,4,71.90476,59.04762,92.38095,0.2459499,0.0900918,4,55.28846,42.30769,69.23077,0.2550621,0.1446672,4,61.05769,46.15385,70.19231,0.2538531
2015,YR2015,Guam,GUM,1.218502,1,87.01923,68.26923,95.19231,0.421867,0.4874166,1,70.19231,44.71154,86.05769,0.4479652,0.8079031,2,72.38095,58.09524,94.7619,0.274313,0.1724523,1,58.65385,29.80769,78.84615,0.4604612,1.34524,1,87.98077,70.19231,100,0.5006004
2015,YR2015,Guatemala,GTM,-0.7331991,13,25,14.90385,36.53846,0.138625,-0.7110427,10,24.51923,12.98077,40.86538,0.2062405,-0.6550602,8,22.85714,15.2381,34.76191,0.2029834,-0.2162642,10,47.11538,32.69231,54.32692,0.1804464,-0.9472803,15,16.34615,8.173077,27.88461,0.1479287
2015,YR2015,Guinea,GIN,-0.989652,14,14.42308,10.09615,24.03846,0.1438764,-1.14559,12,12.5,6.730769,18.75,0.1755285,-0.3869883,7,32.85714,21.90476,43.33333,0.2068148,-0.8706912,10,20.19231,11.53846,29.80769,0.1746268,-1.16077,15,10.09615,5.769231,16.82692,0.1446032
2015,YR2015,Guinea-Bissau,GNB,-1.482593,7,2.403846,0,10.57692,0.1898543,-1.61309,6,3.846154,0.9615384,8.653846,0.2162934,-0.5182164,4,27.14286,17.61905,41.42857,0.2385084,-1.203109,6,9.615385,4.326923,21.15385,0.2134094,-1.283541,9,6.730769,2.403846,14.42308,0.1858398
2015,YR2015,Guyana,GUY,-0.6353234,9,31.25,18.75,43.75,0.1529107,-0.335485,6,42.30769,24.51923,54.80769,0.2253542,-0.1396508,7,41.42857,28.09524,54.28571,0.2076401,-0.5150861,8,32.69231,21.63461,48.07692,0.200385,-0.5274675,11,34.13462,23.55769,46.63462,0.1598065
2015,YR2015,Haiti,HTI,-1.237522,11,10.09615,1.923077,13.94231,0.1501845,-2.016291,9,0.9615384,0,1.442308,0.206282,-0.6708382,7,22.38095,13.80952,33.80952,0.2068148,-1.170394,9,11.05769,4.807693,21.15385,0.1906444,-1.180637,13,9.134615,4.326923,16.82692,0.1555552
2015,YR2015,Honduras,HND,-0.5667076,13,32.69231,22.59615,46.15385,0.138625,-0.821569,10,20.19231,11.53846,36.53846,0.2062405,-0.4689144,8,29.04762,20.95238,41.42857,0.2029834,-0.3959342,10,38.94231,27.88461,49.51923,0.1804464,-0.9256243,15,16.82692,9.134615,29.32692,0.1479287
2015,YR2015,"Hong Kong SAR, China",HKG,1.651314,8,92.78846,89.90385,93.75,0.1381672,1.909176,6,99.03846,91.34615,100,0.2308364,1.046295,7,88.09524,67.14286,97.61905,0.2223723,2.189884,8,99.51923,97.59615,100,0.2178168,1.82561,9,95.19231,89.42308,100,0.1625483
2015,YR2015,Hungary,HUN,0.1486354,13,61.53846,55.76923,66.34615,0.1273766,0.497252,9,70.67308,59.13462,75.48077,0.21994,0.7462977,9,70,59.52381,89.04762,0.1981644,0.7662329,11,74.51923,68.26923,80.76923,0.1845939,0.399936,14,66.34615,61.53846,72.59615,0.1390077
2015,YR2015,Iceland,ISL,1.93911,8,95.67308,92.78846,97.59615,0.1568985,1.492079,7,90.86539,83.65385,98.07692,0.2278272,1.308164,8,95.71429,81.90476,99.52381,0.2017246,1.273735,7,86.53846,76.92308,92.78846,0.2364944,1.66733,10,90.86539,87.98077,96.63461,0.1678593
2015,YR2015,India,IND,-0.3520183,14,44.71154,32.69231,53.36538,0.1232259,0.0903423,10,56.25,45.67308,68.26923,0.1965686,-0.9484934,9,17.14286,9.047619,23.80952,0.1981644,-0.3914646,11,39.90385,28.36539,49.51923,0.1737436,-0.0473227,14,55.76923,45.67308,61.53846,0.143067
2015,YR2015,Indonesia,IDN,-0.4583673,14,39.42308,28.36539,49.51923,0.1232259,-0.2406215,10,45.19231,31.73077,55.76923,0.1965686,-0.6150607,9,24.76191,17.14286,35.23809,0.1981644,-0.2175578,11,46.63462,34.61538,54.32692,0.1737436,-0.4220982,14,39.42308,30.28846,49.51923,0.143067
2015,YR2015,"Iran, Islamic Rep.",IRN,-0.6045842,9,31.73077,20.19231,44.23077,0.1452331,-0.2089159,8,46.63462,31.73077,59.13462,0.2211954,-0.9257017,8,17.61905,9.047619,25.71428,0.2029834,-1.311571,9,6.730769,3.846154,15.38461,0.200606,-0.9234835,12,17.30769,8.173077,30.28846,0.1650574
2015,YR2015,Iraq,IRQ,-1.368879,10,4.807693,0.4807692,12.01923,0.1562605,-1.246434,8,9.615385,3.846154,18.75,0.218023,-2.260352,6,2.857143,0.4761905,6.190476,0.2105385,-1.23746,7,7.211538,4.326923,17.78846,0.2046647,-1.41777,10,5.769231,0.9615384,10.57692,0.1802217
2015,YR2015,Ireland,IRL,1.615371,8,92.30769,89.42308,93.26923,0.1568985,1.533082,7,91.82692,84.13461,98.55769,0.2278272,0.9084555,8,77.61905,63.33333,93.33334,0.2017246,1.818874,7,97.59615,91.34615,99.51923,0.2364944,1.774898,10,92.78846,88.94231,99.51923,0.1678593
2015,YR2015,Israel,ISR,0.9430066,9,79.32692,75,84.13461,0.1563745,1.387783,7,87.5,79.80769,94.23077,0.2278272,-1.094913,8,11.42857,9.047619,21.42857,0.2017246,1.272598,7,86.05769,76.92308,92.78846,0.2364944,1.162278,10,85.09615,78.84615,88.46154,0.1678593
2015,YR2015,Italy,ITA,0.0162641,10,57.69231,52.40385,63.94231,0.1434484,0.4479527,7,69.23077,55.28846,74.51923,0.2278272,0.3759197,9,58.57143,49.04762,68.57143,0.1981644,0.7288107,8,73.55769,65.38461,80.76923,0.2178168,0.275051,11,64.90385,57.21154,70.19231,0.1601668
2015,YR2015,Jamaica,JAM,-0.2316051,13,50.96154,39.42308,57.21154,0.1382633,0.2486221,9,63.94231,49.03846,73.07692,0.206282,0.0964845,8,50.95238,37.14286,59.52381,0.2029834,0.1059551,10,56.25,48.07692,66.34615,0.1804464,-0.2273221,14,47.59615,37.5,57.21154,0.1493741
2015,YR2015,Japan,JPN,1.569181,11,91.34615,89.42308,92.78846,0.1332199,1.784521,7,95.19231,87.98077,99.51923,0.2278272,1.065128,9,89.04762,69.52381,96.66666,0.1981644,1.217743,8,85.09615,76.92308,91.82692,0.2178168,1.518716,11,89.42308,85.09615,92.78846,0.1601668
