Country Name,Country Code,Time,Time Code,Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ]
Nauru,NRU,2010,YR2010,..
Nauru,NRU,2011,YR2011,..
Nauru,NRU,2012,YR2012,..
Nauru,NRU,2013,YR2013,..
Nauru,NRU,2014,YR2014,..
Nauru,NRU,2015,YR2015,..
Nauru,NRU,2016,YR2016,..
Nauru,NRU,2017,YR2017,..
Nauru,NRU,2018,YR2018,..
Nauru,NRU,2019,YR2019,..
Nepal,NPL,2010,YR2010,..
Nepal,NPL,2011,YR2011,..
Nepal,NPL,2012,YR2012,..
Nepal,NPL,2013,YR2013,6
Nepal,NPL,2014,YR2014,6
Nepal,NPL,2015,YR2015,6
Nepal,NPL,2016,YR2016,6
Nepal,NPL,2017,YR2017,10
Nepal,NPL,2018,YR2018,10
Nepal,NPL,2019,YR2019,10
Netherlands,NLD,2010,YR2010,..
Netherlands,NLD,2011,YR2011,..
Netherlands,NLD,2012,YR2012,..
Netherlands,NLD,2013,YR2013,2
Netherlands,NLD,2014,YR2014,2
Netherlands,NLD,2015,YR2015,2
Netherlands,NLD,2016,YR2016,2
Netherlands,NLD,2017,YR2017,2
Netherlands,NLD,2018,YR2018,2
Netherlands,NLD,2019,YR2019,2
New Caledonia,NCL,2010,YR2010,..
New Caledonia,NCL,2011,YR2011,..
New Caledonia,NCL,2012,YR2012,..
New Caledonia,NCL,2013,YR2013,..
New Caledonia,NCL,2014,YR2014,..
New Caledonia,NCL,2015,YR2015,..
New Caledonia,NCL,2016,YR2016,..
New Caledonia,NCL,2017,YR2017,..
New Caledonia,NCL,2018,YR2018,..
New Caledonia,NCL,2019,YR2019,..
New Zealand,NZL,2010,YR2010,..
New Zealand,NZL,2011,YR2011,..
New Zealand,NZL,2012,YR2012,..
New Zealand,NZL,2013,YR2013,12
New Zealand,NZL,2014,YR2014,12
New Zealand,NZL,2015,YR2015,12
New Zealand,NZL,2016,YR2016,12
New Zealand,NZL,2017,YR2017,12
New Zealand,NZL,2018,YR2018,12
New Zealand,NZL,2019,YR2019,12
Nicaragua,NIC,2010,YR2010,..
Nicaragua,NIC,2011,YR2011,..
Nicaragua,NIC,2012,YR2012,..
Nicaragua,NIC,2013,YR2013,1
Nicaragua,NIC,2014,YR2014,1
Nicaragua,NIC,2015,YR2015,1
Nicaragua,NIC,2016,YR2016,1
Nicaragua,NIC,2017,YR2017,1
Nicaragua,NIC,2018,YR2018,2
Nicaragua,NIC,2019,YR2019,2
Niger,NER,2010,YR2010,..
Niger,NER,2011,YR2011,..
Niger,NER,2012,YR2012,..
Niger,NER,2013,YR2013,6
Niger,NER,2014,YR2014,6
Niger,NER,2015,YR2015,6
Niger,NER,2016,YR2016,6
Niger,NER,2017,YR2017,6
Niger,NER,2018,YR2018,6
Niger,NER,2019,YR2019,6
Nigeria,NGA,2010,YR2010,..
Nigeria,NGA,2011,YR2011,..
Nigeria,NGA,2012,YR2012,..
Nigeria,NGA,2013,YR2013,6
Nigeria,NGA,2014,YR2014,6
Nigeria,NGA,2015,YR2015,6
Nigeria,NGA,2016,YR2016,6
Nigeria,NGA,2017,YR2017,9
Nigeria,NGA,2018,YR2018,9
Nigeria,NGA,2019,YR2019,9
North Macedonia,MKD,2010,YR2010,..
North Macedonia,MKD,2011,YR2011,..
North Macedonia,MKD,2012,YR2012,..
North Macedonia,MKD,2013,YR2013,6
North Macedonia,MKD,2014,YR2014,6
North Macedonia,MKD,2015,YR2015,6
North Macedonia,MKD,2016,YR2016,9
North Macedonia,MKD,2017,YR2017,9
North Macedonia,MKD,2018,YR2018,9
North Macedonia,MKD,2019,YR2019,9
Northern Mariana Islands,MNP,2010,YR2010,..
Northern Mariana Islands,MNP,2011,YR2011,..
Northern Mariana Islands,MNP,2012,YR2012,..
Northern Mariana Islands,MNP,2013,YR2013,..
Northern Mariana Islands,MNP,2014,YR2014,..
Northern Mariana Islands,MNP,2015,YR2015,..
Northern Mariana Islands,MNP,2016,YR2016,..
Northern Mariana Islands,MNP,2017,YR2017,..
Northern Mariana Islands,MNP,2018,YR2018,..
Northern Mariana Islands,MNP,2019,YR2019,..
Norway,NOR,2010,YR2010,..
Norway,NOR,2011,YR2011,..
Norway,NOR,2012,YR2012,..
Norway,NOR,2013,YR2013,5
Norway,NOR,2014,YR2014,5
Norway,NOR,2015,YR2015,5
Norway,NOR,2016,YR2016,5
Norway,NOR,2017,YR2017,5
Norway,NOR,2018,YR2018,5
Norway,NOR,2019,YR2019,5
Oman,OMN,2010,YR2010,..
Oman,OMN,2011,YR2011,..
Oman,OMN,2012,YR2012,..
Oman,OMN,2013,YR2013,1
Oman,OMN,2014,YR2014,1
Oman,OMN,2015,YR2015,1
Oman,OMN,2016,YR2016,1
Oman,OMN,2017,YR2017,1
Oman,OMN,2018,YR2018,1
Oman,OMN,2019,YR2019,1
Pakistan,PAK,2010,YR2010,..
Pakistan,PAK,2011,YR2011,..
Pakistan,PAK,2012,YR2012,..
Pakistan,PAK,2013,YR2013,2
Pakistan,PAK,2014,YR2014,2
Pakistan,PAK,2015,YR2015,2
Pakistan,PAK,2016,YR2016,2
Pakistan,PAK,2017,YR2017,2
Pakistan,PAK,2018,YR2018,2
Pakistan,PAK,2019,YR2019,2
Palau,PLW,2010,YR2010,..
Palau,PLW,2011,YR2011,..
Palau,PLW,2012,YR2012,..
Palau,PLW,2013,YR2013,10
Palau,PLW,2014,YR2014,10
Palau,PLW,2015,YR2015,10
Palau,PLW,2016,YR2016,10
Palau,PLW,2017,YR2017,10
Palau,PLW,2018,YR2018,10
Palau,PLW,2019,YR2019,10
Panama,PAN,2010,YR2010,..
Panama,PAN,2011,YR2011,..
Panama,PAN,2012,YR2012,..
Panama,PAN,2013,YR2013,4
Panama,PAN,2014,YR2014,7
Panama,PAN,2015,YR2015,7
Panama,PAN,2016,YR2016,7
Panama,PAN,2017,YR2017,8
Panama,PAN,2018,YR2018,8
Panama,PAN,2019,YR2019,8
Papua New Guinea,PNG,2010,YR2010,..
Papua New Guinea,PNG,2011,YR2011,..
Papua New Guinea,PNG,2012,YR2012,..
Papua New Guinea,PNG,2013,YR2013,3
Papua New Guinea,PNG,2014,YR2014,3
Papua New Guinea,PNG,2015,YR2015,3
Papua New Guinea,PNG,2016,YR2016,9
Papua New Guinea,PNG,2017,YR2017,9
Papua New Guinea,PNG,2018,YR2018,9
Papua New Guinea,PNG,2019,YR2019,9
Paraguay,PRY,2010,YR2010,..
Paraguay,PRY,2011,YR2011,..
Paraguay,PRY,2012,YR2012,..
Paraguay,PRY,2013,YR2013,2
Paraguay,PRY,2014,YR2014,1
Paraguay,PRY,2015,YR2015,1
Paraguay,PRY,2016,YR2016,1
Paraguay,PRY,2017,YR2017,1
Paraguay,PRY,2018,YR2018,1
Paraguay,PRY,2019,YR2019,1
Peru,PER,2010,YR2010,..
Peru,PER,2011,YR2011,..
Peru,PER,2012,YR2012,..
Peru,PER,2013,YR2013,7
Peru,PER,2014,YR2014,7
Peru,PER,2015,YR2015,7
Peru,PER,2016,YR2016,7
Peru,PER,2017,YR2017,7
Peru,PER,2018,YR2018,7
Peru,PER,2019,YR2019,7
Philippines,PHL,2010,YR2010,..
Philippines,PHL,2011,YR2011,..
Philippines,PHL,2012,YR2012,..
Philippines,PHL,2013,YR2013,1
Philippines,PHL,2014,YR2014,1
Philippines,PHL,2015,YR2015,1
Philippines,PHL,2016,YR2016,1
Philippines,PHL,2017,YR2017,1
Philippines,PHL,2018,YR2018,1
Philippines,PHL,2019,YR2019,1
Poland,POL,2010,YR2010,..
Poland,POL,2011,YR2011,..
Poland,POL,2012,YR2012,..
Poland,POL,2013,YR2013,7
Poland,POL,2014,YR2014,7
Poland,POL,2015,YR2015,7
Poland,POL,2016,YR2016,7
Poland,POL,2017,YR2017,7
Poland,POL,2018,YR2018,7
Poland,POL,2019,YR2019,7
Portugal,PRT,2010,YR2010,..
Portugal,PRT,2011,YR2011,..
Portugal,PRT,2012,YR2012,..
Portugal,PRT,2013,YR2013,2
Portugal,PRT,2014,YR2014,2
Portugal,PRT,2015,YR2015,2
Portugal,PRT,2016,YR2016,2
Portugal,PRT,2017,YR2017,2
Portugal,PRT,2018,YR2018,2
Portugal,PRT,2019,YR2019,2
Puerto Rico,PRI,2010,YR2010,..
Puerto Rico,PRI,2011,YR2011,..
Puerto Rico,PRI,2012,YR2012,..
Puerto Rico,PRI,2013,YR2013,11
Puerto Rico,PRI,2014,YR2014,11
Puerto Rico,PRI,2015,YR2015,11
Puerto Rico,PRI,2016,YR2016,11
Puerto Rico,PRI,2017,YR2017,12
Puerto Rico,PRI,2018,YR2018,12
Puerto Rico,PRI,2019,YR2019,12
Qatar,QAT,2010,YR2010,..
Qatar,QAT,2011,YR2011,..
Qatar,QAT,2012,YR2012,..
Qatar,QAT,2013,YR2013,1
Qatar,QAT,2014,YR2014,1
Qatar,QAT,2015,YR2015,1
Qatar,QAT,2016,YR2016,1
Qatar,QAT,2017,YR2017,1
Qatar,QAT,2018,YR2018,1
Qatar,QAT,2019,YR2019,1
Romania,ROU,2010,YR2010,..
Romania,ROU,2011,YR2011,..
Romania,ROU,2012,YR2012,..
Romania,ROU,2013,YR2013,9
Romania,ROU,2014,YR2014,9
Romania,ROU,2015,YR2015,9
Romania,ROU,2016,YR2016,9
Romania,ROU,2017,YR2017,9
Romania,ROU,2018,YR2018,9
Romania,ROU,2019,YR2019,9
Russian Federation,RUS,2010,YR2010,..
Russian Federation,RUS,2011,YR2011,..
Russian Federation,RUS,2012,YR2012,..
Russian Federation,RUS,2013,YR2013,4
Russian Federation,RUS,2014,YR2014,4
Russian Federation,RUS,2015,YR2015,7
Russian Federation,RUS,2016,YR2016,7
Russian Federation,RUS,2017,YR2017,9
Russian Federation,RUS,2018,YR2018,9
Russian Federation,RUS,2019,YR2019,9
Rwanda,RWA,2010,YR2010,..
Rwanda,RWA,2011,YR2011,..
Rwanda,RWA,2012,YR2012,..
Rwanda,RWA,2013,YR2013,9
Rwanda,RWA,2014,YR2014,10
Rwanda,RWA,2015,YR2015,10
Rwanda,RWA,2016,YR2016,10
Rwanda,RWA,2017,YR2017,10
Rwanda,RWA,2018,YR2018,11
Rwanda,RWA,2019,YR2019,11
Samoa,WSM,2010,YR2010,..
Samoa,WSM,2011,YR2011,..
Samoa,WSM,2012,YR2012,..
Samoa,WSM,2013,YR2013,5
Samoa,WSM,2014,YR2014,5
Samoa,WSM,2015,YR2015,5
Samoa,WSM,2016,YR2016,5
Samoa,WSM,2017,YR2017,9
Samoa,WSM,2018,YR2018,9
Samoa,WSM,2019,YR2019,9
San Marino,SMR,2010,YR2010,..
San Marino,SMR,2011,YR2011,..
San Marino,SMR,2012,YR2012,..
San Marino,SMR,2013,YR2013,1
San Marino,SMR,2014,YR2014,1
San Marino,SMR,2015,YR2015,1
San Marino,SMR,2016,YR2016,1
San Marino,SMR,2017,YR2017,1
San Marino,SMR,2018,YR2018,1
San Marino,SMR,2019,YR2019,1
Sao Tome and Principe,STP,2010,YR2010,..
Sao Tome and Principe,STP,2011,YR2011,..
Sao Tome and Principe,STP,2012,YR2012,..
Sao Tome and Principe,STP,2013,YR2013,0
Sao Tome and Principe,STP,2014,YR2014,0
Sao Tome and Principe,STP,2015,YR2015,0
Sao Tome and Principe,STP,2016,YR2016,0
Sao Tome and Principe,STP,2017,YR2017,0
Sao Tome and Principe,STP,2018,YR2018,0
Sao Tome and Principe,STP,2019,YR2019,0
Saudi Arabia,SAU,2010,YR2010,..
Saudi Arabia,SAU,2011,YR2011,..
Saudi Arabia,SAU,2012,YR2012,..
Saudi Arabia,SAU,2013,YR2013,1
Saudi Arabia,SAU,2014,YR2014,1
Saudi Arabia,SAU,2015,YR2015,1
Saudi Arabia,SAU,2016,YR2016,1
Saudi Arabia,SAU,2017,YR2017,1
Saudi Arabia,SAU,2018,YR2018,1
Saudi Arabia,SAU,2019,YR2019,4
Senegal,SEN,2010,YR2010,..
Senegal,SEN,2011,YR2011,..
Senegal,SEN,2012,YR2012,..
Senegal,SEN,2013,YR2013,6
Senegal,SEN,2014,YR2014,6
Senegal,SEN,2015,YR2015,6
Senegal,SEN,2016,YR2016,6
Senegal,SEN,2017,YR2017,6
Senegal,SEN,2018,YR2018,6
Senegal,SEN,2019,YR2019,6
Serbia,SRB,2010,YR2010,..
Serbia,SRB,2011,YR2011,..
Serbia,SRB,2012,YR2012,..
Serbia,SRB,2013,YR2013,6
Serbia,SRB,2014,YR2014,6
Serbia,SRB,2015,YR2015,6
Serbia,SRB,2016,YR2016,6
Serbia,SRB,2017,YR2017,6
Serbia,SRB,2018,YR2018,6
Serbia,SRB,2019,YR2019,6
Seychelles,SYC,2010,YR2010,..
Seychelles,SYC,2011,YR2011,..
Seychelles,SYC,2012,YR2012,..
Seychelles,SYC,2013,YR2013,2
Seychelles,SYC,2014,YR2014,2
Seychelles,SYC,2015,YR2015,2
Seychelles,SYC,2016,YR2016,2
Seychelles,SYC,2017,YR2017,2
Seychelles,SYC,2018,YR2018,2
Seychelles,SYC,2019,YR2019,2
Sierra Leone,SLE,2010,YR2010,..
Sierra Leone,SLE,2011,YR2011,..
Sierra Leone,SLE,2012,YR2012,..
Sierra Leone,SLE,2013,YR2013,5
Sierra Leone,SLE,2014,YR2014,5
Sierra Leone,SLE,2015,YR2015,5
Sierra Leone,SLE,2016,YR2016,5
Sierra Leone,SLE,2017,YR2017,5
Sierra Leone,SLE,2018,YR2018,5
Sierra Leone,SLE,2019,YR2019,5
Singapore,SGP,2010,YR2010,..
Singapore,SGP,2011,YR2011,..
Singapore,SGP,2012,YR2012,..
Singapore,SGP,2013,YR2013,8
Singapore,SGP,2014,YR2014,8
Singapore,SGP,2015,YR2015,8
Singapore,SGP,2016,YR2016,8
Singapore,SGP,2017,YR2017,8
Singapore,SGP,2018,YR2018,8
Singapore,SGP,2019,YR2019,8
Sint Maarten (Dutch part),SXM,2010,YR2010,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..
Sint Maarten (Dutch part),SXM,2012,YR2012,..
Sint Maarten (Dutch part),SXM,2013,YR2013,..
Sint Maarten (Dutch part),SXM,2014,YR2014,..
Sint Maarten (Dutch part),SXM,2015,YR2015,..
Sint Maarten (Dutch part),SXM,2016,YR2016,..
Sint Maarten (Dutch part),SXM,2017,YR2017,..
Sint Maarten (Dutch part),SXM,2018,YR2018,..
Sint Maarten (Dutch part),SXM,2019,YR2019,..
Slovak Republic,SVK,2010,YR2010,..
Slovak Republic,SVK,2011,YR2011,..
Slovak Republic,SVK,2012,YR2012,..
Slovak Republic,SVK,2013,YR2013,7
Slovak Republic,SVK,2014,YR2014,7
Slovak Republic,SVK,2015,YR2015,7
Slovak Republic,SVK,2016,YR2016,7
Slovak Republic,SVK,2017,YR2017,7
Slovak Republic,SVK,2018,YR2018,7
Slovak Republic,SVK,2019,YR2019,7
Slovenia,SVN,2010,YR2010,..
Slovenia,SVN,2011,YR2011,..
Slovenia,SVN,2012,YR2012,..
Slovenia,SVN,2013,YR2013,3
Slovenia,SVN,2014,YR2014,3
Slovenia,SVN,2015,YR2015,3
Slovenia,SVN,2016,YR2016,3
Slovenia,SVN,2017,YR2017,3
Slovenia,SVN,2018,YR2018,3
Slovenia,SVN,2019,YR2019,3
Solomon Islands,SLB,2010,YR2010,..
Solomon Islands,SLB,2011,YR2011,..
Solomon Islands,SLB,2012,YR2012,..
Solomon Islands,SLB,2013,YR2013,10
Solomon Islands,SLB,2014,YR2014,10
Solomon Islands,SLB,2015,YR2015,10
Solomon Islands,SLB,2016,YR2016,10
Solomon Islands,SLB,2017,YR2017,10
Solomon Islands,SLB,2018,YR2018,10
Solomon Islands,SLB,2019,YR2019,10
Somalia,SOM,2010,YR2010,..
Somalia,SOM,2011,YR2011,..
Somalia,SOM,2012,YR2012,..
Somalia,SOM,2013,YR2013,..
Somalia,SOM,2014,YR2014,..
Somalia,SOM,2015,YR2015,0
Somalia,SOM,2016,YR2016,0
Somalia,SOM,2017,YR2017,0
Somalia,SOM,2018,YR2018,0
Somalia,SOM,2019,YR2019,0
South Africa,ZAF,2010,YR2010,..
South Africa,ZAF,2011,YR2011,..
South Africa,ZAF,2012,YR2012,..
South Africa,ZAF,2013,YR2013,5
South Africa,ZAF,2014,YR2014,5
South Africa,ZAF,2015,YR2015,5
South Africa,ZAF,2016,YR2016,5
South Africa,ZAF,2017,YR2017,5
South Africa,ZAF,2018,YR2018,5
South Africa,ZAF,2019,YR2019,5
South Sudan,SSD,2010,YR2010,..
South Sudan,SSD,2011,YR2011,..
South Sudan,SSD,2012,YR2012,..
South Sudan,SSD,2013,YR2013,2
South Sudan,SSD,2014,YR2014,2
South Sudan,SSD,2015,YR2015,2
South Sudan,SSD,2016,YR2016,2
South Sudan,SSD,2017,YR2017,2
South Sudan,SSD,2018,YR2018,2
South Sudan,SSD,2019,YR2019,2
Spain,ESP,2010,YR2010,..
Spain,ESP,2011,YR2011,..
Spain,ESP,2012,YR2012,..
Spain,ESP,2013,YR2013,5
Spain,ESP,2014,YR2014,5
Spain,ESP,2015,YR2015,5
Spain,ESP,2016,YR2016,5
Spain,ESP,2017,YR2017,5
Spain,ESP,2018,YR2018,5
Spain,ESP,2019,YR2019,5
Sri Lanka,LKA,2010,YR2010,..
Sri Lanka,LKA,2011,YR2011,..
Sri Lanka,LKA,2012,YR2012,..
Sri Lanka,LKA,2013,YR2013,2
Sri Lanka,LKA,2014,YR2014,2
Sri Lanka,LKA,2015,YR2015,2
Sri Lanka,LKA,2016,YR2016,2
Sri Lanka,LKA,2017,YR2017,2
Sri Lanka,LKA,2018,YR2018,2
Sri Lanka,LKA,2019,YR2019,2
St. Kitts and Nevis,KNA,2010,YR2010,..
St. Kitts and Nevis,KNA,2011,YR2011,..
St. Kitts and Nevis,KNA,2012,YR2012,..
St. Kitts and Nevis,KNA,2013,YR2013,5
St. Kitts and Nevis,KNA,2014,YR2014,5
St. Kitts and Nevis,KNA,2015,YR2015,5
St. Kitts and Nevis,KNA,2016,YR2016,5
St. Kitts and Nevis,KNA,2017,YR2017,5
St. Kitts and Nevis,KNA,2018,YR2018,5
St. Kitts and Nevis,KNA,2019,YR2019,5
St. Lucia,LCA,2010,YR2010,..
St. Lucia,LCA,2011,YR2011,..
St. Lucia,LCA,2012,YR2012,..
St. Lucia,LCA,2013,YR2013,5
St. Lucia,LCA,2014,YR2014,5
St. Lucia,LCA,2015,YR2015,5
St. Lucia,LCA,2016,YR2016,5
St. Lucia,LCA,2017,YR2017,5
St. Lucia,LCA,2018,YR2018,5
St. Lucia,LCA,2019,YR2019,5
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,..
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,..
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Martin (French part),MAF,2018,YR2018,..
St. Martin (French part),MAF,2019,YR2019,..
St. Vincent and the Grenadines,VCT,2010,YR2010,..
St. Vincent and the Grenadines,VCT,2011,YR2011,..
St. Vincent and the Grenadines,VCT,2012,YR2012,..
St. Vincent and the Grenadines,VCT,2013,YR2013,5
St. Vincent and the Grenadines,VCT,2014,YR2014,5
St. Vincent and the Grenadines,VCT,2015,YR2015,5
St. Vincent and the Grenadines,VCT,2016,YR2016,5
St. Vincent and the Grenadines,VCT,2017,YR2017,5
St. Vincent and the Grenadines,VCT,2018,YR2018,5
St. Vincent and the Grenadines,VCT,2019,YR2019,5
Sudan,SDN,2010,YR2010,..
Sudan,SDN,2011,YR2011,..
Sudan,SDN,2012,YR2012,..
Sudan,SDN,2013,YR2013,3
Sudan,SDN,2014,YR2014,3
Sudan,SDN,2015,YR2015,3
Sudan,SDN,2016,YR2016,3
Sudan,SDN,2017,YR2017,3
Sudan,SDN,2018,YR2018,5
Sudan,SDN,2019,YR2019,3
Suriname,SUR,2010,YR2010,..
Suriname,SUR,2011,YR2011,..
Suriname,SUR,2012,YR2012,..
Suriname,SUR,2013,YR2013,2
Suriname,SUR,2014,YR2014,2
Suriname,SUR,2015,YR2015,2
Suriname,SUR,2016,YR2016,2
Suriname,SUR,2017,YR2017,2
Suriname,SUR,2018,YR2018,2
Suriname,SUR,2019,YR2019,2
Sweden,SWE,2010,YR2010,..
Sweden,SWE,2011,YR2011,..
Sweden,SWE,2012,YR2012,..
Sweden,SWE,2013,YR2013,7
Sweden,SWE,2014,YR2014,7
Sweden,SWE,2015,YR2015,7
Sweden,SWE,2016,YR2016,7
Sweden,SWE,2017,YR2017,7
Sweden,SWE,2018,YR2018,7
Sweden,SWE,2019,YR2019,7
Switzerland,CHE,2010,YR2010,..
Switzerland,CHE,2011,YR2011,..
Switzerland,CHE,2012,YR2012,..
Switzerland,CHE,2013,YR2013,6
Switzerland,CHE,2014,YR2014,6
Switzerland,CHE,2015,YR2015,6
Switzerland,CHE,2016,YR2016,6
Switzerland,CHE,2017,YR2017,6
Switzerland,CHE,2018,YR2018,6
Switzerland,CHE,2019,YR2019,6
Syrian Arab Republic,SYR,2010,YR2010,..
Syrian Arab Republic,SYR,2011,YR2011,..
Syrian Arab Republic,SYR,2012,YR2012,..
Syrian Arab Republic,SYR,2013,YR2013,1
Syrian Arab Republic,SYR,2014,YR2014,1
Syrian Arab Republic,SYR,2015,YR2015,1
Syrian Arab Republic,SYR,2016,YR2016,1
Syrian Arab Republic,SYR,2017,YR2017,1
Syrian Arab Republic,SYR,2018,YR2018,1
Syrian Arab Republic,SYR,2019,YR2019,1
Tajikistan,TJK,2010,YR2010,..
Tajikistan,TJK,2011,YR2011,..
Tajikistan,TJK,2012,YR2012,..
Tajikistan,TJK,2013,YR2013,1
Tajikistan,TJK,2014,YR2014,1
Tajikistan,TJK,2015,YR2015,1
Tajikistan,TJK,2016,YR2016,1
Tajikistan,TJK,2017,YR2017,1
Tajikistan,TJK,2018,YR2018,1
Tajikistan,TJK,2019,YR2019,11
Tanzania,TZA,2010,YR2010,..
Tanzania,TZA,2011,YR2011,..
Tanzania,TZA,2012,YR2012,..
Tanzania,TZA,2013,YR2013,5
Tanzania,TZA,2014,YR2014,5
Tanzania,TZA,2015,YR2015,5
Tanzania,TZA,2016,YR2016,5
Tanzania,TZA,2017,YR2017,5
Tanzania,TZA,2018,YR2018,5
Tanzania,TZA,2019,YR2019,5
Thailand,THA,2010,YR2010,..
Thailand,THA,2011,YR2011,..
Thailand,THA,2012,YR2012,..
Thailand,THA,2013,YR2013,3
Thailand,THA,2014,YR2014,3
Thailand,THA,2015,YR2015,3
Thailand,THA,2016,YR2016,3
Thailand,THA,2017,YR2017,7
Thailand,THA,2018,YR2018,7
Thailand,THA,2019,YR2019,7
Timor-Leste,TLS,2010,YR2010,..
Timor-Leste,TLS,2011,YR2011,..
Timor-Leste,TLS,2012,YR2012,..
Timor-Leste,TLS,2013,YR2013,0
Timor-Leste,TLS,2014,YR2014,0
Timor-Leste,TLS,2015,YR2015,0
Timor-Leste,TLS,2016,YR2016,0
Timor-Leste,TLS,2017,YR2017,0
Timor-Leste,TLS,2018,YR2018,0
Timor-Leste,TLS,2019,YR2019,0
Togo,TGO,2010,YR2010,..
Togo,TGO,2011,YR2011,..
Togo,TGO,2012,YR2012,..
Togo,TGO,2013,YR2013,6
Togo,TGO,2014,YR2014,6
Togo,TGO,2015,YR2015,6
Togo,TGO,2016,YR2016,6
Togo,TGO,2017,YR2017,6
Togo,TGO,2018,YR2018,6
Togo,TGO,2019,YR2019,6
Tonga,TON,2010,YR2010,..
Tonga,TON,2011,YR2011,..
Tonga,TON,2012,YR2012,..
Tonga,TON,2013,YR2013,10
Tonga,TON,2014,YR2014,10
Tonga,TON,2015,YR2015,10
Tonga,TON,2016,YR2016,10
Tonga,TON,2017,YR2017,10
Tonga,TON,2018,YR2018,10
Tonga,TON,2019,YR2019,10
Trinidad and Tobago,TTO,2010,YR2010,..
Trinidad and Tobago,TTO,2011,YR2011,..
Trinidad and Tobago,TTO,2012,YR2012,..
Trinidad and Tobago,TTO,2013,YR2013,6
Trinidad and Tobago,TTO,2014,YR2014,7
Trinidad and Tobago,TTO,2015,YR2015,7
Trinidad and Tobago,TTO,2016,YR2016,7
Trinidad and Tobago,TTO,2017,YR2017,7
Trinidad and Tobago,TTO,2018,YR2018,7
Trinidad and Tobago,TTO,2019,YR2019,7
Tunisia,TUN,2010,YR2010,..
Tunisia,TUN,2011,YR2011,..
Tunisia,TUN,2012,YR2012,..
Tunisia,TUN,2013,YR2013,3
Tunisia,TUN,2014,YR2014,3
Tunisia,TUN,2015,YR2015,3
Tunisia,TUN,2016,YR2016,3
Tunisia,TUN,2017,YR2017,3
Tunisia,TUN,2018,YR2018,3
Tunisia,TUN,2019,YR2019,3
Turkey,TUR,2010,YR2010,..
Turkey,TUR,2011,YR2011,..
Turkey,TUR,2012,YR2012,..
Turkey,TUR,2013,YR2013,2
Turkey,TUR,2014,YR2014,2
Turkey,TUR,2015,YR2015,2
Turkey,TUR,2016,YR2016,2
Turkey,TUR,2017,YR2017,4
Turkey,TUR,2018,YR2018,7
Turkey,TUR,2019,YR2019,7
Turkmenistan,TKM,2010,YR2010,..
Turkmenistan,TKM,2011,YR2011,..
Turkmenistan,TKM,2012,YR2012,..
Turkmenistan,TKM,2013,YR2013,..
Turkmenistan,TKM,2014,YR2014,..
Turkmenistan,TKM,2015,YR2015,..
Turkmenistan,TKM,2016,YR2016,..
Turkmenistan,TKM,2017,YR2017,..
Turkmenistan,TKM,2018,YR2018,..
Turkmenistan,TKM,2019,YR2019,..
Turks and Caicos Islands,TCA,2010,YR2010,..
Turks and Caicos Islands,TCA,2011,YR2011,..
Turks and Caicos Islands,TCA,2012,YR2012,..
Turks and Caicos Islands,TCA,2013,YR2013,..
Turks and Caicos Islands,TCA,2014,YR2014,..
Turks and Caicos Islands,TCA,2015,YR2015,..
Turks and Caicos Islands,TCA,2016,YR2016,..
Turks and Caicos Islands,TCA,2017,YR2017,..
Turks and Caicos Islands,TCA,2018,YR2018,..
Turks and Caicos Islands,TCA,2019,YR2019,..
Tuvalu,TUV,2010,YR2010,..
Tuvalu,TUV,2011,YR2011,..
Tuvalu,TUV,2012,YR2012,..
Tuvalu,TUV,2013,YR2013,..
Tuvalu,TUV,2014,YR2014,..
Tuvalu,TUV,2015,YR2015,..
Tuvalu,TUV,2016,YR2016,..
Tuvalu,TUV,2017,YR2017,..
Tuvalu,TUV,2018,YR2018,..
Tuvalu,TUV,2019,YR2019,..
Uganda,UGA,2010,YR2010,..
Uganda,UGA,2011,YR2011,..
Uganda,UGA,2012,YR2012,..
Uganda,UGA,2013,YR2013,5
Uganda,UGA,2014,YR2014,5
Uganda,UGA,2015,YR2015,5
Uganda,UGA,2016,YR2016,5
Uganda,UGA,2017,YR2017,5
Uganda,UGA,2018,YR2018,5
Uganda,UGA,2019,YR2019,5
Ukraine,UKR,2010,YR2010,..
Ukraine,UKR,2011,YR2011,..
Ukraine,UKR,2012,YR2012,..
Ukraine,UKR,2013,YR2013,8
Ukraine,UKR,2014,YR2014,8
Ukraine,UKR,2015,YR2015,8
Ukraine,UKR,2016,YR2016,8
Ukraine,UKR,2017,YR2017,8
Ukraine,UKR,2018,YR2018,8
Ukraine,UKR,2019,YR2019,8
United Arab Emirates,ARE,2010,YR2010,..
United Arab Emirates,ARE,2011,YR2011,..
United Arab Emirates,ARE,2012,YR2012,..
United Arab Emirates,ARE,2013,YR2013,2
United Arab Emirates,ARE,2014,YR2014,2
United Arab Emirates,ARE,2015,YR2015,2
United Arab Emirates,ARE,2016,YR2016,2
United Arab Emirates,ARE,2017,YR2017,2
