"","Country Name","Country Code","Time","Government Effectiveness: Number of Sources [GE.NO.SRC]","Rule of Law: Estimate [RL.EST]"
"2325","Libya","LBY",2013,9,-1.336877
"2326","Libya","LBY",2014,9,-1.508693
"2327","Libya","LBY",2015,8,-1.629265
"2328","Libya","LBY",2016,8,-1.816694
"2329","Libya","LBY",2017,8,-1.784209
"2330","Libya","LBY",2018,8,-1.785323
"2331","Libya","LBY",2019,8,-1.848054
"2332","Liechtenstein","LIE",1996,1,1.467703
"2333","Liechtenstein","LIE",1998,1,1.514531
"2334","Liechtenstein","LIE",2000,1,1.525019
"2335","Liechtenstein","LIE",2002,1,1.515333
"2336","Liechtenstein","LIE",2003,1,1.304897
"2337","Liechtenstein","LIE",2004,1,1.096232
"2338","Liechtenstein","LIE",2005,1,0.9762172
"2339","Liechtenstein","LIE",2006,1,1.07046
"2340","Liechtenstein","LIE",2007,1,1.41055
"2341","Liechtenstein","LIE",2008,1,1.43109
"2342","Liechtenstein","LIE",2009,2,1.618515
"2343","Liechtenstein","LIE",2010,2,1.623811
"2344","Liechtenstein","LIE",2011,2,1.619368
"2345","Liechtenstein","LIE",2012,2,1.601889
"2346","Liechtenstein","LIE",2013,2,1.585438
"2347","Liechtenstein","LIE",2014,2,1.743713
"2348","Liechtenstein","LIE",2015,2,1.685901
"2349","Liechtenstein","LIE",2016,2,1.688664
"2350","Liechtenstein","LIE",2017,2,1.674109
"2351","Liechtenstein","LIE",2018,2,1.677058
"2352","Liechtenstein","LIE",2019,2,1.679333
"2353","Lithuania","LTU",1996,2,0.4498797
"2354","Lithuania","LTU",1998,4,0.5944154
"2355","Lithuania","LTU",2000,6,0.2920864
"2356","Lithuania","LTU",2002,7,0.4527944
"2357","Lithuania","LTU",2003,7,0.5413424
"2358","Lithuania","LTU",2004,7,0.6070058
"2359","Lithuania","LTU",2005,7,0.6287229
"2360","Lithuania","LTU",2006,8,0.7163033
"2361","Lithuania","LTU",2007,10,0.7266968
"2362","Lithuania","LTU",2008,10,0.7224829
"2363","Lithuania","LTU",2009,9,0.7280318
"2364","Lithuania","LTU",2010,9,0.7823634
"2365","Lithuania","LTU",2011,9,0.7749577
"2366","Lithuania","LTU",2012,9,0.8504152
"2367","Lithuania","LTU",2013,9,0.8360037
"2368","Lithuania","LTU",2014,9,0.9391773
"2369","Lithuania","LTU",2015,9,1.008047
"2370","Lithuania","LTU",2016,8,1.029358
"2371","Lithuania","LTU",2017,8,0.9926504
"2372","Lithuania","LTU",2018,8,0.9566904
"2373","Lithuania","LTU",2019,8,1.022871
"2374","Luxembourg","LUX",1996,4,1.709999
"2375","Luxembourg","LUX",1998,4,1.807378
"2376","Luxembourg","LUX",2000,4,1.845376
"2377","Luxembourg","LUX",2002,3,1.904424
"2378","Luxembourg","LUX",2003,4,1.866144
"2379","Luxembourg","LUX",2004,4,1.865489
"2380","Luxembourg","LUX",2005,4,1.83068
"2381","Luxembourg","LUX",2006,5,1.699838
"2382","Luxembourg","LUX",2007,5,1.765278
"2383","Luxembourg","LUX",2008,5,1.801214
"2384","Luxembourg","LUX",2009,6,1.827186
"2385","Luxembourg","LUX",2010,6,1.851443
"2386","Luxembourg","LUX",2011,6,1.83319
"2387","Luxembourg","LUX",2012,6,1.798904
"2388","Luxembourg","LUX",2013,6,1.816299
"2389","Luxembourg","LUX",2014,6,1.906488
"2390","Luxembourg","LUX",2015,6,1.874649
"2391","Luxembourg","LUX",2016,7,1.760356
"2392","Luxembourg","LUX",2017,7,1.737713
"2393","Luxembourg","LUX",2018,7,1.80985
"2394","Luxembourg","LUX",2019,7,1.793426
"2395","Macao SAR, China","MAC",1996,1,0.2119336
"2396","Macao SAR, China","MAC",1998,1,0.2244188
"2397","Macao SAR, China","MAC",2000,1,0.2068737
"2398","Macao SAR, China","MAC",2002,1,0.7120169
"2399","Macao SAR, China","MAC",2003,1,1.261434
"2400","Macao SAR, China","MAC",2004,1,1.388443
"2401","Macao SAR, China","MAC",2005,1,0.7296857
"2402","Macao SAR, China","MAC",2006,1,0.443407
"2403","Macao SAR, China","MAC",2007,1,0.3198386
"2404","Macao SAR, China","MAC",2008,1,0.4649147
"2405","Macao SAR, China","MAC",2009,2,0.7121116
"2406","Macao SAR, China","MAC",2010,2,0.7232398
"2407","Macao SAR, China","MAC",2011,2,0.6928829
"2408","Macao SAR, China","MAC",2012,2,0.6526927
"2409","Macao SAR, China","MAC",2013,2,0.6436772
"2410","Macao SAR, China","MAC",2014,2,0.9519196
"2411","Macao SAR, China","MAC",2015,2,0.9236724
"2412","Macao SAR, China","MAC",2016,2,0.8557392
"2413","Macao SAR, China","MAC",2017,2,0.8484679
"2414","Macao SAR, China","MAC",2018,2,1.009075
"2415","Macao SAR, China","MAC",2019,2,0.9188038
"2416","Madagascar","MDG",1996,2,-0.4035217
"2417","Madagascar","MDG",1998,4,-0.5193993
"2418","Madagascar","MDG",2000,4,-0.2442252
"2419","Madagascar","MDG",2002,5,-0.3004295
"2420","Madagascar","MDG",2003,6,-0.2347738
"2421","Madagascar","MDG",2004,7,-0.2459596
"2422","Madagascar","MDG",2005,8,-0.3525315
"2423","Madagascar","MDG",2006,11,-0.4458058
"2424","Madagascar","MDG",2007,11,-0.3836074
"2425","Madagascar","MDG",2008,11,-0.4496756
"2426","Madagascar","MDG",2009,11,-0.733841
"2427","Madagascar","MDG",2010,11,-0.8746328
"2428","Madagascar","MDG",2011,11,-0.8880162
"2429","Madagascar","MDG",2012,11,-0.9061241
"2430","Madagascar","MDG",2013,12,-0.9128277
"2431","Madagascar","MDG",2014,12,-0.7401275
"2432","Madagascar","MDG",2015,12,-0.6872614
"2433","Madagascar","MDG",2016,12,-0.8134044
"2434","Madagascar","MDG",2017,12,-0.8600482
"2435","Madagascar","MDG",2018,11,-0.8138813
"2436","Madagascar","MDG",2019,12,-1.008813
"2437","Malawi","MWI",1996,3,-0.3766646
"2438","Malawi","MWI",1998,5,-0.3682846
"2439","Malawi","MWI",2000,5,-0.4773082
"2440","Malawi","MWI",2002,7,-0.4188586
"2441","Malawi","MWI",2003,8,-0.2124917
"2442","Malawi","MWI",2004,9,-0.1227518
"2443","Malawi","MWI",2005,9,-0.1050631
"2444","Malawi","MWI",2006,10,-0.2158597
"2445","Malawi","MWI",2007,9,-0.1555548
"2446","Malawi","MWI",2008,10,-0.1104348
"2447","Malawi","MWI",2009,10,-0.1102533
"2448","Malawi","MWI",2010,10,-0.1255698
"2449","Malawi","MWI",2011,10,-0.1550522
"2450","Malawi","MWI",2012,10,-0.2187192
"2451","Malawi","MWI",2013,11,-0.1622785
"2452","Malawi","MWI",2014,11,-0.2863653
"2453","Malawi","MWI",2015,11,-0.3068863
"2454","Malawi","MWI",2016,11,-0.375331
"2455","Malawi","MWI",2017,11,-0.369574
"2456","Malawi","MWI",2018,11,-0.3803955
"2457","Malawi","MWI",2019,11,-0.3311234
"2458","Malaysia","MYS",1996,5,0.521091
"2459","Malaysia","MYS",1998,6,0.3034184
"2460","Malaysia","MYS",2000,6,0.2731184
"2461","Malaysia","MYS",2002,7,0.4508347
"2462","Malaysia","MYS",2003,7,0.5239099
"2463","Malaysia","MYS",2004,8,0.5179631
"2464","Malaysia","MYS",2005,8,0.4970897
"2465","Malaysia","MYS",2006,10,0.4673473
"2466","Malaysia","MYS",2007,10,0.4377053
"2467","Malaysia","MYS",2008,10,0.3449331
"2468","Malaysia","MYS",2009,10,0.4559681
"2469","Malaysia","MYS",2010,10,0.4781646
"2470","Malaysia","MYS",2011,10,0.4786865
"2471","Malaysia","MYS",2012,10,0.4650322
"2472","Malaysia","MYS",2013,10,0.4357612
"2473","Malaysia","MYS",2014,9,0.5882955
"2474","Malaysia","MYS",2015,10,0.5019241
"2475","Malaysia","MYS",2016,10,0.4991495
"2476","Malaysia","MYS",2017,9,0.4142236
"2477","Malaysia","MYS",2018,8,0.6228108
"2478","Malaysia","MYS",2019,8,0.5909452
"2479","Maldives","MDV",1996,1,0.0174898
"2480","Maldives","MDV",1998,2,-0.2635219
"2481","Maldives","MDV",2000,3,0.0680506
"2482","Maldives","MDV",2002,3,-0.1425849
"2483","Maldives","MDV",2003,3,-0.0151742
"2484","Maldives","MDV",2004,4,-0.0796294
"2485","Maldives","MDV",2005,4,0.0409874
"2486","Maldives","MDV",2006,4,-0.0666002
"2487","Maldives","MDV",2007,4,-0.1642235
"2488","Maldives","MDV",2008,4,-0.1847449
"2489","Maldives","MDV",2009,4,-0.1897115
"2490","Maldives","MDV",2010,4,-0.337034
"2491","Maldives","MDV",2011,4,-0.5540242
"2492","Maldives","MDV",2012,4,-0.5418091
"2493","Maldives","MDV",2013,5,-0.7466154
"2494","Maldives","MDV",2014,4,-0.5301722
"2495","Maldives","MDV",2015,4,-0.5762654
"2496","Maldives","MDV",2016,4,-0.4075964
"2497","Maldives","MDV",2017,4,-0.6152321
"2498","Maldives","MDV",2018,4,-0.5496207
"2499","Maldives","MDV",2019,4,-0.4110879
"2500","Mali","MLI",1996,2,-0.2969108
"2501","Mali","MLI",1998,4,-0.3463075
"2502","Mali","MLI",2000,4,-0.3471576
"2503","Mali","MLI",2002,6,-0.2329327
"2504","Mali","MLI",2003,7,0.0001894
"2505","Mali","MLI",2004,8,-0.1866324
"2506","Mali","MLI",2005,8,-0.156803
"2507","Mali","MLI",2006,10,-0.2901622
"2508","Mali","MLI",2007,10,-0.1830099
"2509","Mali","MLI",2008,10,-0.3209292
"2510","Mali","MLI",2009,11,-0.3652175
"2511","Mali","MLI",2010,11,-0.4499227
"2512","Mali","MLI",2011,11,-0.5010627
"2513","Mali","MLI",2012,11,-0.6711911
"2514","Mali","MLI",2013,12,-0.7491195
"2515","Mali","MLI",2014,12,-0.6442962
"2516","Mali","MLI",2015,12,-0.7351909
"2517","Mali","MLI",2016,12,-0.7821617
"2518","Mali","MLI",2017,12,-0.778186
"2519","Mali","MLI",2018,12,-0.7976651
"2520","Mali","MLI",2019,12,-0.8342336
"2521","Malta","MLT",1996,2,1.05397
"2522","Malta","MLT",1998,2,1.298269
"2523","Malta","MLT",2000,2,1.390722
"2524","Malta","MLT",2002,2,1.505314
"2525","Malta","MLT",2003,3,1.576137
"2526","Malta","MLT",2004,3,1.330264
"2527","Malta","MLT",2005,3,1.426871
"2528","Malta","MLT",2006,4,1.568244
"2529","Malta","MLT",2007,4,1.629644
"2530","Malta","MLT",2008,4,1.62492
"2531","Malta","MLT",2009,6,1.480706
"2532","Malta","MLT",2010,6,1.416975
"2533","Malta","MLT",2011,6,1.286829
"2534","Malta","MLT",2012,6,1.344982
"2535","Malta","MLT",2013,6,1.333084
"2536","Malta","MLT",2014,6,1.19364
"2537","Malta","MLT",2015,6,1.135586
"2538","Malta","MLT",2016,6,0.9977589
"2539","Malta","MLT",2017,6,1.14362
"2540","Malta","MLT",2018,6,1.053262
"2541","Malta","MLT",2019,6,0.9522323
"2542","Marshall Islands","MHL",1996,NA,-0.2021535
"2543","Marshall Islands","MHL",1998,1,-0.2263089
"2544","Marshall Islands","MHL",2000,2,0.0031422
"2545","Marshall Islands","MHL",2002,2,0.1920965
"2546","Marshall Islands","MHL",2003,2,0.0727762
"2547","Marshall Islands","MHL",2004,2,-0.2100039
"2548","Marshall Islands","MHL",2005,2,-0.0717687
"2549","Marshall Islands","MHL",2006,2,0.0318772
"2550","Marshall Islands","MHL",2007,2,-0.016319
"2551","Marshall Islands","MHL",2008,2,0.203876
"2552","Marshall Islands","MHL",2009,3,-0.2858856
"2553","Marshall Islands","MHL",2010,3,-0.2602849
"2554","Marshall Islands","MHL",2011,3,0.1230077
"2555","Marshall Islands","MHL",2012,3,0.0284798
"2556","Marshall Islands","MHL",2013,2,0.1331547
"2557","Marshall Islands","MHL",2014,2,-0.2220787
"2558","Marshall Islands","MHL",2015,2,-0.2126315
"2559","Marshall Islands","MHL",2016,2,-0.0981705
"2560","Marshall Islands","MHL",2017,2,0.1434264
"2561","Marshall Islands","MHL",2018,2,-0.0473926
"2562","Marshall Islands","MHL",2019,2,-0.0330941
"2563","Martinique","MTQ",1996,1,1.210201
"2564","Martinique","MTQ",1998,1,1.245394
"2565","Martinique","MTQ",2000,1,1.256536
"2566","Martinique","MTQ",2002,1,1.237166
"2567","Martinique","MTQ",2003,1,0.996154
"2568","Martinique","MTQ",2004,1,0.9807659
"2569","Martinique","MTQ",2005,1,0.8572026
"2570","Martinique","MTQ",2006,1,0.820513
"2571","Martinique","MTQ",2007,1,0.8393938
"2572","Martinique","MTQ",2008,1,0.8558134
"2573","Martinique","MTQ",2009,1,0.8631719
"2574","Martinique","MTQ",2010,1,0.8533528
"2575","Martinique","MTQ",2011,1,0.8368333
"2576","Martinique","MTQ",2012,1,0.8404392
"2577","Martinique","MTQ",2013,1,0.848269
"2578","Martinique","MTQ",2014,1,0.0188626
"2579","Martinique","MTQ",2015,1,-0.0392533
"2580","Martinique","MTQ",2016,1,0.8654205
"2581","Martinique","MTQ",2017,1,0.8703907
"2582","Martinique","MTQ",2018,1,0.8757794
"2583","Martinique","MTQ",2019,1,0.6005772
"2584","Mauritania","MRT",1996,1,-0.5036233
"2585","Mauritania","MRT",1998,3,-0.4816841
"2586","Mauritania","MRT",2000,3,-0.4236262
"2587","Mauritania","MRT",2002,3,-0.5234949
"2588","Mauritania","MRT",2003,3,-0.5244782
"2589","Mauritania","MRT",2004,4,-0.7285797
"2590","Mauritania","MRT",2005,5,-0.7111109
"2591","Mauritania","MRT",2006,8,-0.7846489
"2592","Mauritania","MRT",2007,8,-0.703096
"2593","Mauritania","MRT",2008,8,-1.141112
"2594","Mauritania","MRT",2009,9,-0.8046821
"2595","Mauritania","MRT",2010,9,-0.8895416
"2596","Mauritania","MRT",2011,9,-0.915251
"2597","Mauritania","MRT",2012,9,-0.917475
"2598","Mauritania","MRT",2013,10,-0.9984549
"2599","Mauritania","MRT",2014,10,-0.8603694
"2600","Mauritania","MRT",2015,10,-0.8660766
"2601","Mauritania","MRT",2016,10,-0.7264318
"2602","Mauritania","MRT",2017,10,-0.5992904
"2603","Mauritania","MRT",2018,10,-0.6859097
"2604","Mauritania","MRT",2019,9,-0.5827179
"2605","Mauritius","MUS",1996,1,0.8958461
"2606","Mauritius","MUS",1998,3,1.054101
"2607","Mauritius","MUS",2000,4,0.9823496
"2608","Mauritius","MUS",2002,5,1.054843
"2609","Mauritius","MUS",2003,6,1.07713
"2610","Mauritius","MUS",2004,7,1.000842
"2611","Mauritius","MUS",2005,7,1.02916
"2612","Mauritius","MUS",2006,8,0.8816985
"2613","Mauritius","MUS",2007,8,0.909599
"2614","Mauritius","MUS",2008,8,0.9962615
"2615","Mauritius","MUS",2009,8,0.9430081
"2616","Mauritius","MUS",2010,8,0.8581037
"2617","Mauritius","MUS",2011,10,0.9016009
"2618","Mauritius","MUS",2012,10,0.9749667
"2619","Mauritius","MUS",2013,11,0.9500684
"2620","Mauritius","MUS",2014,11,0.912838
"2621","Mauritius","MUS",2015,11,0.8553141
"2622","Mauritius","MUS",2016,11,0.7516719
"2623","Mauritius","MUS",2017,10,0.6815405
"2624","Mauritius","MUS",2018,11,0.7790678
"2625","Mauritius","MUS",2019,11,0.7635766
"2626","Mexico","MEX",1996,6,-0.7266464
"2627","Mexico","MEX",1998,6,-0.5106046
"2628","Mexico","MEX",2000,6,-0.3826113
"2629","Mexico","MEX",2002,8,-0.3097694
"2630","Mexico","MEX",2003,8,-0.3322099
"2631","Mexico","MEX",2004,9,-0.3740855
"2632","Mexico","MEX",2005,9,-0.3469595
"2633","Mexico","MEX",2006,11,-0.4314989
"2634","Mexico","MEX",2007,11,-0.4940353
"2635","Mexico","MEX",2008,11,-0.6678741
"2636","Mexico","MEX",2009,11,-0.559861
"2637","Mexico","MEX",2010,11,-0.5508309
"2638","Mexico","MEX",2011,11,-0.5492158
"2639","Mexico","MEX",2012,11,-0.534087
"2640","Mexico","MEX",2013,11,-0.5444897
"2641","Mexico","MEX",2014,11,-0.4228251
"2642","Mexico","MEX",2015,11,-0.447092
"2643","Mexico","MEX",2016,11,-0.5562108
"2644","Mexico","MEX",2017,10,-0.5666723
"2645","Mexico","MEX",2018,11,-0.6378888
"2646","Mexico","MEX",2019,11,-0.6581036
"2647","Micronesia, Fed. Sts.","FSM",1996,NA,0.8091406
"2648","Micronesia, Fed. Sts.","FSM",1998,1,0.4151353
"2649","Micronesia, Fed. Sts.","FSM",2000,2,0.0507538
"2650","Micronesia, Fed. Sts.","FSM",2002,2,0.0183355
"2651","Micronesia, Fed. Sts.","FSM",2003,2,-0.0925404
"2652","Micronesia, Fed. Sts.","FSM",2004,3,0.437779
"2653","Micronesia, Fed. Sts.","FSM",2005,3,0.6634981
"2654","Micronesia, Fed. Sts.","FSM",2006,3,0.684762
"2655","Micronesia, Fed. Sts.","FSM",2007,3,0.6169169
"2656","Micronesia, Fed. Sts.","FSM",2008,3,0.341098
"2657","Micronesia, Fed. Sts.","FSM",2009,3,0.041141
"2658","Micronesia, Fed. Sts.","FSM",2010,3,-0.1015459
"2659","Micronesia, Fed. Sts.","FSM",2011,3,-0.0612994
"2660","Micronesia, Fed. Sts.","FSM",2012,3,-0.0155286
"2661","Micronesia, Fed. Sts.","FSM",2013,3,0.0653603
"2662","Micronesia, Fed. Sts.","FSM",2014,3,-0.2809355
"2663","Micronesia, Fed. Sts.","FSM",2015,3,-0.2955444
"2664","Micronesia, Fed. Sts.","FSM",2016,3,-0.0507728
"2665","Micronesia, Fed. Sts.","FSM",2017,3,0.0056367
"2666","Micronesia, Fed. Sts.","FSM",2018,3,-0.0188626
"2667","Micronesia, Fed. Sts.","FSM",2019,3,0.0241157
"2668","Moldova","MDA",1996,2,-0.1211301
"2669","Moldova","MDA",1998,4,-0.0283815
"2670","Moldova","MDA",2000,5,-0.4834692
"2671","Moldova","MDA",2002,6,-0.6003246
"2672","Moldova","MDA",2003,6,-0.5166645
"2673","Moldova","MDA",2004,7,-0.3339092
"2674","Moldova","MDA",2005,8,-0.3577877
"2675","Moldova","MDA",2006,9,-0.5199342
"2676","Moldova","MDA",2007,9,-0.5084907
"2677","Moldova","MDA",2008,9,-0.4253814
"2678","Moldova","MDA",2009,8,-0.4422736
"2679","Moldova","MDA",2010,9,-0.3631089
"2680","Moldova","MDA",2011,9,-0.3313614
"2681","Moldova","MDA",2012,9,-0.3247726
"2682","Moldova","MDA",2013,9,-0.3721325
"2683","Moldova","MDA",2014,9,-0.2478368
"2684","Moldova","MDA",2015,8,-0.3534472
"2685","Moldova","MDA",2016,8,-0.4949887
"2686","Moldova","MDA",2017,8,-0.4142126
"2687","Moldova","MDA",2018,8,-0.4136537
"2688","Moldova","MDA",2019,8,-0.3730286
"2689","Monaco","MCO",1996,NA,0.8091406
"2690","Monaco","MCO",1998,NA,0.9085175
"2691","Monaco","MCO",2000,NA,0.8622218
"2692","Monaco","MCO",2002,NA,0.8586732
"2693","Monaco","MCO",2003,NA,0.8622284
"2694","Monaco","MCO",2004,NA,0.8400118
"2695","Monaco","MCO",2005,NA,0.7861269
"2696","Monaco","MCO",2006,NA,0.9949803
"2697","Monaco","MCO",2007,NA,0.8900374
"2698","Monaco","MCO",2008,NA,0.9107573
"2699","Monaco","MCO",2009,NA,0.9502158
"2700","Monaco","MCO",2010,NA,0.8886338
"2701","Monaco","MCO",2011,NA,0.946979
"2702","Monaco","MCO",2012,NA,0.9326771
"2703","Monaco","MCO",2013,NA,0.9354892
"2704","Monaco","MCO",2014,NA,NA
"2705","Monaco","MCO",2015,NA,NA
"2706","Monaco","MCO",2016,NA,NA
"2707","Monaco","MCO",2017,NA,NA
"2708","Monaco","MCO",2018,NA,NA
"2709","Monaco","MCO",2019,NA,NA
"2710","Mongolia","MNG",1996,2,0.2014104
"2711","Mongolia","MNG",1998,3,0.2031094
"2712","Mongolia","MNG",2000,4,-0.0061647
"2713","Mongolia","MNG",2002,5,0.1798876
"2714","Mongolia","MNG",2003,5,0.2130862
"2715","Mongolia","MNG",2004,6,0.0276974
"2716","Mongolia","MNG",2005,7,-0.2187209
"2717","Mongolia","MNG",2006,7,-0.3195785
"2718","Mongolia","MNG",2007,8,-0.3474436
"2719","Mongolia","MNG",2008,9,-0.3458996
"2720","Mongolia","MNG",2009,11,-0.2607741
"2721","Mongolia","MNG",2010,11,-0.3602177
"2722","Mongolia","MNG",2011,11,-0.2670407
"2723","Mongolia","MNG",2012,11,-0.3754598
"2724","Mongolia","MNG",2013,11,-0.371379
"2725","Mongolia","MNG",2014,10,-0.3447398
"2726","Mongolia","MNG",2015,12,-0.3797925
"2727","Mongolia","MNG",2016,11,-0.220197
"2728","Mongolia","MNG",2017,11,-0.3030425
"2729","Mongolia","MNG",2018,11,-0.2666385
"2730","Mongolia","MNG",2019,11,-0.266293
"2731","Montenegro","MNE",1996,NA,NA
"2732","Montenegro","MNE",1998,NA,-0.7831231
"2733","Montenegro","MNE",2000,NA,0.3351969
"2734","Montenegro","MNE",2002,NA,0.2938679
"2735","Montenegro","MNE",2003,NA,-0.1567816
"2736","Montenegro","MNE",2004,NA,-0.2089675
"2737","Montenegro","MNE",2005,1,-0.1312009
"2738","Montenegro","MNE",2006,3,-0.270818
"2739","Montenegro","MNE",2007,4,-0.1541574
"2740","Montenegro","MNE",2008,6,-0.0756757
"2741","Montenegro","MNE",2009,6,0.0703427
"2742","Montenegro","MNE",2010,7,0.0135177
"2743","Montenegro","MNE",2011,7,0.0170826
"2744","Montenegro","MNE",2012,7,0.0190588
"2745","Montenegro","MNE",2013,7,0.0454805
"2746","Montenegro","MNE",2014,7,0.0817182
"2747","Montenegro","MNE",2015,8,0.0517719
"2748","Montenegro","MNE",2016,7,-0.0056814
"2749","Montenegro","MNE",2017,7,0.012966
"2750","Montenegro","MNE",2018,7,0.0984407
"2751","Montenegro","MNE",2019,7,0.0957448
"2752","Morocco","MAR",1996,3,0.2212313
"2753","Morocco","MAR",1998,5,0.2325185
"2754","Morocco","MAR",2000,5,0.1293169
"2755","Morocco","MAR",2002,7,-0.0203135
"2756","Morocco","MAR",2003,7,-0.075726
"2757","Morocco","MAR",2004,8,-0.0325502
"2758","Morocco","MAR",2005,8,-0.1649063
"2759","Morocco","MAR",2006,10,-0.2897126
"2760","Morocco","MAR",2007,10,-0.2987185
"2761","Morocco","MAR",2008,10,-0.3033495
"2762","Morocco","MAR",2009,10,-0.2100238
"2763","Morocco","MAR",2010,10,-0.1718455
"2764","Morocco","MAR",2011,10,-0.2276767
"2765","Morocco","MAR",2012,11,-0.2091782
"2766","Morocco","MAR",2013,12,-0.2479497
"2767","Morocco","MAR",2014,12,-0.0651447
"2768","Morocco","MAR",2015,11,-0.0889452
"2769","Morocco","MAR",2016,11,-0.1583126
"2770","Morocco","MAR",2017,12,-0.1621543
"2771","Morocco","MAR",2018,12,-0.1386846
"2772","Morocco","MAR",2019,12,-0.1356491
"2773","Mozambique","MOZ",1996,3,-0.8056899
"2774","Mozambique","MOZ",1998,5,-0.7993342
"2775","Mozambique","MOZ",2000,5,-0.7273961
"2776","Mozambique","MOZ",2002,7,-0.6395144
"2777","Mozambique","MOZ",2003,8,-0.6728061
"2778","Mozambique","MOZ",2004,9,-0.670197
"2779","Mozambique","MOZ",2005,9,-0.6165874
"2780","Mozambique","MOZ",2006,11,-0.6116575
"2781","Mozambique","MOZ",2007,11,-0.5978227
"2782","Mozambique","MOZ",2008,11,-0.606939
"2783","Mozambique","MOZ",2009,11,-0.5906445
"2784","Mozambique","MOZ",2010,11,-0.4718506
"2785","Mozambique","MOZ",2011,11,-0.5668715
"2786","Mozambique","MOZ",2012,11,-0.5860989
"2787","Mozambique","MOZ",2013,12,-0.8155884
"2788","Mozambique","MOZ",2014,12,-0.8103338
"2789","Mozambique","MOZ",2015,11,-0.8487962
"2790","Mozambique","MOZ",2016,11,-1.051309
"2791","Mozambique","MOZ",2017,12,-0.9878509
"2792","Mozambique","MOZ",2018,11,-1.0435
"2793","Mozambique","MOZ",2019,11,-1.020184
"2794","Myanmar","MMR",1996,3,-1.580614
"2795","Myanmar","MMR",1998,3,-1.533952
"2796","Myanmar","MMR",2000,3,-1.423945
"2797","Myanmar","MMR",2002,4,-1.713963
"2798","Myanmar","MMR",2003,4,-1.700723
"2799","Myanmar","MMR",2004,5,-1.739791
"2800","Myanmar","MMR",2005,5,-1.731732
"2801","Myanmar","MMR",2006,6,-1.533385
"2802","Myanmar","MMR",2007,6,-1.547747
"2803","Myanmar","MMR",2008,6,-1.541819
"2804","Myanmar","MMR",2009,6,-1.531916
"2805","Myanmar","MMR",2010,6,-1.547706
"2806","Myanmar","MMR",2011,6,-1.438458
"2807","Myanmar","MMR",2012,7,-1.354736
"2808","Myanmar","MMR",2013,9,-1.233818
"2809","Myanmar","MMR",2014,10,-1.185659
"2810","Myanmar","MMR",2015,10,-1.236539
"2811","Myanmar","MMR",2016,9,-0.8869774
"2812","Myanmar","MMR",2017,9,-0.945455
"2813","Myanmar","MMR",2018,9,-1.032395
"2814","Myanmar","MMR",2019,9,-1.062784
"2815","Namibia","NAM",1996,3,0.2514123
"2816","Namibia","NAM",1998,5,0.3122133
"2817","Namibia","NAM",2000,5,0.221446
"2818","Namibia","NAM",2002,8,0.326638
"2819","Namibia","NAM",2003,8,0.315762
"2820","Namibia","NAM",2004,9,-0.0028205
"2821","Namibia","NAM",2005,9,-0.0663913
"2822","Namibia","NAM",2006,9,0.1205517
"2823","Namibia","NAM",2007,10,0.1018893
"2824","Namibia","NAM",2008,9,0.3484189
"2825","Namibia","NAM",2009,11,0.1876295
"2826","Namibia","NAM",2010,11,0.1546702
"2827","Namibia","NAM",2011,11,0.1318098
"2828","Namibia","NAM",2012,10,0.2528461
"2829","Namibia","NAM",2013,11,0.2669593
"2830","Namibia","NAM",2014,11,0.1478412
"2831","Namibia","NAM",2015,12,0.1903548
"2832","Namibia","NAM",2016,12,0.3626662
"2833","Namibia","NAM",2017,11,0.2412407
"2834","Namibia","NAM",2018,10,0.2446169
"2835","Namibia","NAM",2019,11,0.3099801
"2836","Nauru","NRU",1996,NA,0.8091406
"2837","Nauru","NRU",1998,NA,0.9085175
"2838","Nauru","NRU",2000,NA,0.8622218
"2839","Nauru","NRU",2002,NA,0.8586732
"2840","Nauru","NRU",2003,NA,0.8622284
"2841","Nauru","NRU",2004,NA,0.8400118
"2842","Nauru","NRU",2005,NA,0.7861269
"2843","Nauru","NRU",2006,NA,0.9949803
"2844","Nauru","NRU",2007,1,0.5139782
"2845","Nauru","NRU",2008,1,0.3719442
"2846","Nauru","NRU",2009,1,0.4789119
"2847","Nauru","NRU",2010,1,0.4645373
"2848","Nauru","NRU",2011,1,0.5621956
"2849","Nauru","NRU",2012,1,0.7323934
"2850","Nauru","NRU",2013,1,0.623328
"2851","Nauru","NRU",2014,1,-1.009087
"2852","Nauru","NRU",2015,1,-1.086186
"2853","Nauru","NRU",2016,1,-0.775308
"2854","Nauru","NRU",2017,1,-0.7283386
"2855","Nauru","NRU",2018,1,-0.6908098
"2856","Nauru","NRU",2019,1,-0.7636908
"2857","Nepal","NPL",1996,1,-0.0061753
"2858","Nepal","NPL",1998,2,-0.012699
"2859","Nepal","NPL",2000,3,-0.2528777
"2860","Nepal","NPL",2002,4,-0.470369
"2861","Nepal","NPL",2003,4,-0.556004
"2862","Nepal","NPL",2004,6,-0.7425213
"2863","Nepal","NPL",2005,6,-0.8157676
"2864","Nepal","NPL",2006,7,-0.6230243
"2865","Nepal","NPL",2007,7,-0.5932156
"2866","Nepal","NPL",2008,7,-0.6734937
"2867","Nepal","NPL",2009,9,-0.8600231
"2868","Nepal","NPL",2010,9,-0.9518621
"2869","Nepal","NPL",2011,9,-0.8867433
"2870","Nepal","NPL",2012,9,-0.7357028
"2871","Nepal","NPL",2013,9,-0.7181364
