Country Name,Country Code,Time,Time Code,Government Effectiveness: Estimate [GE.EST]
Niue,NIU,2012,YR2012,-0.9988101
Niue,NIU,2013,YR2013,-0.9940472
Niue,NIU,2014,YR2014,..
Niue,NIU,2015,YR2015,..
Niue,NIU,2016,YR2016,..
Niue,NIU,2017,YR2017,..
North Macedonia,MKD,2010,YR2010,-0.0899654
North Macedonia,MKD,2011,YR2011,-0.1076884
North Macedonia,MKD,2012,YR2012,-0.0701415
North Macedonia,MKD,2013,YR2013,-0.0528186
North Macedonia,MKD,2014,YR2014,0.1316635
North Macedonia,MKD,2015,YR2015,0.1183688
North Macedonia,MKD,2016,YR2016,0.1037967
North Macedonia,MKD,2017,YR2017,0.1474429
Norway,NOR,2010,YR2010,1.878928
Norway,NOR,2011,YR2011,1.837559
Norway,NOR,2012,YR2012,1.909127
Norway,NOR,2013,YR2013,1.884967
Norway,NOR,2014,YR2014,1.828457
Norway,NOR,2015,YR2015,1.864499
Norway,NOR,2016,YR2016,1.869375
Norway,NOR,2017,YR2017,1.983223
Oman,OMN,2010,YR2010,0.3778546
Oman,OMN,2011,YR2011,0.2512203
Oman,OMN,2012,YR2012,0.2645408
Oman,OMN,2013,YR2013,0.2141149
Oman,OMN,2014,YR2014,0.2658027
Oman,OMN,2015,YR2015,0.0814258
Oman,OMN,2016,YR2016,0.1919464
Oman,OMN,2017,YR2017,0.1929151
Pakistan,PAK,2010,YR2010,-0.7658589
Pakistan,PAK,2011,YR2011,-0.8179008
Pakistan,PAK,2012,YR2012,-0.7779331
Pakistan,PAK,2013,YR2013,-0.7918035
Pakistan,PAK,2014,YR2014,-0.7550009
Pakistan,PAK,2015,YR2015,-0.6675183
Pakistan,PAK,2016,YR2016,-0.6533357
Pakistan,PAK,2017,YR2017,-0.5976382
Palau,PLW,2010,YR2010,-0.8493041
Palau,PLW,2011,YR2011,-0.5776834
Palau,PLW,2012,YR2012,-0.5562755
Palau,PLW,2013,YR2013,-0.5784758
Palau,PLW,2014,YR2014,-0.5685918
Palau,PLW,2015,YR2015,-0.5363368
Palau,PLW,2016,YR2016,-0.4016517
Palau,PLW,2017,YR2017,-0.2293862
Panama,PAN,2010,YR2010,0.1372251
Panama,PAN,2011,YR2011,0.0858171
Panama,PAN,2012,YR2012,0.2850275
Panama,PAN,2013,YR2013,0.2886036
Panama,PAN,2014,YR2014,0.2621191
Panama,PAN,2015,YR2015,0.2921956
Panama,PAN,2016,YR2016,0.1857315
Panama,PAN,2017,YR2017,0.0218192
Papua New Guinea,PNG,2010,YR2010,-0.7185556
Papua New Guinea,PNG,2011,YR2011,-0.7111131
Papua New Guinea,PNG,2012,YR2012,-0.740658
Papua New Guinea,PNG,2013,YR2013,-0.6630088
Papua New Guinea,PNG,2014,YR2014,-0.6126937
Papua New Guinea,PNG,2015,YR2015,-0.6065412
Papua New Guinea,PNG,2016,YR2016,-0.7374462
Papua New Guinea,PNG,2017,YR2017,-0.6654906
Paraguay,PRY,2010,YR2010,-0.9323817
Paraguay,PRY,2011,YR2011,-0.8445076
Paraguay,PRY,2012,YR2012,-0.889456
Paraguay,PRY,2013,YR2013,-0.8721671
Paraguay,PRY,2014,YR2014,-0.9191684
Paraguay,PRY,2015,YR2015,-0.9483867
Paraguay,PRY,2016,YR2016,-0.7923338
Paraguay,PRY,2017,YR2017,-0.8237901
Peru,PER,2010,YR2010,-0.1911707
Peru,PER,2011,YR2011,-0.1571881
Peru,PER,2012,YR2012,-0.1449162
Peru,PER,2013,YR2013,-0.1147713
Peru,PER,2014,YR2014,-0.2667779
Peru,PER,2015,YR2015,-0.2769882
Peru,PER,2016,YR2016,-0.1786185
Peru,PER,2017,YR2017,-0.1295326
Philippines,PHL,2010,YR2010,0.001555
Philippines,PHL,2011,YR2011,0.090305
Philippines,PHL,2012,YR2012,0.1081914
Philippines,PHL,2013,YR2013,0.1184862
Philippines,PHL,2014,YR2014,0.1930268
Philippines,PHL,2015,YR2015,0.1122431
Philippines,PHL,2016,YR2016,-0.0102371
Philippines,PHL,2017,YR2017,-0.0494255
Poland,POL,2010,YR2010,0.640949
Poland,POL,2011,YR2011,0.6207488
Poland,POL,2012,YR2012,0.6756304
Poland,POL,2013,YR2013,0.7225148
Poland,POL,2014,YR2014,0.8273836
Poland,POL,2015,YR2015,0.7987829
Poland,POL,2016,YR2016,0.7065664
Poland,POL,2017,YR2017,0.6430409
Portugal,PRT,2010,YR2010,1.010235
Portugal,PRT,2011,YR2011,0.9471941
Portugal,PRT,2012,YR2012,1.035028
Portugal,PRT,2013,YR2013,1.230732
Portugal,PRT,2014,YR2014,0.9885908
Portugal,PRT,2015,YR2015,1.220341
Portugal,PRT,2016,YR2016,1.209821
Portugal,PRT,2017,YR2017,1.332028
Puerto Rico,PRI,2010,YR2010,0.3281363
Puerto Rico,PRI,2011,YR2011,0.3395557
Puerto Rico,PRI,2012,YR2012,0.4017532
Puerto Rico,PRI,2013,YR2013,0.3597412
Puerto Rico,PRI,2014,YR2014,0.3632102
Puerto Rico,PRI,2015,YR2015,0.3586575
Puerto Rico,PRI,2016,YR2016,0.395702
Puerto Rico,PRI,2017,YR2017,-0.1002981
Qatar,QAT,2010,YR2010,0.8451837
Qatar,QAT,2011,YR2011,0.7540052
Qatar,QAT,2012,YR2012,0.937022
Qatar,QAT,2013,YR2013,1.057716
Qatar,QAT,2014,YR2014,0.9447956
Qatar,QAT,2015,YR2015,0.9549182
Qatar,QAT,2016,YR2016,0.7355127
Qatar,QAT,2017,YR2017,0.7404983
Reunion,REU,2010,YR2010,1.00544
Reunion,REU,2011,YR2011,0.9957858
Reunion,REU,2012,YR2012,1.008661
Reunion,REU,2013,YR2013,1.014979
Reunion,REU,2014,YR2014,0.952229
Reunion,REU,2015,YR2015,1.007332
Reunion,REU,2016,YR2016,1.063039
Reunion,REU,2017,YR2017,1.111245
Romania,ROU,2010,YR2010,-0.2655292
Romania,ROU,2011,YR2011,-0.3289806
Romania,ROU,2012,YR2012,-0.3119501
Romania,ROU,2013,YR2013,-0.0744246
Romania,ROU,2014,YR2014,-0.0259938
Romania,ROU,2015,YR2015,-0.0561306
Romania,ROU,2016,YR2016,-0.1690356
Romania,ROU,2017,YR2017,-0.1721281
Russian Federation,RUS,2010,YR2010,-0.4688114
Russian Federation,RUS,2011,YR2011,-0.4707654
Russian Federation,RUS,2012,YR2012,-0.4204746
Russian Federation,RUS,2013,YR2013,-0.354852
Russian Federation,RUS,2014,YR2014,-0.109315
Russian Federation,RUS,2015,YR2015,-0.2044424
Russian Federation,RUS,2016,YR2016,-0.1972386
Russian Federation,RUS,2017,YR2017,-0.0756261
Rwanda,RWA,2010,YR2010,-0.0542929
Rwanda,RWA,2011,YR2011,0.0704055
Rwanda,RWA,2012,YR2012,-0.0482539
Rwanda,RWA,2013,YR2013,0.0197235
Rwanda,RWA,2014,YR2014,-0.0253321
Rwanda,RWA,2015,YR2015,-0.0458434
Rwanda,RWA,2016,YR2016,0.0981101
Rwanda,RWA,2017,YR2017,0.2668521
Samoa,WSM,2010,YR2010,-0.0390187
Samoa,WSM,2011,YR2011,-0.0094426
Samoa,WSM,2012,YR2012,-0.0190295
Samoa,WSM,2013,YR2013,0.0246412
Samoa,WSM,2014,YR2014,0.4548398
Samoa,WSM,2015,YR2015,0.5085092
Samoa,WSM,2016,YR2016,0.5406813
Samoa,WSM,2017,YR2017,0.6161818
San Marino,SMR,2010,YR2010,..
San Marino,SMR,2011,YR2011,..
San Marino,SMR,2012,YR2012,..
San Marino,SMR,2013,YR2013,..
San Marino,SMR,2014,YR2014,..
San Marino,SMR,2015,YR2015,..
San Marino,SMR,2016,YR2016,..
San Marino,SMR,2017,YR2017,..
Sao Tome and Principe,STP,2010,YR2010,-0.7941526
Sao Tome and Principe,STP,2011,YR2011,-0.7020682
Sao Tome and Principe,STP,2012,YR2012,-0.6789475
Sao Tome and Principe,STP,2013,YR2013,-0.7258032
Sao Tome and Principe,STP,2014,YR2014,-0.817302
Sao Tome and Principe,STP,2015,YR2015,-0.7509078
Sao Tome and Principe,STP,2016,YR2016,-0.6721189
Sao Tome and Principe,STP,2017,YR2017,-0.7500911
Saudi Arabia,SAU,2010,YR2010,-0.0069224
Saudi Arabia,SAU,2011,YR2011,-0.3030069
Saudi Arabia,SAU,2012,YR2012,0.0349834
Saudi Arabia,SAU,2013,YR2013,0.0731393
Saudi Arabia,SAU,2014,YR2014,0.2077309
Saudi Arabia,SAU,2015,YR2015,0.1999344
Saudi Arabia,SAU,2016,YR2016,0.2612624
Saudi Arabia,SAU,2017,YR2017,0.2572388
Senegal,SEN,2010,YR2010,-0.5799341
Senegal,SEN,2011,YR2011,-0.4963745
Senegal,SEN,2012,YR2012,-0.4661634
Senegal,SEN,2013,YR2013,-0.418516
Senegal,SEN,2014,YR2014,-0.4039444
Senegal,SEN,2015,YR2015,-0.4264445
Senegal,SEN,2016,YR2016,-0.4539246
Senegal,SEN,2017,YR2017,-0.3174974
Serbia,SRB,2010,YR2010,-0.0459862
Serbia,SRB,2011,YR2011,-0.0898259
Serbia,SRB,2012,YR2012,-0.1018853
Serbia,SRB,2013,YR2013,-0.086723
Serbia,SRB,2014,YR2014,0.0896169
Serbia,SRB,2015,YR2015,0.1111203
Serbia,SRB,2016,YR2016,0.0796595
Serbia,SRB,2017,YR2017,0.1842694
Seychelles,SYC,2010,YR2010,0.2027419
Seychelles,SYC,2011,YR2011,0.2757331
Seychelles,SYC,2012,YR2012,0.3952843
Seychelles,SYC,2013,YR2013,0.3820674
Seychelles,SYC,2014,YR2014,0.3607702
Seychelles,SYC,2015,YR2015,0.4228553
Seychelles,SYC,2016,YR2016,0.370023
Seychelles,SYC,2017,YR2017,0.4147626
Sierra Leone,SLE,2010,YR2010,-1.21574
Sierra Leone,SLE,2011,YR2011,-1.192158
Sierra Leone,SLE,2012,YR2012,-1.2257
Sierra Leone,SLE,2013,YR2013,-1.225447
Sierra Leone,SLE,2014,YR2014,-1.243714
Sierra Leone,SLE,2015,YR2015,-1.2499
Sierra Leone,SLE,2016,YR2016,-1.170677
Sierra Leone,SLE,2017,YR2017,-1.175757
Singapore,SGP,2010,YR2010,2.241407
Singapore,SGP,2011,YR2011,2.154786
Singapore,SGP,2012,YR2012,2.166091
Singapore,SGP,2013,YR2013,2.088955
Singapore,SGP,2014,YR2014,2.182617
Singapore,SGP,2015,YR2015,2.236419
Singapore,SGP,2016,YR2016,2.206245
Singapore,SGP,2017,YR2017,2.220098
Slovak Republic,SVK,2010,YR2010,0.8371224
Slovak Republic,SVK,2011,YR2011,0.8325479
Slovak Republic,SVK,2012,YR2012,0.8363792
Slovak Republic,SVK,2013,YR2013,0.7891342
Slovak Republic,SVK,2014,YR2014,0.8762358
Slovak Republic,SVK,2015,YR2015,0.8377234
Slovak Republic,SVK,2016,YR2016,0.8940681
Slovak Republic,SVK,2017,YR2017,0.8006557
Slovenia,SVN,2010,YR2010,1.026441
Slovenia,SVN,2011,YR2011,0.9895115
Slovenia,SVN,2012,YR2012,1.03165
Slovenia,SVN,2013,YR2013,1.013163
Slovenia,SVN,2014,YR2014,1.00516
Slovenia,SVN,2015,YR2015,0.9724185
Slovenia,SVN,2016,YR2016,1.127259
Slovenia,SVN,2017,YR2017,1.170688
Solomon Islands,SLB,2010,YR2010,-0.954461
Solomon Islands,SLB,2011,YR2011,-0.8646617
Solomon Islands,SLB,2012,YR2012,-0.8060077
Solomon Islands,SLB,2013,YR2013,-0.823834
Solomon Islands,SLB,2014,YR2014,-1.068035
Solomon Islands,SLB,2015,YR2015,-1.024377
Solomon Islands,SLB,2016,YR2016,-0.9846512
Solomon Islands,SLB,2017,YR2017,-1.00636
Somalia,SOM,2010,YR2010,-2.208117
Somalia,SOM,2011,YR2011,-2.140683
Somalia,SOM,2012,YR2012,-2.200339
Somalia,SOM,2013,YR2013,-2.217361
Somalia,SOM,2014,YR2014,-2.445876
Somalia,SOM,2015,YR2015,-2.196855
Somalia,SOM,2016,YR2016,-2.191046
Somalia,SOM,2017,YR2017,-2.216206
South Africa,ZAF,2010,YR2010,0.3921409
South Africa,ZAF,2011,YR2011,0.4053512
South Africa,ZAF,2012,YR2012,0.3456312
South Africa,ZAF,2013,YR2013,0.4382925
South Africa,ZAF,2014,YR2014,0.3410892
South Africa,ZAF,2015,YR2015,0.2918086
South Africa,ZAF,2016,YR2016,0.3064397
South Africa,ZAF,2017,YR2017,0.2886106
South Sudan,SSD,2010,YR2010,..
South Sudan,SSD,2011,YR2011,-1.882391
South Sudan,SSD,2012,YR2012,-1.584737
South Sudan,SSD,2013,YR2013,-1.679247
South Sudan,SSD,2014,YR2014,-2.068171
South Sudan,SSD,2015,YR2015,-2.163074
South Sudan,SSD,2016,YR2016,-2.353382
South Sudan,SSD,2017,YR2017,-2.483661
Spain,ESP,2010,YR2010,0.9947988
Spain,ESP,2011,YR2011,1.027235
Spain,ESP,2012,YR2012,1.120682
Spain,ESP,2013,YR2013,1.154523
Spain,ESP,2014,YR2014,1.159705
Spain,ESP,2015,YR2015,1.174035
Spain,ESP,2016,YR2016,1.115842
Spain,ESP,2017,YR2017,1.033854
Sri Lanka,LKA,2010,YR2010,-0.1950061
Sri Lanka,LKA,2011,YR2011,-0.1114319
Sri Lanka,LKA,2012,YR2012,-0.2075322
Sri Lanka,LKA,2013,YR2013,-0.1698639
Sri Lanka,LKA,2014,YR2014,0.0538776
Sri Lanka,LKA,2015,YR2015,-0.0092562
Sri Lanka,LKA,2016,YR2016,-0.0261695
Sri Lanka,LKA,2017,YR2017,-0.1479775
St. Kitts and Nevis,KNA,2010,YR2010,0.7120712
St. Kitts and Nevis,KNA,2011,YR2011,0.7634993
St. Kitts and Nevis,KNA,2012,YR2012,0.8370658
St. Kitts and Nevis,KNA,2013,YR2013,0.8941193
St. Kitts and Nevis,KNA,2014,YR2014,-0.0717925
St. Kitts and Nevis,KNA,2015,YR2015,0.1173119
St. Kitts and Nevis,KNA,2016,YR2016,0.1416009
St. Kitts and Nevis,KNA,2017,YR2017,0.5605542
St. Lucia,LCA,2010,YR2010,0.8034889
St. Lucia,LCA,2011,YR2011,0.8511567
St. Lucia,LCA,2012,YR2012,0.6637753
St. Lucia,LCA,2013,YR2013,0.706974
St. Lucia,LCA,2014,YR2014,-0.016266
St. Lucia,LCA,2015,YR2015,-0.0792276
St. Lucia,LCA,2016,YR2016,0.0281246
St. Lucia,LCA,2017,YR2017,0.26535
St. Vincent and the Grenadines,VCT,2010,YR2010,0.7120712
St. Vincent and the Grenadines,VCT,2011,YR2011,0.7634993
St. Vincent and the Grenadines,VCT,2012,YR2012,0.8370658
St. Vincent and the Grenadines,VCT,2013,YR2013,0.8941193
St. Vincent and the Grenadines,VCT,2014,YR2014,0.1319191
St. Vincent and the Grenadines,VCT,2015,YR2015,0.0298701
St. Vincent and the Grenadines,VCT,2016,YR2016,0.217218
St. Vincent and the Grenadines,VCT,2017,YR2017,0.26535
Sudan,SDN,2010,YR2010,-1.343785
Sudan,SDN,2011,YR2011,-1.376675
Sudan,SDN,2012,YR2012,-1.419657
Sudan,SDN,2013,YR2013,-1.485421
Sudan,SDN,2014,YR2014,-1.532044
Sudan,SDN,2015,YR2015,-1.475872
Sudan,SDN,2016,YR2016,-1.515177
Sudan,SDN,2017,YR2017,-1.433255
Suriname,SUR,2010,YR2010,-0.1037182
Suriname,SUR,2011,YR2011,-0.1185168
Suriname,SUR,2012,YR2012,-0.0096941
Suriname,SUR,2013,YR2013,-0.0158028
Suriname,SUR,2014,YR2014,-0.1759236
Suriname,SUR,2015,YR2015,-0.3458428
Suriname,SUR,2016,YR2016,-0.3379573
Suriname,SUR,2017,YR2017,-0.6171899
Sweden,SWE,2010,YR2010,2.004213
Sweden,SWE,2011,YR2011,1.965064
Sweden,SWE,2012,YR2012,1.95701
Sweden,SWE,2013,YR2013,1.909026
Sweden,SWE,2014,YR2014,1.803889
Sweden,SWE,2015,YR2015,1.815902
Sweden,SWE,2016,YR2016,1.773643
Sweden,SWE,2017,YR2017,1.837576
Switzerland,CHE,2010,YR2010,1.876344
Switzerland,CHE,2011,YR2011,1.867497
Switzerland,CHE,2012,YR2012,1.891962
Switzerland,CHE,2013,YR2013,1.824577
Switzerland,CHE,2014,YR2014,2.112258
Switzerland,CHE,2015,YR2015,1.998052
Switzerland,CHE,2016,YR2016,2.008593
Switzerland,CHE,2017,YR2017,2.056261
Syrian Arab Republic,SYR,2010,YR2010,-0.6050934
Syrian Arab Republic,SYR,2011,YR2011,-0.5047666
Syrian Arab Republic,SYR,2012,YR2012,-1.148971
Syrian Arab Republic,SYR,2013,YR2013,-1.400502
Syrian Arab Republic,SYR,2014,YR2014,-1.400045
Syrian Arab Republic,SYR,2015,YR2015,-1.590413
Syrian Arab Republic,SYR,2016,YR2016,-1.818922
Syrian Arab Republic,SYR,2017,YR2017,-1.769772
"Taiwan, China",TWN,2010,YR2010,1.176271
"Taiwan, China",TWN,2011,YR2011,1.147299
"Taiwan, China",TWN,2012,YR2012,1.154063
"Taiwan, China",TWN,2013,YR2013,1.210947
"Taiwan, China",TWN,2014,YR2014,1.367834
"Taiwan, China",TWN,2015,YR2015,1.395764
"Taiwan, China",TWN,2016,YR2016,1.36144
"Taiwan, China",TWN,2017,YR2017,1.263607
Tajikistan,TJK,2010,YR2010,-0.9184335
Tajikistan,TJK,2011,YR2011,-0.9482788
Tajikistan,TJK,2012,YR2012,-0.9311347
Tajikistan,TJK,2013,YR2013,-1.058447
Tajikistan,TJK,2014,YR2014,-0.7826094
Tajikistan,TJK,2015,YR2015,-0.8482506
Tajikistan,TJK,2016,YR2016,-1.026858
Tajikistan,TJK,2017,YR2017,-1.114859
Tanzania,TZA,2010,YR2010,-0.5974768
Tanzania,TZA,2011,YR2011,-0.6516141
Tanzania,TZA,2012,YR2012,-0.6914189
Tanzania,TZA,2013,YR2013,-0.7097701
Tanzania,TZA,2014,YR2014,-0.6550456
Tanzania,TZA,2015,YR2015,-0.6019729
Tanzania,TZA,2016,YR2016,-0.5456084
Tanzania,TZA,2017,YR2017,-0.6340906
Thailand,THA,2010,YR2010,0.1877606
Thailand,THA,2011,YR2011,0.2058535
Thailand,THA,2012,YR2012,0.2246817
Thailand,THA,2013,YR2013,0.248
Thailand,THA,2014,YR2014,0.3379512
Thailand,THA,2015,YR2015,0.35013
Thailand,THA,2016,YR2016,0.342031
Thailand,THA,2017,YR2017,0.3849669
Timor-Leste,TLS,2010,YR2010,-1.224438
Timor-Leste,TLS,2011,YR2011,-1.153588
Timor-Leste,TLS,2012,YR2012,-1.18081
Timor-Leste,TLS,2013,YR2013,-1.231252
Timor-Leste,TLS,2014,YR2014,-1.180595
Timor-Leste,TLS,2015,YR2015,-1.045532
Timor-Leste,TLS,2016,YR2016,-1.014302
Timor-Leste,TLS,2017,YR2017,-0.9972163
Togo,TGO,2010,YR2010,-1.389187
Togo,TGO,2011,YR2011,-1.3666
Togo,TGO,2012,YR2012,-1.314133
Togo,TGO,2013,YR2013,-1.294959
Togo,TGO,2014,YR2014,-1.249514
Togo,TGO,2015,YR2015,-1.193058
Togo,TGO,2016,YR2016,-1.068534
Togo,TGO,2017,YR2017,-1.124991
Tonga,TON,2010,YR2010,-0.3172054
Tonga,TON,2011,YR2011,-0.3636558
Tonga,TON,2012,YR2012,-0.4080352
Tonga,TON,2013,YR2013,-0.4044648
Tonga,TON,2014,YR2014,-0.0691487
Tonga,TON,2015,YR2015,-0.3302171
Tonga,TON,2016,YR2016,-0.2820505
Tonga,TON,2017,YR2017,-0.2178819
Trinidad and Tobago,TTO,2010,YR2010,0.266488
Trinidad and Tobago,TTO,2011,YR2011,0.3248188
Trinidad and Tobago,TTO,2012,YR2012,0.4105982
Trinidad and Tobago,TTO,2013,YR2013,0.3621852
Trinidad and Tobago,TTO,2014,YR2014,0.2720782
Trinidad and Tobago,TTO,2015,YR2015,0.2324652
Trinidad and Tobago,TTO,2016,YR2016,0.2277821
Trinidad and Tobago,TTO,2017,YR2017,0.2594023
Tunisia,TUN,2010,YR2010,0.2184257
Tunisia,TUN,2011,YR2011,0.0226407
Tunisia,TUN,2012,YR2012,-0.0344481
Tunisia,TUN,2013,YR2013,-0.0735112
Tunisia,TUN,2014,YR2014,-0.1196455
Tunisia,TUN,2015,YR2015,-0.1202786
Tunisia,TUN,2016,YR2016,-0.2290026
Tunisia,TUN,2017,YR2017,-0.0816317
Turkey,TUR,2010,YR2010,0.2949708
Turkey,TUR,2011,YR2011,0.3486361
Turkey,TUR,2012,YR2012,0.4085236
Turkey,TUR,2013,YR2013,0.3812184
Turkey,TUR,2014,YR2014,0.3652422
Turkey,TUR,2015,YR2015,0.222985
Turkey,TUR,2016,YR2016,0.0484783
Turkey,TUR,2017,YR2017,0.0767119
Turkmenistan,TKM,2010,YR2010,-1.56353
Turkmenistan,TKM,2011,YR2011,-1.603864
Turkmenistan,TKM,2012,YR2012,-1.2571
Turkmenistan,TKM,2013,YR2013,-1.281882
Turkmenistan,TKM,2014,YR2014,-0.8422028
Turkmenistan,TKM,2015,YR2015,-0.8504757
Turkmenistan,TKM,2016,YR2016,-1.126611
Turkmenistan,TKM,2017,YR2017,-1.21182
Tuvalu,TUV,2010,YR2010,-0.4873216
Tuvalu,TUV,2011,YR2011,-0.7950383
Tuvalu,TUV,2012,YR2012,-0.693237
Tuvalu,TUV,2013,YR2013,-0.6593137
Tuvalu,TUV,2014,YR2014,-0.9266859
Tuvalu,TUV,2015,YR2015,-0.9635205
Tuvalu,TUV,2016,YR2016,-0.9256202
Tuvalu,TUV,2017,YR2017,-0.7436759
Uganda,UGA,2010,YR2010,-0.5250553
Uganda,UGA,2011,YR2011,-0.5155811
Uganda,UGA,2012,YR2012,-0.5700184
Uganda,UGA,2013,YR2013,-0.5859425
Uganda,UGA,2014,YR2014,-0.5014763
Uganda,UGA,2015,YR2015,-0.4846786
Uganda,UGA,2016,YR2016,-0.5712523
Uganda,UGA,2017,YR2017,-0.5775861
Ukraine,UKR,2010,YR2010,-0.784709
Ukraine,UKR,2011,YR2011,-0.824128
Ukraine,UKR,2012,YR2012,-0.5830625
Ukraine,UKR,2013,YR2013,-0.6457505
Ukraine,UKR,2014,YR2014,-0.4134186
Ukraine,UKR,2015,YR2015,-0.5235834
Ukraine,UKR,2016,YR2016,-0.5722786
Ukraine,UKR,2017,YR2017,-0.4575811
United Arab Emirates,ARE,2010,YR2010,0.8979611
United Arab Emirates,ARE,2011,YR2011,1.055263
United Arab Emirates,ARE,2012,YR2012,1.14961
United Arab Emirates,ARE,2013,YR2013,1.176368
United Arab Emirates,ARE,2014,YR2014,1.435521
United Arab Emirates,ARE,2015,YR2015,1.509608
United Arab Emirates,ARE,2016,YR2016,1.415928
United Arab Emirates,ARE,2017,YR2017,1.41558
United Kingdom,GBR,2010,YR2010,1.568379
United Kingdom,GBR,2011,YR2011,1.558901
United Kingdom,GBR,2012,YR2012,1.547542
United Kingdom,GBR,2013,YR2013,1.495451
United Kingdom,GBR,2014,YR2014,1.62673
United Kingdom,GBR,2015,YR2015,1.743745
United Kingdom,GBR,2016,YR2016,1.601618
United Kingdom,GBR,2017,YR2017,1.414133
United States,USA,2010,YR2010,1.557596
United States,USA,2011,YR2011,1.519567
United States,USA,2012,YR2012,1.529326
United States,USA,2013,YR2013,1.523666
United States,USA,2014,YR2014,1.467586
United States,USA,2015,YR2015,1.463522
United States,USA,2016,YR2016,1.476793
United States,USA,2017,YR2017,1.554298
Uruguay,URY,2010,YR2010,0.6269566
Uruguay,URY,2011,YR2011,0.5537435
Uruguay,URY,2012,YR2012,0.441899
Uruguay,URY,2013,YR2013,0.4476831
Uruguay,URY,2014,YR2014,0.4827862
Uruguay,URY,2015,YR2015,0.5288608
Uruguay,URY,2016,YR2016,0.5741805
Uruguay,URY,2017,YR2017,0.4317831
Uzbekistan,UZB,2010,YR2010,-0.7137851
Uzbekistan,UZB,2011,YR2011,-0.6850358
Uzbekistan,UZB,2012,YR2012,-0.9106262
Uzbekistan,UZB,2013,YR2013,-0.9136994
Uzbekistan,UZB,2014,YR2014,-0.6283218
Uzbekistan,UZB,2015,YR2015,-0.6718292
Uzbekistan,UZB,2016,YR2016,-0.57731
Uzbekistan,UZB,2017,YR2017,-0.5578815
Vanuatu,VUT,2010,YR2010,-0.2723125
Vanuatu,VUT,2011,YR2011,-0.2436769
Vanuatu,VUT,2012,YR2012,-0.2232218
Vanuatu,VUT,2013,YR2013,-0.2125746
Vanuatu,VUT,2014,YR2014,-0.5339027
Vanuatu,VUT,2015,YR2015,-0.7836349
Vanuatu,VUT,2016,YR2016,-0.8799161
Vanuatu,VUT,2017,YR2017,-0.9010971
"Venezuela, RB",VEN,2010,YR2010,-1.111922
"Venezuela, RB",VEN,2011,YR2011,-1.190891
"Venezuela, RB",VEN,2012,YR2012,-1.145259
"Venezuela, RB",VEN,2013,YR2013,-1.167143
"Venezuela, RB",VEN,2014,YR2014,-1.226763
"Venezuela, RB",VEN,2015,YR2015,-1.219922
"Venezuela, RB",VEN,2016,YR2016,-1.285731
"Venezuela, RB",VEN,2017,YR2017,-1.398328
Vietnam,VNM,2010,YR2010,-0.2591378
Vietnam,VNM,2011,YR2011,-0.2325072
Vietnam,VNM,2012,YR2012,-0.2698495
Vietnam,VNM,2013,YR2013,-0.2656434
Vietnam,VNM,2014,YR2014,-0.0704517
Vietnam,VNM,2015,YR2015,0.0673999
Vietnam,VNM,2016,YR2016,0.0197048
Vietnam,VNM,2017,YR2017,0.0094425
Virgin Islands (U.S.),VIR,2010,YR2010,1.261736
Virgin Islands (U.S.),VIR,2011,YR2011,1.250238
Virgin Islands (U.S.),VIR,2012,YR2012,1.270008
Virgin Islands (U.S.),VIR,2013,YR2013,1.277188
Virgin Islands (U.S.),VIR,2014,YR2014,1.207598
Virgin Islands (U.S.),VIR,2015,YR2015,1.26729
Virgin Islands (U.S.),VIR,2016,YR2016,1.328888
Virgin Islands (U.S.),VIR,2017,YR2017,0.8358998
West Bank and Gaza,PSE,2010,YR2010,-0.3687704
West Bank and Gaza,PSE,2011,YR2011,-0.5929026
West Bank and Gaza,PSE,2012,YR2012,-0.7112103
West Bank and Gaza,PSE,2013,YR2013,-0.7256384
West Bank and Gaza,PSE,2014,YR2014,-0.4878875
West Bank and Gaza,PSE,2015,YR2015,-0.4738435
West Bank and Gaza,PSE,2016,YR2016,-0.6354337
West Bank and Gaza,PSE,2017,YR2017,-0.4019381
"Yemen, Rep.",YEM,2010,YR2010,-1.017816
"Yemen, Rep.",YEM,2011,YR2011,-1.146906
"Yemen, Rep.",YEM,2012,YR2012,-1.273241
"Yemen, Rep.",YEM,2013,YR2013,-1.220351
"Yemen, Rep.",YEM,2014,YR2014,-1.410873
"Yemen, Rep.",YEM,2015,YR2015,-1.627101
"Yemen, Rep.",YEM,2016,YR2016,-1.825059
"Yemen, Rep.",YEM,2017,YR2017,-1.915434
Zambia,ZMB,2010,YR2010,-0.8508871
Zambia,ZMB,2011,YR2011,-0.6594403
Zambia,ZMB,2012,YR2012,-0.4761798
Zambia,ZMB,2013,YR2013,-0.4925183
Zambia,ZMB,2014,YR2014,-0.4995747
Zambia,ZMB,2015,YR2015,-0.5556649
Zambia,ZMB,2016,YR2016,-0.6600587
Zambia,ZMB,2017,YR2017,-0.6275681
Zimbabwe,ZWE,2010,YR2010,-1.511986
Zimbabwe,ZWE,2011,YR2011,-1.371597
Zimbabwe,ZWE,2012,YR2012,-1.336259
Zimbabwe,ZWE,2013,YR2013,-1.27751
Zimbabwe,ZWE,2014,YR2014,-1.210598
Zimbabwe,ZWE,2015,YR2015,-1.157869
Zimbabwe,ZWE,2016,YR2016,-1.15835
Zimbabwe,ZWE,2017,YR2017,-1.188722
,,,,
,,,,
,,,,
