Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD]
Lesotho,LSO,1999,YR1999,912771290.61298,451.927157929932
Lesotho,LSO,2000,YR2000,887295267.875155,436.488351988266
Lesotho,LSO,2001,YR2001,825706961.238689,405.605313664166
Lesotho,LSO,2002,YR2002,775780697.676625,382.190173495711
Lesotho,LSO,2003,YR2003,1157832934.55127,573.653767611567
Lesotho,LSO,2004,YR2004,1511236655.52047,753.380786823367
Lesotho,LSO,2005,YR2005,1682350934.85132,842.813053188004
Lesotho,LSO,2006,YR2006,1800105589.60349,904.603402216593
Lesotho,LSO,2007,YR2007,1716262753.00196,863.779631511433
Lesotho,LSO,2008,YR2008,1758534994.91599,884.962674751359
Lesotho,LSO,2009,YR2009,1773199523.2307,890.99638326859
Lesotho,LSO,2010,YR2010,2269525782.39635,1137.27570186144
Lesotho,LSO,2011,YR2011,2622336141.14515,1308.69006593273
Lesotho,LSO,2012,YR2012,2526185310.32097,1253.69620212555
Lesotho,LSO,2013,YR2013,2421470021.68562,1193.71325665948
Lesotho,LSO,2014,YR2014,2499803980.17361,1223.33303163915
Lesotho,LSO,2015,YR2015,2372280099.24153,1152.13982724874
Lesotho,LSO,2016,YR2016,2165408361.59639,1043.56979182005
Lesotho,LSO,2017,YR2017,2405289382.35938,1150.07917252047
Lesotho,LSO,2018,YR2018,2575892261.32457,1221.88376312516
Lesotho,LSO,2019,YR2019,2460072443.62842,1157.53516433147
Lesotho,LSO,2020,YR2020,..,..
Liberia,LBR,1996,YR1996,..,..
Liberia,LBR,1997,YR1997,..,..
Liberia,LBR,1998,YR1998,..,..
Liberia,LBR,1999,YR1999,..,..
Liberia,LBR,2000,YR2000,874000000,306.832894733147
Liberia,LBR,2001,YR2001,906000000,306.710355401471
Liberia,LBR,2002,YR2002,927000000,306.473736986024
Liberia,LBR,2003,YR2003,748000000,243.089340532418
Liberia,LBR,2004,YR2004,897000000,286.064998942803
Liberia,LBR,2005,YR2005,949000000,294.893036795442
Liberia,LBR,2006,YR2006,1119000000,336.11567425435
Liberia,LBR,2007,YR2007,1373000000,396.601761281558
Liberia,LBR,2008,YR2008,1726000000,478.399937913334
Liberia,LBR,2009,YR2009,1768000000,470.947619596855
Liberia,LBR,2010,YR2010,1998000000,513.445698620224
Liberia,LBR,2011,YR2011,2398000000,596.897081053795
Liberia,LBR,2012,YR2012,2721000000,657.936256349955
Liberia,LBR,2013,YR2013,3067000000,721.930055405248
Liberia,LBR,2014,YR2014,3144000000,721.182794835652
Liberia,LBR,2015,YR2015,3177000000,710.383857717515
Liberia,LBR,2016,YR2016,3277826000,714.623392230031
Liberia,LBR,2017,YR2017,3285455000,698.70176435511
Liberia,LBR,2018,YR2018,3264000000,677.322178545364
Liberia,LBR,2019,YR2019,3070518100,621.892953622715
Liberia,LBR,2020,YR2020,..,..
Libya,LBY,1996,YR1996,27884615384.6154,5536.86826452386
Libya,LBY,1997,YR1997,30698633109.1343,5998.16161039528
Libya,LBY,1998,YR1998,27249786142.0017,5243.59048141382
Libya,LBY,1999,YR1999,35976714100.9056,6819.03311397953
Libya,LBY,2000,YR2000,38270206950.41,7142.77445181509
Libya,LBY,2001,YR2001,34110064452.1567,6266.49097233061
Libya,LBY,2002,YR2002,20481889763.7795,3703.04830816852
Libya,LBY,2003,YR2003,26265625000,4673.14391286115
Libya,LBY,2004,YR2004,33122307692.3077,5800.59796851498
Libya,LBY,2005,YR2005,47334148578.4164,8163.01077781973
Libya,LBY,2006,YR2006,54961936662.6066,9336.35666999496
Libya,LBY,2007,YR2007,67516236337.7158,11300.1913436773
Libya,LBY,2008,YR2008,87140405361.2292,14382.5762948433
Libya,LBY,2009,YR2009,63028320702.0343,10275.266564444
Libya,LBY,2010,YR2010,74773444900.5368,12064.7806924218
Libya,LBY,2011,YR2011,34699395523.6073,5554.1791642315
Libya,LBY,2012,YR2012,81873662518.8238,13025.2813934413
Libya,LBY,2013,YR2013,65502870173.7831,10363.7894894551
Libya,LBY,2014,YR2014,41142722414.3351,6466.91027014384
Libya,LBY,2015,YR2015,27842131479.8726,4337.91913919348
Libya,LBY,2016,YR2016,26197143268.1243,4035.1943155047
Libya,LBY,2017,YR2017,37883243650.452,5756.69844996569
Libya,LBY,2018,YR2018,52607888717.9487,7877.12225061884
Libya,LBY,2019,YR2019,52076250947.5792,7683.75061122959
Libya,LBY,2020,YR2020,..,..
Liechtenstein,LIE,1996,YR1996,2504033252.42718,79878.5648981493
Liechtenstein,LIE,1997,YR1997,2298410390.68421,72208.9346743391
Liechtenstein,LIE,1998,YR1998,2479721340.8746,76745.4223290707
Liechtenstein,LIE,1999,YR1999,2664026095.06058,81297.143491122
Liechtenstein,LIE,2000,YR2000,2483953102.79488,74853.938729354
Liechtenstein,LIE,2001,YR2001,2491822706.80256,74267.4864926848
Liechtenstein,LIE,2002,YR2002,2688630822.53304,79359.8046734863
Liechtenstein,LIE,2003,YR2003,3070691319.52179,89851.9771623056
Liechtenstein,LIE,2004,YR2004,3454362685.96703,100265.955125015
Liechtenstein,LIE,2005,YR2005,3659251525.8593,105414.442020548
Liechtenstein,LIE,2006,YR2006,4000239272.61126,114390.59973152
Liechtenstein,LIE,2007,YR2007,4601299566.81106,130655.636959737
Liechtenstein,LIE,2008,YR2008,5081432924.0144,143255.981619193
Liechtenstein,LIE,2009,YR2009,4504549214.22663,126082.492630969
Liechtenstein,LIE,2010,YR2010,5082366478.08994,141200.380010278
Liechtenstein,LIE,2011,YR2011,5739977477.47748,158156.599825792
Liechtenstein,LIE,2012,YR2012,5456009384.66461,149010.224898665
Liechtenstein,LIE,2013,YR2013,6391735893.83968,173058.317372602
Liechtenstein,LIE,2014,YR2014,6657170923.37918,178845.631017897
Liechtenstein,LIE,2015,YR2015,6268391521.19701,167290.939983907
Liechtenstein,LIE,2016,YR2016,6237264055.20601,165629.190482925
Liechtenstein,LIE,2017,YR2017,6552858738.70214,173356.051288416
Liechtenstein,LIE,2018,YR2018,..,..
Liechtenstein,LIE,2019,YR2019,..,..
Liechtenstein,LIE,2020,YR2020,..,..
Lithuania,LTU,1996,YR1996,8385109020.28485,2328.15380783134
Lithuania,LTU,1997,YR1997,10120274492.8787,2830.73753338088
Lithuania,LTU,1998,YR1998,11240360897.7126,3166.89564814117
Lithuania,LTU,1999,YR1999,10972878636.1675,3113.54642795619
Lithuania,LTU,2000,YR2000,11539211480.3625,3297.35470084107
Lithuania,LTU,2001,YR2001,12252498921.0186,3530.14733731891
Lithuania,LTU,2002,YR2002,14278357283.7419,4146.98792783931
Lithuania,LTU,2003,YR2003,18802576988.1557,5505.5356688311
Lithuania,LTU,2004,YR2004,22649930576.2543,6706.96699843928
Lithuania,LTU,2005,YR2005,26125575942.2814,7863.16200865166
Lithuania,LTU,2006,YR2006,30216060233.4044,9240.64254797441
Lithuania,LTU,2007,YR2007,39738180076.6283,12297.9153480396
Lithuania,LTU,2008,YR2008,47850551148.8365,14961.5681759187
Lithuania,LTU,2009,YR2009,37440673477.8982,11837.3910271086
Lithuania,LTU,2010,YR2010,37034461707.2874,11957.0842136065
Lithuania,LTU,2011,YR2011,43466133144.1699,14354.1883792953
Lithuania,LTU,2012,YR2012,42842537129.1154,14339.2878672896
Lithuania,LTU,2013,YR2013,46442055803.7018,15702.143059565
Lithuania,LTU,2014,YR2014,48526000845.3102,16548.4064052386
Lithuania,LTU,2015,YR2015,41392396557.6337,14249.1149666026
Lithuania,LTU,2016,YR2016,43021972484.8299,14999.4796391329
Lithuania,LTU,2017,YR2017,47750908128.259,16882.6394711995
Lithuania,LTU,2018,YR2018,53455170033.5194,19080.6173717553
Lithuania,LTU,2019,YR2019,54219315600.0854,19455.4541266341
Lithuania,LTU,2020,YR2020,..,..
Luxembourg,LUX,1996,YR1996,21776609771.987,52571.9349918208
Luxembourg,LUX,1997,YR1997,19731912494.3617,47042.3471077882
Luxembourg,LUX,1998,YR1998,20209122027.1171,47584.4643916109
Luxembourg,LUX,1999,YR1999,22235929043.2559,51654.4027951819
Luxembourg,LUX,2000,YR2000,21263514833.2412,48735.995492187
Luxembourg,LUX,2001,YR2001,21272418791.9463,48179.4208526047
Luxembourg,LUX,2002,YR2002,23616328816.1114,52930.6411522641
Luxembourg,LUX,2003,YR2003,29557325056.4334,65445.8850307407
Luxembourg,LUX,2004,YR2004,34685281847.5292,75716.3510789884
Luxembourg,LUX,2005,YR2005,37347394602.6614,80289.696409954
Luxembourg,LUX,2006,YR2006,42414308116.9239,89739.7116961301
Luxembourg,LUX,2007,YR2007,50888134410.0739,106018.492790674
Luxembourg,LUX,2008,YR2008,55849686538.7432,114293.84332087
Luxembourg,LUX,2009,YR2009,51370543206.4462,103198.669312625
Luxembourg,LUX,2010,YR2010,53212476812.2957,104965.306078267
Luxembourg,LUX,2011,YR2011,60004630234.4135,115761.507705096
Luxembourg,LUX,2012,YR2012,56677961787.0717,106749.013622989
Luxembourg,LUX,2013,YR2013,61739352212.3049,113625.13289956
Luxembourg,LUX,2014,YR2014,66103853236.7572,118823.648368575
Luxembourg,LUX,2015,YR2015,57744457954.7297,101376.496574339
Luxembourg,LUX,2016,YR2016,60691483443.1221,104278.390971905
Luxembourg,LUX,2017,YR2017,64181944722.7283,107627.151006695
Luxembourg,LUX,2018,YR2018,70919958015.5247,116654.26106674
Luxembourg,LUX,2019,YR2019,71104919108.1411,114704.594170863
Luxembourg,LUX,2020,YR2020,..,..
"Macao SAR, China",MAC,1996,YR1996,7122539666.59972,18106.3257178294
"Macao SAR, China",MAC,1997,YR1997,7211264780.00828,17967.4320297601
"Macao SAR, China",MAC,1998,YR1998,6742367273.27418,16460.2146236333
"Macao SAR, China",MAC,1999,YR1999,6490571703.85015,15513.4690077038
"Macao SAR, China",MAC,2000,YR2000,6720492405.83611,15710.0869270706
"Macao SAR, China",MAC,2001,YR2001,6811227982.82193,15552.9503784141
"Macao SAR, China",MAC,2002,YR2002,7322677820.10108,16315.3636307149
"Macao SAR, China",MAC,2003,YR2003,8195033162.12038,17808.9015073297
"Macao SAR, China",MAC,2004,YR2004,10585624890.9277,22446.33636543
"Macao SAR, China",MAC,2005,YR2005,12092222041.9168,25043.0189453563
"Macao SAR, China",MAC,2006,YR2006,14789661809.1834,29950.7731064328
"Macao SAR, China",MAC,2007,YR2007,18340447242.9971,36352.9184556869
"Macao SAR, China",MAC,2008,YR2008,20917444919.6394,40597.5574823323
"Macao SAR, China",MAC,2009,YR2009,21475520709.3922,40796.9618339517
"Macao SAR, China",MAC,2010,YR2010,28123640998.7253,52253.1553117325
"Macao SAR, China",MAC,2011,YR2011,36709860068.3445,66644.3853449773
"Macao SAR, China",MAC,2012,YR2012,43031577366.4251,76291.8474900231
"Macao SAR, China",MAC,2013,YR2013,51552075901.5183,89287.4540184115
"Macao SAR, China",MAC,2014,YR2014,55347998647.8196,93777.1067959425
"Macao SAR, China",MAC,2015,YR2015,45361678146.5247,75340.9869811152
"Macao SAR, China",MAC,2016,YR2016,45387299721.0792,74061.0860345658
"Macao SAR, China",MAC,2017,YR2017,50751059058.0613,81516.6749248075
"Macao SAR, China",MAC,2018,YR2018,55084050789.7182,87208.535912643
"Macao SAR, China",MAC,2019,YR2019,53859116535.5306,84096.3963112065
"Macao SAR, China",MAC,2020,YR2020,..,..
Madagascar,MDG,1996,YR1996,4931861239.07864,354.741560702408
Madagascar,MDG,1997,YR1997,4262965281.5836,297.115184025681
Madagascar,MDG,1998,YR1998,4401967499.25594,297.253671772121
Madagascar,MDG,1999,YR1999,4277903780.29131,279.921341530714
Madagascar,MDG,2000,YR2000,4629247090.97816,293.607157402594
Madagascar,MDG,2001,YR2001,5438332738.10373,334.441638283939
Madagascar,MDG,2002,YR2002,5351701534.15801,319.216473953508
Madagascar,MDG,2003,YR2003,6372498719.84613,368.797194249768
Madagascar,MDG,2004,YR2004,5064732715.72615,284.48764641853
Madagascar,MDG,2005,YR2005,5859269849.14523,319.537440228976
Madagascar,MDG,2006,YR2006,6395712392.23682,338.751126492786
Madagascar,MDG,2007,YR2007,8524620739.24074,438.655290070345
Madagascar,MDG,2008,YR2008,10725137477.9995,536.351459479855
Madagascar,MDG,2009,YR2009,9616879920.50734,467.539754891148
Madagascar,MDG,2010,YR2010,9982711030.26388,471.959197029823
Madagascar,MDG,2011,YR2011,11551821062.3334,531.265571840383
Madagascar,MDG,2012,YR2012,11578978052.8789,518.15295430212
Madagascar,MDG,2013,YR2013,12423557906.9182,541.066199955123
Madagascar,MDG,2014,YR2014,12522959157.2295,530.861345678745
Madagascar,MDG,2015,YR2015,11323023786.5698,467.235399432808
Madagascar,MDG,2016,YR2016,11848615018.4138,475.955417183065
Madagascar,MDG,2017,YR2017,13176313233.1978,515.29272487784
Madagascar,MDG,2018,YR2018,13853433947.6241,527.501326141803
Madagascar,MDG,2019,YR2019,14083906356.618,522.21980923047
Madagascar,MDG,2020,YR2020,..,..
Malawi,MWI,1996,YR1996,2281034131.36493,227.584770203676
Malawi,MWI,1997,YR1997,2663234933.89767,259.450494129967
Malawi,MWI,1998,YR1998,1750584265.28754,165.895393540989
Malawi,MWI,1999,YR1999,1775921718.10534,163.614246758604
Malawi,MWI,2000,YR2000,1743506531.32652,156.385718599912
Malawi,MWI,2001,YR2001,1716502862.2954,150.148955764119
Malawi,MWI,2002,YR2002,3495748397.63025,298.433384945159
Malawi,MWI,2003,YR2003,3208837077.25069,267.399056501788
Malawi,MWI,2004,YR2004,3476094498.87517,282.567084599486
Malawi,MWI,2005,YR2005,3655909664.1423,289.555168920514
Malawi,MWI,2006,YR2006,3998020176.67364,308.16347571141
Malawi,MWI,2007,YR2007,4432937045.79897,332.259144361638
Malawi,MWI,2008,YR2008,5321012192.33619,387.605975305468
Malawi,MWI,2009,YR2009,6191127665.1963,438.212042916878
Malawi,MWI,2010,YR2010,6959655570.89098,478.668589704525
Malawi,MWI,2011,YR2011,8004000737.30717,534.951264721663
Malawi,MWI,2012,YR2012,6028487928.83351,391.561832360636
Malawi,MWI,2013,YR2013,5518880768.57955,348.430269640572
Malawi,MWI,2014,YR2014,6047813437.31804,371.269749625713
Malawi,MWI,2015,YR2015,6373212640.84604,380.597033140938
Malawi,MWI,2016,YR2016,5433040159.88747,315.777326372575
Malawi,MWI,2017,YR2017,6303292264.18905,356.717573153369
Malawi,MWI,2018,YR2018,6917301908.62757,381.258987601084
Malawi,MWI,2019,YR2019,7666704427.00915,411.552340423602
Malawi,MWI,2020,YR2020,..,..
Malaysia,MYS,1996,YR1996,100855393910.486,4798.6131398692
Malaysia,MYS,1997,YR1997,100005323301.867,4637.86501599615
Malaysia,MYS,1998,YR1998,72167498980.8398,3263.33385007244
Malaysia,MYS,1999,YR1999,79148421052.6316,3492.66935427227
Malaysia,MYS,2000,YR2000,93789736842.1053,4043.66205143391
Malaysia,MYS,2001,YR2001,92783947368.4211,3913.42872623909
Malaysia,MYS,2002,YR2002,100845526315.789,4165.72610363859
Malaysia,MYS,2003,YR2003,110202368421.053,4461.84768676805
Malaysia,MYS,2004,YR2004,124749473684.211,4952.2129750437
Malaysia,MYS,2005,YR2005,143534102611.497,5587.02564962339
Malaysia,MYS,2006,YR2006,162691238209.476,6209.12450825631
Malaysia,MYS,2007,YR2007,193547824063.3,7243.45598744703
Malaysia,MYS,2008,YR2008,230813897715.69,8474.58682876228
Malaysia,MYS,2009,YR2009,202257625195.063,7292.49444727908
Malaysia,MYS,2010,YR2010,255016609232.871,9040.56625117172
Malaysia,MYS,2011,YR2011,297951960784.314,10399.372753345
Malaysia,MYS,2012,YR2012,314443149443.149,10817.4428742856
Malaysia,MYS,2013,YR2013,323277158906.979,10970.1232849014
Malaysia,MYS,2014,YR2014,338061963396.376,11319.0797572756
Malaysia,MYS,2015,YR2015,301354756113.174,9955.24212653611
Malaysia,MYS,2016,YR2016,301255454041.415,9817.74086096214
Malaysia,MYS,2017,YR2017,318958236443.122,10254.2340242588
Malaysia,MYS,2018,YR2018,358581943446.259,11373.2330025676
Malaysia,MYS,2019,YR2019,364701517787.844,11414.8376618668
Malaysia,MYS,2020,YR2020,..,..
Maldives,MDV,1996,YR1996,450382327.952421,1737.70011132066
Maldives,MDV,1997,YR1997,508223602.37893,1926.2422297395
Maldives,MDV,1998,YR1998,540096397.621071,2011.86939196912
Maldives,MDV,1999,YR1999,589239753.610875,2154.22884618657
Maldives,MDV,2000,YR2000,624337145.284622,2234.57986558466
Maldives,MDV,2001,YR2001,870179738.562091,3039.33462296316
Maldives,MDV,2002,YR2002,897031250,3049.19761647393
Maldives,MDV,2003,YR2003,1052121054.6875,3475.98330493454
Maldives,MDV,2004,YR2004,1226829562.5,3941.43113584887
Maldives,MDV,2005,YR2005,1163362437.5,3639.9665762434
Maldives,MDV,2006,YR2006,1575200390.625,4809.96311494807
Maldives,MDV,2007,YR2007,1868383460.9375,5574.45187632955
Maldives,MDV,2008,YR2008,2271646187.5,6614.15914742089
Maldives,MDV,2009,YR2009,2345294875,6636.41241602952
Maldives,MDV,2010,YR2010,2588176054.6875,7076.66242320238
Maldives,MDV,2011,YR2011,2774351760.03287,7291.42764039704
Maldives,MDV,2012,YR2012,2886170571.69634,7265.61365556669
Maldives,MDV,2013,YR2013,3295011381.75405,7928.45736514824
Maldives,MDV,2014,YR2014,3697351596.83753,8499.36576172668
Maldives,MDV,2015,YR2015,4109424799.72407,9033.3904129872
Maldives,MDV,2016,YR2016,4379136461.83077,9209.28862477108
Maldives,MDV,2017,YR2017,4735989972.05433,9540.63434888323
Maldives,MDV,2018,YR2018,5327457149.72581,10330.615614094
Maldives,MDV,2019,YR2019,5729248472.24028,10790.50023682
Maldives,MDV,2020,YR2020,..,..
Mali,MLI,1996,YR1996,2780422212.26995,282.633000795618
Mali,MLI,1997,YR1997,2697105694.07956,267.18915875462
Mali,MLI,1998,YR1998,2920358586.75234,281.872630907954
Mali,MLI,1999,YR1999,3439463140.35541,323.168638837574
Mali,MLI,2000,YR2000,2954129565.82965,269.871137691703
Mali,MLI,2001,YR2001,3465305993.47783,307.436920532829
Mali,MLI,2002,YR2002,3889758023.73699,334.836520639048
Mali,MLI,2003,YR2003,4703504466.53245,392.524758957184
Mali,MLI,2004,YR2004,5444474268.42491,440.168441800791
Mali,MLI,2005,YR2005,6247496491.29462,489.021068995931
Mali,MLI,2006,YR2006,6905876385.35306,523.038603102408
Mali,MLI,2007,YR2007,8145694631.88354,596.690188823963
Mali,MLI,2008,YR2008,9798741073.85509,694.277650085098
Mali,MLI,2009,YR2009,10190945007.299,698.898921861432
Mali,MLI,2010,YR2010,10689167195.3375,710.274202175837
Mali,MLI,2011,YR2011,12995074801.061,837.603440597371
Mali,MLI,2012,YR2012,12441946098.4018,778.619285773713
Mali,MLI,2013,YR2013,13242680701.3566,805.032838043922
Mali,MLI,2014,YR2014,14365345530.0146,848.302757966684
Mali,MLI,2015,YR2015,13104869674.2274,751.478668644525
Mali,MLI,2016,YR2016,14020002871.0282,780.387870004561
Mali,MLI,2017,YR2017,15375605991.6302,830.557408816505
Mali,MLI,2018,YR2018,17172022684.31,900.110164506815
Mali,MLI,2019,YR2019,17510141171.3403,890.737285506382
Mali,MLI,2020,YR2020,..,..
Malta,MLT,1996,YR1996,3570271557.88471,9397.80091834724
Malta,MLT,1997,YR1997,3705372038.70537,9679.88285697775
Malta,MLT,1998,YR1998,3923637971.04652,10183.6759897077
Malta,MLT,1999,YR1999,4127313818.33836,10648.9888960115
Malta,MLT,2000,YR2000,4053395700.56829,10391.004315879
Malta,MLT,2001,YR2001,4066485175.99924,10346.5533651527
Malta,MLT,2002,YR2002,4466981846.35185,11281.1403073267
Malta,MLT,2003,YR2003,5415856194.37806,13587.8092698066
Malta,MLT,2004,YR2004,6044382215.99402,15063.2051795658
Malta,MLT,2005,YR2005,6403839313.51822,15857.6031575306
Malta,MLT,2006,YR2006,6757119558.3992,16671.5671992638
Malta,MLT,2007,YR2007,7880509170.54476,19375.569601363
Malta,MLT,2008,YR2008,8977149553.24447,21928.7006740562
Malta,MLT,2009,YR2009,8528202278.41067,20675.5825862064
Malta,MLT,2010,YR2010,8749171417.20801,21107.3644349639
Malta,MLT,2011,YR2011,9515297914.81069,22858.5860907173
Malta,MLT,2012,YR2012,9205506528.33098,21916.4115923962
Malta,MLT,2013,YR2013,10153894646.0353,23837.279991256
Malta,MLT,2014,YR2014,11302344157.0347,26008.8277215807
Malta,MLT,2015,YR2015,10682394998.3357,24002.5232912389
Malta,MLT,2016,YR2016,11444483133.7171,25133.0456471795
Malta,MLT,2017,YR2017,12747857570.0407,27239.0701049375
Malta,MLT,2018,YR2018,14603581712.3288,30133.4661748731
Malta,MLT,2019,YR2019,14786156563.3046,29416.2306070084
Malta,MLT,2020,YR2020,..,..
Marshall Islands,MHL,1996,YR1996,110858000,2193.77436526626
Marshall Islands,MHL,1997,YR1997,110705600,2194.36273538157
Marshall Islands,MHL,1998,YR1998,112279400,2229.71244737469
Marshall Islands,MHL,1999,YR1999,114326300,2267.34426749698
Marshall Islands,MHL,2000,YR2000,115347500,2272.72279471164
Marshall Islands,MHL,2001,YR2001,122824000,2388.54964801058
Marshall Islands,MHL,2002,YR2002,131738200,2515.52797403093
Marshall Islands,MHL,2003,YR2003,131398500,2458.0683178689
Marshall Islands,MHL,2004,YR2004,133806400,2456.24495190543
Marshall Islands,MHL,2005,YR2005,141922500,2568.36114227804
Marshall Islands,MHL,2006,YR2006,145474100,2608.60544766618
Marshall Islands,MHL,2007,YR2007,153884600,2745.438975219
Marshall Islands,MHL,2008,YR2008,153135800,2726.09748282123
Marshall Islands,MHL,2009,YR2009,151772600,2698.17955555556
Marshall Islands,MHL,2010,YR2010,162164700,2876.994996984
Marshall Islands,MHL,2011,YR2011,174332100,3083.83187985353
Marshall Islands,MHL,2012,YR2012,182874800,3224.33838179029
Marshall Islands,MHL,2013,YR2013,187707400,3296.69816291405
Marshall Islands,MHL,2014,YR2014,184689500,3230.02326028787
Marshall Islands,MHL,2015,YR2015,184599600,3213.83728825363
Marshall Islands,MHL,2016,YR2016,200558400,3473.77500649519
Marshall Islands,MHL,2017,YR2017,212881000,3666.69537359193
Marshall Islands,MHL,2018,YR2018,221278000,3788.16359372058
Marshall Islands,MHL,2019,YR2019,..,..
Marshall Islands,MHL,2020,YR2020,..,..
Mauritania,MRT,1996,YR1996,2132081881.91398,898.512783261492
Mauritania,MRT,1997,YR1997,2072001066.8212,851.426927028888
Mauritania,MRT,1998,YR1998,2032345831.83005,814.170661445182
Mauritania,MRT,1999,YR1999,1985924386.91448,775.271711426511
Mauritania,MRT,2000,YR2000,1779521109.91268,676.567658401327
Mauritania,MRT,2001,YR2001,1746064718.79169,646.116310979754
Mauritania,MRT,2002,YR2002,1777058592.98812,639.667122369694
Mauritania,MRT,2003,YR2003,2051147606.73687,717.90037013724
Mauritania,MRT,2004,YR2004,2362501023.24249,803.777642111225
Mauritania,MRT,2005,YR2005,2936019525.60241,970.843644819879
Mauritania,MRT,2006,YR2006,4008583967.92519,1288.14429739368
Mauritania,MRT,2007,YR2007,4328063511.13524,1351.45684195751
Mauritania,MRT,2008,YR2008,5138471610.16598,1558.88974344874
Mauritania,MRT,2009,YR2009,4725200357.55624,1392.46414374343
Mauritania,MRT,2010,YR2010,5628882266.37767,1610.92390847611
Mauritania,MRT,2011,YR2011,6764635686.79345,1879.77142715638
Mauritania,MRT,2012,YR2012,6728208836.22143,1815.21942921145
Mauritania,MRT,2013,YR2013,7223063169.72749,1892.09548717758
Mauritania,MRT,2014,YR2014,6592537781.81518,1677.10816613189
Mauritania,MRT,2015,YR2015,6166857628.62212,1524.07288252212
Mauritania,MRT,2016,YR2016,6398744505.08129,1536.85414964338
Mauritania,MRT,2017,YR2017,6758390728.71734,1578.11417355949
Mauritania,MRT,2018,YR2018,7049169770.86399,1600.87646860561
Mauritania,MRT,2019,YR2019,7593752450.2055,1677.91925268633
Mauritania,MRT,2020,YR2020,..,..
Mauritius,MUS,1996,YR1996,4421943910.49749,3899.43519244996
Mauritius,MUS,1997,YR1997,4187367601.73431,3646.63062599001
Mauritius,MUS,1998,YR1998,4169664285.38681,3593.23408089547
Mauritius,MUS,1999,YR1999,4343710332.80658,3695.93490909434
Mauritius,MUS,2000,YR2000,4663313620.01707,3929.07549503364
Mauritius,MUS,2001,YR2001,4613630622.77501,3856.62522686864
Mauritius,MUS,2002,YR2002,4841310239.63687,4018.94889731864
Mauritius,MUS,2003,YR2003,5816553826.85519,4793.71817900161
Mauritius,MUS,2004,YR2004,6578844486.06288,5388.06578367365
Mauritius,MUS,2005,YR2005,6488750452.60067,5282.90602155635
Mauritius,MUS,2006,YR2006,7028803365.70151,5695.96932704928
Mauritius,MUS,2007,YR2007,8150138757.15741,6574.65433811493
Mauritius,MUS,2008,YR2008,9990370016.30771,8030.06300537304
Mauritius,MUS,2009,YR2009,9128843109.15588,7318.12640972422
Mauritius,MUS,2010,YR2010,10003670690.3497,8000.37643182154
Mauritius,MUS,2011,YR2011,11518393367.2403,9197.02697152061
Mauritius,MUS,2012,YR2012,11668685524.1265,9291.22761861899
Mauritius,MUS,2013,YR2013,12129642296.4425,9637.00265000958
Mauritius,MUS,2014,YR2014,12803445933.5894,10153.9382184867
Mauritius,MUS,2015,YR2015,11692287066.381,9260.44730250635
Mauritius,MUS,2016,YR2016,12232463655.5727,9681.61856689674
Mauritius,MUS,2017,YR2017,13259351418.4459,10484.9083620411
Mauritius,MUS,2018,YR2018,14181803715.4038,11208.2273695738
Mauritius,MUS,2019,YR2019,14180444557.2047,11203.5405848607
Mauritius,MUS,2020,YR2020,..,..
Mexico,MEX,1996,YR1996,410975595310.156,4412.11634488536
Mexico,MEX,1997,YR1997,500413483109.175,5289.16798819206
Mexico,MEX,1998,YR1998,526502129378.284,5481.18149744964
Mexico,MEX,1999,YR1999,600232874042.927,6157.19247526556
Mexico,MEX,2000,YR2000,707906744574.644,7157.81449985734
Mexico,MEX,2001,YR2001,756706300589.791,7544.56864813643
Mexico,MEX,2002,YR2002,772106378935.377,7593.13779293625
Mexico,MEX,2003,YR2003,729336319677.449,7075.36964299974
Mexico,MEX,2004,YR2004,782240601984.76,7484.48654193029
Mexico,MEX,2005,YR2005,877476221382.101,8277.67125149603
Mexico,MEX,2006,YR2006,975387131716.089,9068.29438701235
Mexico,MEX,2007,YR2007,1052696282278.88,9642.68060504911
Mexico,MEX,2008,YR2008,1109989063586.62,10016.5713043884
Mexico,MEX,2009,YR2009,900045350649.351,8002.97210649807
Mexico,MEX,2010,YR2010,1057801295584.05,9271.39823324639
Mexico,MEX,2011,YR2011,1180489601957.61,10203.4208543113
Mexico,MEX,2012,YR2012,1201089987015.45,10241.7279153745
Mexico,MEX,2013,YR2013,1274443084716.57,10725.1833166036
Mexico,MEX,2014,YR2014,1314563967425.24,10922.3760488647
Mexico,MEX,2015,YR2015,1170564619927.69,9605.95235103139
Mexico,MEX,2016,YR2016,1077903618176.07,8739.75604280929
Mexico,MEX,2017,YR2017,1157736189998.15,9278.41816833763
Mexico,MEX,2018,YR2018,1220699479845.98,9673.44367360619
Mexico,MEX,2019,YR2019,1258286717124.53,9863.0726988757
Mexico,MEX,2020,YR2020,..,..
"Micronesia, Fed. Sts.",FSM,1996,YR1996,218534700,2017.47306616446
"Micronesia, Fed. Sts.",FSM,1997,YR1997,206626300,1904.7409660767
"Micronesia, Fed. Sts.",FSM,1998,YR1998,218873100,2022.70719355316
"Micronesia, Fed. Sts.",FSM,1999,YR1999,220140500,2042.47965782466
"Micronesia, Fed. Sts.",FSM,2000,YR2000,233271800,2171.95024301223
"Micronesia, Fed. Sts.",FSM,2001,YR2001,240970900,2248.42917525869
