Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP (current US$) [NY.GDP.MKTP.CD]
Kosovo,XKX,2014,YR2014,4080.33071724595,7396705194.63266
Kosovo,XKX,2015,YR2015,3603.02550073134,6442915788.30578
Kosovo,XKX,2016,YR2016,3780.00368867233,6719172016.82533
Kosovo,XKX,2017,YR2017,4045.61420880757,7245707184.81699
Kuwait,KWT,2010,YR2010,38577.4982788212,115419399860.433
Kuwait,KWT,2011,YR2011,48631.691300679,154068115942.029
Kuwait,KWT,2012,YR2012,51979.1051680637,174070382279.386
Kuwait,KWT,2013,YR2013,49388.1374119381,174161142454.161
Kuwait,KWT,2014,YR2014,44062.3170375209,162631412508.784
Kuwait,KWT,2015,YR2015,29869.5293908248,114567298105.683
Kuwait,KWT,2016,YR2016,27653.0667677649,109419728566.7
Kuwait,KWT,2017,YR2017,29759.4364865575,120707220573.689
Kyrgyz Republic,KGZ,2010,YR2010,880.037775119109,4794357795.07139
Kyrgyz Republic,KGZ,2011,YR2011,1123.8831680627,6197766118.59856
Kyrgyz Republic,KGZ,2012,YR2012,1177.97473487848,6605139933.41063
Kyrgyz Republic,KGZ,2013,YR2013,1282.43716202467,7335027591.91628
Kyrgyz Republic,KGZ,2014,YR2014,1279.76978265986,7468096566.71158
Kyrgyz Republic,KGZ,2015,YR2015,1121.08283510739,6678178340.45121
Kyrgyz Republic,KGZ,2016,YR2016,1120.66651300848,6813092065.83507
Kyrgyz Republic,KGZ,2017,YR2017,1242.76964282023,7702934800.12836
Lao PDR,LAO,2010,YR2010,1140.59920478703,7127792629.58294
Lao PDR,LAO,2011,YR2011,1378.36136494331,8749241114.18913
Lao PDR,LAO,2012,YR2012,1581.39540349425,10191350119.6808
Lao PDR,LAO,2013,YR2013,1825.66511330676,11942230508.334
Lao PDR,LAO,2014,YR2014,1998.33521471699,13268458231.9284
Lao PDR,LAO,2015,YR2015,2134.71179567796,14390442307.3996
Lao PDR,LAO,2016,YR2016,2308.80048220079,15805692545.8723
Lao PDR,LAO,2017,YR2017,2423.8462031921,16853087485.4118
Latvia,LVA,2010,YR2010,11348.4062304673,23803906230.7479
Latvia,LVA,2011,YR2011,13832.3911780536,28490700600.9577
Latvia,LVA,2012,YR2012,13850.6428153434,28176625841.4665
Latvia,LVA,2013,YR2013,15041.1744584981,30272574650.3729
Latvia,LVA,2014,YR2014,15740.3267490719,31382780146.4181
Latvia,LVA,2015,YR2015,13698.9379476476,27090019662.7977
Latvia,LVA,2016,YR2016,14153.4149226916,27734140217.3664
Latvia,LVA,2017,YR2017,15586.58189392,30273007510.3024
Lebanon,LBN,2010,YR2010,7761.6461905722,38443907042.3217
Lebanon,LBN,2011,YR2011,7674.83535037848,39927125961.194
Lebanon,LBN,2012,YR2012,7950.69537825963,44035991745.6716
Lebanon,LBN,2013,YR2013,7931.08047584526,46909335135.1244
Lebanon,LBN,2014,YR2014,7686.25602996455,48134486624.6103
Lebanon,LBN,2015,YR2015,7644.54865718211,49939374832.7031
Lebanon,LBN,2016,YR2016,7629.89111711952,51205122503.8143
Lebanon,LBN,2017,YR2017,7801.17865807555,53140638269.1211
Lesotho,LSO,2010,YR2010,1137.27570186144,2269525782.39635
Lesotho,LSO,2011,YR2011,1308.69006593273,2622336141.14515
Lesotho,LSO,2012,YR2012,1253.69620212555,2526185310.32097
Lesotho,LSO,2013,YR2013,1193.71325665948,2421470021.68562
Lesotho,LSO,2014,YR2014,1223.33303163915,2499803980.17361
Lesotho,LSO,2015,YR2015,1152.13982724874,2372280099.24153
Lesotho,LSO,2016,YR2016,1043.56979182005,2165408361.59639
Lesotho,LSO,2017,YR2017,1150.07917252047,2405289382.35938
Liberia,LBR,2010,YR2010,513.445698620224,1998000000
Liberia,LBR,2011,YR2011,596.897081053795,2398000000
Liberia,LBR,2012,YR2012,657.936256349955,2721000000
Liberia,LBR,2013,YR2013,721.930055405248,3067000000
Liberia,LBR,2014,YR2014,721.182794835652,3144000000
Liberia,LBR,2015,YR2015,710.383857717515,3177000000
Liberia,LBR,2016,YR2016,714.623392230031,3277826000
Liberia,LBR,2017,YR2017,698.70176435511,3285455000
Libya,LBY,2010,YR2010,12064.7806924218,74773444900.5368
Libya,LBY,2011,YR2011,5554.1791642315,34699395523.6073
Libya,LBY,2012,YR2012,13025.2813934413,81873662518.8238
Libya,LBY,2013,YR2013,10363.7894894551,65502870173.7831
Libya,LBY,2014,YR2014,6466.91027014384,41142722414.3351
Libya,LBY,2015,YR2015,4337.91913919348,27842131479.8726
Libya,LBY,2016,YR2016,4035.1943155047,26197143268.1243
Libya,LBY,2017,YR2017,5756.69844996569,37883243650.452
Liechtenstein,LIE,2010,YR2010,141200.380010278,5082366478.08994
Liechtenstein,LIE,2011,YR2011,158156.599825792,5739977477.47748
Liechtenstein,LIE,2012,YR2012,149010.224898665,5456009384.66461
Liechtenstein,LIE,2013,YR2013,173058.317372602,6391735893.83968
Liechtenstein,LIE,2014,YR2014,178845.631017897,6657170923.37918
Liechtenstein,LIE,2015,YR2015,167290.939983907,6268391521.19701
Liechtenstein,LIE,2016,YR2016,165629.190482925,6237264055.20601
Liechtenstein,LIE,2017,YR2017,173356.051288416,6552858738.70214
Lithuania,LTU,2010,YR2010,11957.0842136065,37034461707.2874
Lithuania,LTU,2011,YR2011,14354.1883792953,43466133144.1699
Lithuania,LTU,2012,YR2012,14339.2878672896,42842537129.1154
Lithuania,LTU,2013,YR2013,15702.143059565,46442055803.7018
Lithuania,LTU,2014,YR2014,16548.4064052386,48526000845.3102
Lithuania,LTU,2015,YR2015,14249.1149666026,41392396557.6337
Lithuania,LTU,2016,YR2016,14999.4796391329,43021972484.8299
Lithuania,LTU,2017,YR2017,16882.6394711995,47750908128.259
Luxembourg,LUX,2010,YR2010,104965.306078267,53212476812.2957
Luxembourg,LUX,2011,YR2011,115761.507705096,60004630234.4135
Luxembourg,LUX,2012,YR2012,106749.013622989,56677961787.0717
Luxembourg,LUX,2013,YR2013,113625.13289956,61739352212.3049
Luxembourg,LUX,2014,YR2014,118823.648368575,66103853236.7572
Luxembourg,LUX,2015,YR2015,101376.496574339,57744457954.7297
Luxembourg,LUX,2016,YR2016,104278.390971905,60691483443.1221
Luxembourg,LUX,2017,YR2017,107627.151006695,64181944722.7283
"Macao SAR, China",MAC,2010,YR2010,52253.1553117325,28123640998.7253
"Macao SAR, China",MAC,2011,YR2011,66644.3853449773,36709860068.3445
"Macao SAR, China",MAC,2012,YR2012,76291.8474900231,43031577366.4251
"Macao SAR, China",MAC,2013,YR2013,89287.4540184115,51552075901.5183
"Macao SAR, China",MAC,2014,YR2014,93777.1067959425,55347998647.8196
"Macao SAR, China",MAC,2015,YR2015,75340.9869811152,45361678146.5247
"Macao SAR, China",MAC,2016,YR2016,74061.0860345658,45387299721.0792
"Macao SAR, China",MAC,2017,YR2017,81516.6749248075,50751059058.0613
Madagascar,MDG,2010,YR2010,471.959197029823,9982711030.26388
Madagascar,MDG,2011,YR2011,531.265571840383,11551821062.3334
Madagascar,MDG,2012,YR2012,518.15295430212,11578978052.8789
Madagascar,MDG,2013,YR2013,541.066199955123,12423557906.9182
Madagascar,MDG,2014,YR2014,530.861345678745,12522959157.2295
Madagascar,MDG,2015,YR2015,467.235399432808,11323023786.5698
Madagascar,MDG,2016,YR2016,475.955417183065,11848615018.4138
Madagascar,MDG,2017,YR2017,515.29272487784,13176313233.1978
Malawi,MWI,2010,YR2010,478.668589704525,6959655570.89098
Malawi,MWI,2011,YR2011,534.951264721663,8004000737.30717
Malawi,MWI,2012,YR2012,391.561832360636,6028487928.83351
Malawi,MWI,2013,YR2013,348.430269640572,5518880768.57955
Malawi,MWI,2014,YR2014,371.269749625713,6047813437.31804
Malawi,MWI,2015,YR2015,380.597033140938,6373212640.84604
Malawi,MWI,2016,YR2016,315.777326372575,5433040159.88747
Malawi,MWI,2017,YR2017,356.717573153369,6303292264.18905
Malaysia,MYS,2010,YR2010,9040.56625117172,255016609232.871
Malaysia,MYS,2011,YR2011,10399.372753345,297951960784.314
Malaysia,MYS,2012,YR2012,10817.4428742856,314443149443.149
Malaysia,MYS,2013,YR2013,10970.1232849014,323277158906.979
Malaysia,MYS,2014,YR2014,11319.0797572756,338061963396.376
Malaysia,MYS,2015,YR2015,9955.24212653611,301354756113.174
Malaysia,MYS,2016,YR2016,9817.74086096214,301255454041.415
Malaysia,MYS,2017,YR2017,10254.2340242588,318958236443.122
Maldives,MDV,2010,YR2010,7076.66242320238,2588176054.6875
Maldives,MDV,2011,YR2011,7291.42764039704,2774351760.03287
Maldives,MDV,2012,YR2012,7265.61365556669,2886170571.69634
Maldives,MDV,2013,YR2013,7928.45736514824,3295011381.75405
Maldives,MDV,2014,YR2014,8499.36576172668,3697351596.83753
Maldives,MDV,2015,YR2015,9033.3904129872,4109424799.72407
Maldives,MDV,2016,YR2016,9209.28862477108,4379136461.83077
Maldives,MDV,2017,YR2017,9540.63434888323,4735989972.05433
Mali,MLI,2010,YR2010,710.274202175837,10689167195.3375
Mali,MLI,2011,YR2011,837.603440597371,12995074801.061
Mali,MLI,2012,YR2012,778.619285773713,12441946098.4018
Mali,MLI,2013,YR2013,805.032838043922,13242680701.3566
Mali,MLI,2014,YR2014,848.302757966684,14365345530.0146
Mali,MLI,2015,YR2015,751.478668644525,13104869674.2274
Mali,MLI,2016,YR2016,780.387870004561,14020002871.0282
Mali,MLI,2017,YR2017,830.557408816505,15375605991.6302
Malta,MLT,2010,YR2010,21107.3644349639,8749171417.20801
Malta,MLT,2011,YR2011,22858.5860907173,9515297914.81069
Malta,MLT,2012,YR2012,21916.4115923962,9205506528.33098
Malta,MLT,2013,YR2013,23837.279991256,10153894646.0353
Malta,MLT,2014,YR2014,26008.8277215807,11302344157.0347
Malta,MLT,2015,YR2015,24002.5232912389,10682394998.3357
Malta,MLT,2016,YR2016,25133.0456471795,11444483133.7171
Malta,MLT,2017,YR2017,27239.0701049375,12747857570.0407
Marshall Islands,MHL,2010,YR2010,2876.994996984,162164700
Marshall Islands,MHL,2011,YR2011,3083.83187985353,174332100
Marshall Islands,MHL,2012,YR2012,3224.33838179029,182874800
Marshall Islands,MHL,2013,YR2013,3296.69816291405,187707400
Marshall Islands,MHL,2014,YR2014,3230.02326028787,184689500
Marshall Islands,MHL,2015,YR2015,3213.83728825363,184599600
Marshall Islands,MHL,2016,YR2016,3473.77500649519,200558400
Marshall Islands,MHL,2017,YR2017,3666.69537359193,212881000
Mauritania,MRT,2010,YR2010,1610.92390847611,5628882266.37767
Mauritania,MRT,2011,YR2011,1879.77142715638,6764635686.79345
Mauritania,MRT,2012,YR2012,1815.21942921145,6728208836.22143
Mauritania,MRT,2013,YR2013,1892.09548717758,7223063169.72749
Mauritania,MRT,2014,YR2014,1677.10816613189,6592537781.81518
Mauritania,MRT,2015,YR2015,1524.07288252212,6166857628.62212
Mauritania,MRT,2016,YR2016,1536.85414964338,6398744505.08129
Mauritania,MRT,2017,YR2017,1578.11417355949,6758390728.71734
Mauritius,MUS,2010,YR2010,8000.37643182154,10003670690.3497
Mauritius,MUS,2011,YR2011,9197.02697152061,11518393367.2403
Mauritius,MUS,2012,YR2012,9291.22761861899,11668685524.1265
Mauritius,MUS,2013,YR2013,9637.00265000958,12129642296.4425
Mauritius,MUS,2014,YR2014,10153.9382184867,12803445933.5894
Mauritius,MUS,2015,YR2015,9260.44730250635,11692287066.381
Mauritius,MUS,2016,YR2016,9681.61856689674,12232463655.5727
Mauritius,MUS,2017,YR2017,10484.9083620411,13259351418.4459
Mexico,MEX,2010,YR2010,9271.39823324639,1057801295584.05
Mexico,MEX,2011,YR2011,10203.4208543113,1180489601957.61
Mexico,MEX,2012,YR2012,10241.7279153745,1201089987015.45
Mexico,MEX,2013,YR2013,10725.1833166036,1274443084716.57
Mexico,MEX,2014,YR2014,10922.3760488647,1314563967425.24
Mexico,MEX,2015,YR2015,9605.95235103139,1170564619927.69
Mexico,MEX,2016,YR2016,8739.75604280929,1077903618176.07
Mexico,MEX,2017,YR2017,9278.41816833763,1157736189998.15
"Micronesia, Fed. Sts.",FSM,2010,YR2010,2885.44567636113,296944100
"Micronesia, Fed. Sts.",FSM,2011,YR2011,3009.19864668922,311301600
"Micronesia, Fed. Sts.",FSM,2012,YR2012,3131.38671463839,327248700
"Micronesia, Fed. Sts.",FSM,2013,YR2013,2994.67930442007,317214400
"Micronesia, Fed. Sts.",FSM,2014,YR2014,2971.45729017367,319271200
"Micronesia, Fed. Sts.",FSM,2015,YR2015,2906.37678497635,316489900
"Micronesia, Fed. Sts.",FSM,2016,YR2016,3014.70035839042,332265200
"Micronesia, Fed. Sts.",FSM,2017,YR2017,3289.70114571277,366666800
Moldova,MDA,2010,YR2010,2437.52997842423,6974960345.3712
Moldova,MDA,2011,YR2011,2942.25594861529,8414360656.29632
Moldova,MDA,2012,YR2012,3045.73987422417,8709165249.26928
Moldova,MDA,2013,YR2013,3322.0384362615,9496684701.43325
Moldova,MDA,2014,YR2014,3328.80144892125,9510219299.49557
Moldova,MDA,2015,YR2015,2732.45711293733,7745231660.33425
Moldova,MDA,2016,YR2016,2880.43928129296,8071480540.86068
Moldova,MDA,2017,YR2017,3509.69345025814,9669759987.02633
Monaco,MCO,2010,YR2010,150725.194124207,5367625613.15127
Monaco,MCO,2011,YR2011,169020.88783177,6088808463.25167
Monaco,MCO,2012,YR2012,157515.899069445,5743029680.07195
Monaco,MCO,2013,YR2013,177664.115616089,6555983530.34932
Monaco,MCO,2014,YR2014,189422.21876884,7069616048.89066
Monaco,MCO,2015,YR2015,166011.50913116,6261622101.40908
Monaco,MCO,2016,YR2016,170028.655717864,6472990923.1791
Monaco,MCO,2017,YR2017,167517.059727856,6431314957.07185
Mongolia,MNG,2010,YR2010,2643.29291416763,7189481824.07288
Mongolia,MNG,2011,YR2011,3757.5586328813,10409797649.3063
Mongolia,MNG,2012,YR2012,4351.8869200565,12292770631.1967
Mongolia,MNG,2013,YR2013,4366.07590145025,12582122604.1921
Mongolia,MNG,2014,YR2014,4158.52571473091,12226514722.0861
Mongolia,MNG,2015,YR2015,3918.57917389554,11749620619.5962
Mongolia,MNG,2016,YR2016,3660.15074616061,11186734674.3847
Mongolia,MNG,2017,YR2017,3669.4175403988,11425755279.5254
Montenegro,MNE,2010,YR2010,6682.28115774575,4139192052.98013
Montenegro,MNE,2011,YR2011,7318.74469026724,4538199888.79622
Montenegro,MNE,2012,YR2012,6586.7212793222,4087725812.66864
Montenegro,MNE,2013,YR2013,7189.29328653737,4466039314.65002
Montenegro,MNE,2014,YR2014,7388.14779373126,4594024179.62003
Montenegro,MNE,2015,YR2015,6517.16375162528,4054712082.54743
Montenegro,MNE,2016,YR2016,7033.60489868635,4377033429.26721
Montenegro,MNE,2017,YR2017,7803.41113682269,4856632399.45775
Morocco,MAR,2010,YR2010,2839.92516805933,93216746661.5977
Morocco,MAR,2011,YR2011,3046.94913644957,101370474295.109
Morocco,MAR,2012,YR2012,2912.65827494029,98266306615.3632
Morocco,MAR,2013,YR2013,3121.68117550498,106825649872.108
Morocco,MAR,2014,YR2014,3171.69919227376,110081248587.369
Morocco,MAR,2015,YR2015,2875.25798516781,101179808076.36
Morocco,MAR,2016,YR2016,2896.72000268117,103311649248.024
Morocco,MAR,2017,YR2017,3036.32525487301,109714300453.983
Mozambique,MOZ,2010,YR2010,471.181692645893,11087646867.9421
Mozambique,MOZ,2011,YR2011,594.586466669704,14381552432.9494
Mozambique,MOZ,2012,YR2012,657.645337819668,16350804543.0515
Mozambique,MOZ,2013,YR2013,664.078211827767,16974320551.0213
Mozambique,MOZ,2014,YR2014,673.969955508106,17716084107.5888
Mozambique,MOZ,2015,YR2015,589.859028149831,15950969018.9458
Mozambique,MOZ,2016,YR2016,428.926487995524,11936999283.1791
Mozambique,MOZ,2017,YR2017,461.415094120589,13219084261.3664
Myanmar,MMR,2010,YR2010,979.051630004942,49540813342.4834
Myanmar,MMR,2011,YR2011,1176.24245336109,59977326085.9908
Myanmar,MMR,2012,YR2012,1165.79432896131,59937797559.3295
Myanmar,MMR,2013,YR2013,1162.33144011893,60269734044.526
Myanmar,MMR,2014,YR2014,1251.82076450814,65446199787.8425
Myanmar,MMR,2015,YR2015,1287.43048657119,67822772707.1034
Myanmar,MMR,2016,YR2016,1266.54633814868,67184236746.5694
Myanmar,MMR,2017,YR2017,1291.54241301307,68945867477.6054
Namibia,NAM,2010,YR2010,5318.00693967195,11268186636.2905
Namibia,NAM,2011,YR2011,5723.32549028316,12343501808.2192
Namibia,NAM,2012,YR2012,5942.27378751117,13042007432.4489
Namibia,NAM,2013,YR2013,5377.72732693011,12011207761.9717
Namibia,NAM,2014,YR2014,5435.17191125163,12356482878.1968
Namibia,NAM,2015,YR2015,4869.37840629792,11272143550.2527
Namibia,NAM,2016,YR2016,4523.09126977999,10665634660.8833
Namibia,NAM,2017,YR2017,5303.30913333229,12741746433.6716
Nauru,NRU,2010,YR2010,4754.0750016078,47564520.3910861
Nauru,NRU,2011,YR2011,6568.10258231227,66055407.6703145
Nauru,NRU,2012,YR2012,9429.63337725871,96927201.4848422
Nauru,NRU,2013,YR2013,9101.91698033437,98491843.6441982
Nauru,NRU,2014,YR2014,8829.35671886048,104654365.188653
Nauru,NRU,2015,YR2015,6956.25380055393,86779266.1619103
Nauru,NRU,2016,YR2016,7670.11640425255,100087348.959092
Nauru,NRU,2017,YR2017,8510.86840824456,109585941.624557
Nepal,NPL,2010,YR2010,592.401097450929,16002656434.4746
Nepal,NPL,2011,YR2011,699.429337677581,18913574370.76
Nepal,NPL,2012,YR2012,698.466479416086,18851513891.066
Nepal,NPL,2013,YR2013,715.923743046061,19271168018.482
Nepal,NPL,2014,YR2014,743.413381296219,20002968837.9471
Nepal,NPL,2015,YR2015,792.552890593381,21410840908.5198
Nepal,NPL,2016,YR2016,777.147595512165,21185922407.5922
Nepal,NPL,2017,YR2017,911.444266521258,25180583770.2719
Netherlands,NLD,2010,YR2010,50950.0343435181,846554894931.084
Netherlands,NLD,2011,YR2011,54159.3466126142,904085980796.018
Netherlands,NLD,2012,YR2012,50073.0056559308,838971306990.906
Netherlands,NLD,2013,YR2013,52184.0618504931,876923518850.405
Netherlands,NLD,2014,YR2014,52830.1742328055,890981311077.658
Netherlands,NLD,2015,YR2015,45175.2318933798,765264949780.999
Netherlands,NLD,2016,YR2016,46007.8529206547,783528181704.567
Netherlands,NLD,2017,YR2017,48675.2223350213,833869641687.06
New Caledonia,NCL,2010,YR2010,..,..
New Caledonia,NCL,2011,YR2011,..,..
New Caledonia,NCL,2012,YR2012,..,..
New Caledonia,NCL,2013,YR2013,..,..
New Caledonia,NCL,2014,YR2014,..,..
New Caledonia,NCL,2015,YR2015,..,..
New Caledonia,NCL,2016,YR2016,..,..
New Caledonia,NCL,2017,YR2017,..,..
New Zealand,NZL,2010,YR2010,33700.126039246,146619138358.948
New Zealand,NZL,2011,YR2011,38437.543157275,168510189201.494
New Zealand,NZL,2012,YR2012,39982.7543013783,176247979235.906
New Zealand,NZL,2013,YR2013,42962.9882149803,190845889949.764
New Zealand,NZL,2014,YR2014,44553.2822108385,200921936786.219
New Zealand,NZL,2015,YR2015,38615.9951849093,177467529071.288
New Zealand,NZL,2016,YR2016,40105.6133867135,188223664746.524
New Zealand,NZL,2017,YR2017,42849.426324701,205415864857.984
Nicaragua,NIC,2010,YR2010,1503.87042323136,8758639096.47693
Nicaragua,NIC,2011,YR2011,1655.80182373144,9774262741.75783
Nicaragua,NIC,2012,YR2012,1760.45438654986,10531964139.3486
Nicaragua,NIC,2013,YR2013,1811.63919333528,10982979274.1922
Nicaragua,NIC,2014,YR2014,1934.06950834664,11880472593.2147
Nicaragua,NIC,2015,YR2015,2049.84968976149,12756706583.3113
Nicaragua,NIC,2016,YR2016,2107.56717992428,13286048705.496
Nicaragua,NIC,2017,YR2017,2159.16307935984,13785943183.0661
Niger,NER,2010,YR2010,473.299877491723,7792421015.52066
Niger,NER,2011,YR2011,508.396568098584,8701085756.22749
Niger,NER,2012,YR2012,526.35096555995,9366515965.17374
Niger,NER,2013,YR2013,548.892954823143,10156855203.7509
Niger,NER,2014,YR2014,562.121844645643,10815312544.1118
Niger,NER,2015,YR2015,483.339282202639,9667589437.27909
Niger,NER,2016,YR2016,494.718713458115,10284627189.6492
Niger,NER,2017,YR2017,516.888247180949,11166063886.8555
Nigeria,NGA,2010,YR2010,2292.44515619082,363359886203.409
Nigeria,NGA,2011,YR2011,2520.40416579378,410334579160.752
Nigeria,NGA,2012,YR2012,2746.99178858383,459376049763.999
Nigeria,NGA,2013,YR2013,2998.07284264118,514966287334.277
Nigeria,NGA,2014,YR2014,3222.69353725587,568498937615.656
Nigeria,NGA,2015,YR2015,2730.4303237015,494583180777.103
Nigeria,NGA,2016,YR2016,2175.99967021858,404649527537.753
Nigeria,NGA,2017,YR2017,1968.55958830544,375745486520.656
North Macedonia,MKD,2010,YR2010,4542.89971678317,9407168702.4313
North Macedonia,MKD,2011,YR2011,5063.78698606358,10494632699.3859
North Macedonia,MKD,2012,YR2012,4698.14129350594,9745251126.0109
North Macedonia,MKD,2013,YR2013,5210.67583028154,10817712138.9451
North Macedonia,MKD,2014,YR2014,5468.48086914212,11362272837.8818
North Macedonia,MKD,2015,YR2015,4840.27312286783,10064515432.0265
North Macedonia,MKD,2016,YR2016,5129.15896023703,10672471860.7184
North Macedonia,MKD,2017,YR2017,5430.87421029797,11307058382.3435
Northern Mariana Islands,MNP,2010,YR2010,14804.2467250931,799000000
Northern Mariana Islands,MNP,2011,YR2011,13571.0582833444,733000000
Northern Mariana Islands,MNP,2012,YR2012,13827.7696967465,751000000
Northern Mariana Islands,MNP,2013,YR2013,14274.2406542056,782000000
Northern Mariana Islands,MNP,2014,YR2014,15278.9078745141,845000000
Northern Mariana Islands,MNP,2015,YR2015,16690.5700968089,931000000
Northern Mariana Islands,MNP,2016,YR2016,22246.7430768136,1250000000
Northern Mariana Islands,MNP,2017,YR2017,28305.222587603,1601000000
Norway,NOR,2010,YR2010,87693.7900658099,428757038466.841
Norway,NOR,2011,YR2011,100600.562407589,498283438454.281
Norway,NOR,2012,YR2012,101524.141851985,509506317146.541
Norway,NOR,2013,YR2013,102913.450843674,522761531914.894
Norway,NOR,2014,YR2014,97019.1827527462,498410050251.256
Norway,NOR,2015,YR2015,74355.5158575643,385801550067.169
Norway,NOR,2016,YR2016,70459.1825041029,368819929542.194
Norway,NOR,2017,YR2017,75496.7540581998,398393955268.99
Oman,OMN,2010,YR2010,18756.979252001,57048114434.3303
Oman,OMN,2011,YR2011,20921.1459820841,68016905071.5215
Oman,OMN,2012,YR2012,21902.5813563661,76615864759.4278
Oman,OMN,2013,YR2013,20926.5540495711,78784395318.5956
Oman,OMN,2014,YR2014,20131.9167222582,81076462938.8817
Oman,OMN,2015,YR2015,16028.7513645532,68400260078.0234
Oman,OMN,2016,YR2016,14618.8753761098,65481144343.303
Oman,OMN,2017,YR2017,15130.9437443942,70600000000
Pakistan,PAK,2010,YR2010,987.409723043923,177165635077.065
Pakistan,PAK,2011,YR2011,1164.97612914872,213587413183.996
Pakistan,PAK,2012,YR2012,1198.10900052752,224383620829.57
Pakistan,PAK,2013,YR2013,1208.90431029644,231218567178.979
Pakistan,PAK,2014,YR2014,1251.16410422834,244360888750.807
Pakistan,PAK,2015,YR2015,1356.66775582649,270556131701.171
Pakistan,PAK,2016,YR2016,1368.45432627629,278654637737.69
Pakistan,PAK,2017,YR2017,1464.99330546855,304567253219.097
Palau,PLW,2010,YR2010,10219.9275967697,183498800
Palau,PLW,2011,YR2011,10884.4125105664,193143900
Palau,PLW,2012,YR2012,11967.3072562358,211103300
Palau,PLW,2013,YR2013,12688.1972054981,223388400
Palau,PLW,2014,YR2014,13794.7917848633,243147000
Palau,PLW,2015,YR2015,15871.8426266629,280376100
Palau,PLW,2016,YR2016,16932.3328631876,300125600
Palau,PLW,2017,YR2017,16078.2681940701,286321800
Panama,PAN,2010,YR2010,8082.02845866252,29440300000
Panama,PAN,2011,YR2011,9358.25147451101,34686200000
Panama,PAN,2012,YR2012,10722.2836326295,40429700000
Panama,PAN,2013,YR2013,11889.1276274385,45600000000
Panama,PAN,2014,YR2014,12796.0700430496,49921500000
Panama,PAN,2015,YR2015,13630.3079737945,54091700000
Panama,PAN,2016,YR2016,14343.9636291397,57907700000
Panama,PAN,2017,YR2017,15150.345612161,62219000000
Papua New Guinea,PNG,2010,YR2010,1949.35251838561,14250755231.1257
Papua New Guinea,PNG,2011,YR2011,2406.90967879579,17984910501.8979
Papua New Guinea,PNG,2012,YR2012,2790.67666914736,21295659243.6168
Papua New Guinea,PNG,2013,YR2013,2729.89190578265,21261432791.2675
Papua New Guinea,PNG,2014,YR2014,2920.78372080202,23210682538.3928
Papua New Guinea,PNG,2015,YR2015,2679.34558781427,21723531173.2409
Papua New Guinea,PNG,2016,YR2016,2509.6314572831,20759069103.0961
Papua New Guinea,PNG,2017,YR2017,2695.2518833116,22742613553.6879
Paraguay,PRY,2010,YR2010,4355.93493867734,27215968615.5548
Paraguay,PRY,2011,YR2011,5322.96375987671,33715524703.9288
Paraguay,PRY,2012,YR2012,5183.08287691315,33283228891.0923
Paraguay,PRY,2013,YR2013,5926.83286284344,38585317742.981
Paraguay,PRY,2014,YR2014,6102.94323272326,40276532540.8812
Paraguay,PRY,2015,YR2015,5406.70385708338,36164068797.2511
Paraguay,PRY,2016,YR2016,5319.41021789703,36054281572.3981
Paraguay,PRY,2017,YR2017,5680.58076826353,39008900331.6733
Peru,PER,2010,YR2010,5082.35475666351,147528937028.778
Peru,PER,2011,YR2011,5869.32307961474,171761737046.585
Peru,PER,2012,YR2012,6528.97221785312,192648999090.082
Peru,PER,2013,YR2013,6756.75276926556,201175469114.327
Peru,PER,2014,YR2014,6672.8802554854,200789362451.567
Peru,PER,2015,YR2015,6229.10169612596,189805300841.603
Peru,PER,2016,YR2016,6204.99726003927,191895943823.887
Peru,PER,2017,YR2017,6710.50802896038,211007207483.515
Philippines,PHL,2010,YR2010,2217.47400856616,208368892318.654
Philippines,PHL,2011,YR2011,2450.73365615789,234216730703.492
Philippines,PHL,2012,YR2012,2694.30547297894,261920542606.121
Philippines,PHL,2013,YR2013,2871.43090178415,283902829720.159
Philippines,PHL,2014,YR2014,2959.64845212051,297483553299.475
Philippines,PHL,2015,YR2015,3001.04037106857,306445871631.483
Philippines,PHL,2016,YR2016,3073.65361496958,318627003965.493
Philippines,PHL,2017,YR2017,3123.23422944951,328480738147.729
Poland,POL,2010,YR2010,12599.5335818707,479321460551.189
Poland,POL,2011,YR2011,13893.509259001,528832185770.217
Poland,POL,2012,YR2012,13145.5392627865,500360816827.883
Poland,POL,2013,YR2013,13781.0626053813,524234322596.975
Poland,POL,2014,YR2014,14347.9145754456,545389126644.476
Poland,POL,2015,YR2015,12572.4266045561,477581376840.43
Poland,POL,2016,YR2016,12431.8158916231,472037130972.913
Poland,POL,2017,YR2017,13861.3093648235,526380811261.345
Portugal,PRT,2010,YR2010,22498.6908586557,237880908317.652
Portugal,PRT,2011,YR2011,23186.9131283278,244797226567.109
Portugal,PRT,2012,YR2012,20564.8898617969,216236608773.976
Portugal,PRT,2013,YR2013,21647.0418118869,226369502104.236
Portugal,PRT,2014,YR2014,22074.3007634216,229596170846.995
Portugal,PRT,2015,YR2015,19242.3664710981,199313894327.486
Portugal,PRT,2016,YR2016,19978.401214968,206286022781.894
Portugal,PRT,2017,YR2017,21490.429863104,221357874718.93
Puerto Rico,PRI,2010,YR2010,26435.74878578,98381300000
Puerto Rico,PRI,2011,YR2011,27278.8830499205,100351700000
Puerto Rico,PRI,2012,YR2012,27944.7338937424,101564800000
