Time,code,countryname,corruption,women,majoritarian_system,proportional_system,mixed_system,Colony,country,HDI,Gov_effectiveness,Rule_of_law,employedwomen
2012,DNK,Denmark,"2,381079","39,10614525",0,1,0,0,Denmark,"0,924",7,"1,8739",94.4449996948242
2012,DJI,Djibouti,"-0,4623674","13,84615385",,,,1,Djibouti,"0,459",6,"-0,7914565",42.4020004272461
2012,DMA,Dominica,"0,6641623","12,5",1,0,0,1,Dominica,"0,721",2,"0,6370018",..
2012,DOM,Dominican Republic,"-0,8599598","20,76502732",0,1,0,1,Dominican Republic,"0,71",10,"-0,6877707",68.3659973144531
2012,ECU,Ecuador,"-0,5780621","32,25806452",0,1,0,1,Ecuador,"0,726",10,"-1,134688",46.8870010375977
2012,EGY,"Egypt, Arab Rep.","-0,5980877","1,968503937",,,,,Egypt,"0,675",11,"-0,4723835",56.2509994506836
2012,SLV,El Salvador,"-0,412717","26,19047619",0,1,0,1,El Salvador,"0,67",10,"-0,6986933",51.7910003662109
2012,GNQ,Equatorial Guinea,"-1,523855",10,,,,1,Equatorial Guinea,"0,589",5,"-1,295617",8.1560001373291
2012,ERI,Eritrea,"-0,7754393",22,,,,1,Eritrea,"0,422",6,"-1,387417",6.60799980163574
2012,EST,Estonia,"1,096038","20,79207921",0,1,0,0,Estonia,"0,859",9,"1,157107",94.8259963989258
2012,SWZ,Eswatini,"-0,4128614","13,63636364",,,,,Eswatini (former Swaziland),"0,561",8,"-0,4935429",61.0519981384277
2012,ETH,Ethiopia,"-0,6025902","27,78793419",,,,0,Ethiopia (1993-),"0,43",10,"-0,6774848",8.78400039672852
2012,FRO,Faroe Islands,,,,,,,,,,,..
2012,FJI,Fiji,"-0,1101034",,1,0,0,1,Fiji,"0,719",3,"-0,7912169",48.0690002441406
2012,FIN,Finland,"2,235261","42,5",0,1,0,0,Finland,"0,908",7,"1,951503",91.1370010375977
2012,FRA,France,"1,455788","26,86308492",1,0,0,0,France (1963-),"0,886",7,"1,454164",92.3550033569336
2012,PYF,French Polynesia,,,,,,,,,,,86.7399978637695
2012,GAB,Gabon,"-0,6998112","15,78947368",,,,1,Gabon,"0,678",9,"-0,469428",59.6990013122559
2012,GMB,"Gambia, The","-0,644619","7,547169811",,,,,Gambia,"0,445",7,"-0,5765143",14.8970003128052
2012,GEO,Georgia,"0,4012686",12,0,0,1,0,Georgia,"0,75",10,"-0,0145615",42.5429992675781
2012,DEU,Germany,"1,829577","32,90322581",0,0,1,0,Germany,"0,928",7,"1,664948",91.6579971313477
2012,GHA,Ghana,"-0,1265676",,1,0,0,1,Ghana,"0,57",11,"0,010495",13.6960000991821
2012,GIB,Gibraltar,,,,,,,,,,,..
2012,GRC,Greece,"-0,1892218",21,0,1,0,0,Greece,"0,854",7,"0,4265072",68.6149978637695
2012,GRL,Greenland,"1,221596",,,,,,,,1,"1,719516",..
2012,GRD,Grenada,"0,416996","13,33333333",1,0,0,1,Grenada,"0,749",3,"0,1254379",..
2012,GUM,Guam,"0,7875279",,,,,,,,1,"1,102443",91.3059997558594
2012,GTM,Guatemala,"-0,6587613","13,29113924",0,1,0,1,Guatemala,"0,613",10,"-1,076314",48.1319999694824
2012,GIN,Guinea,"-1,041696",,,,,1,Guinea,"0,428",11,"-1,407584",2.88199996948242
2012,GNB,Guinea-Bissau,"-1,278939",14,0,1,0,1,Guinea-Bissau,"0,437",5,"-1,522778",13.8179998397827
2012,GUY,Guyana,"-0,7543291","31,34328358",,,,1,Guyana,"0,642",7,"-0,5237053",65.2779998779297
2012,HTI,Haiti,"-1,235766","4,210526316",,,,1,Haiti,"0,481",9,"-1,327451",16.6569995880127
2012,HND,Honduras,"-0,9540582","19,53125",0,1,0,1,Honduras,"0,597",10,"-1,140215",42.7330017089844
2012,HKG,"Hong Kong SAR, China","1,740711",,,,,,,,7,"1,580427",94.338996887207
2012,HUN,Hungary,"0,3563344","8,808290155",0,0,1,0,Hungary,"0,83",9,"0,6152842",91.2880020141602
2012,ISL,Iceland,"1,886239","39,68253968",0,1,0,0,Iceland,"0,909",7,"1,685005",91.1179962158203
2012,IND,India,"-0,5132375","11,00917431",1,0,0,1,India,"0,6",10,"-0,0719619",16.7569999694824
2012,IDN,Indonesia,"-0,6397874","18,57142857",0,1,0,1,Indonesia,"0,675",10,"-0,5756818",38.5709991455078
2012,IRN,"Iran, Islamic Rep.","-0,7907248","3,103448276",,,,,Iran,"0,781",7,"-0,9158937",53.8580017089844
2012,IRQ,Iraq,"-1,217341","25,23076923",,,,1,Iraq,"0,659",8,"-1,457863",62.2130012512207
2012,IRL,Ireland,"1,463658","15,06024096",0,1,0,0,Ireland,"0,902",7,"1,734317",92.0650024414063
2012,IMN,Isle of Man,,,,,,,,,,,..
2012,ISR,Israel,"0,9097447",20,0,1,0,1,Israel,"0,893",7,"0,9345552",92.0039978027344
2012,ITA,Italy,"0,066175","21,42857143",0,1,0,0,Italy,"0,874",7,"0,4033195",81.6760025024414
2012,JAM,Jamaica,"-0,2577827","12,6984127",1,0,0,1,Jamaica,"0,721",9,"-0,3757891",67.265998840332
2012,JPN,Japan,"1,627003","7,916666667",0,0,1,0,Japan,"0,895",7,"1,357861",89.2799987792969
2012,JOR,Jordan,"0,072144","10,83333333",,,,1,Jordan,"0,726",10,"0,3690984",96.6050033569336
2012,KAZ,Kazakhstan,"-0,9191352","24,29906542",,,,0,Kazakhstan,"0,781",10,"-0,6846134",68.6900024414063
2012,KEN,Kenya,"-1,093515","9,821428571",1,0,0,1,Kenya,"0,559",11,"-0,8238015",32.7999992370605
2012,KIR,Kiribati,"0,0065245","8,695652174",1,0,0,1,Kiribati,"0,598",4,"0,1416672",..
2012,PRK,"Korea, Dem. People's Rep.","-1,280697","15,57496361",,,,,"Korea, North",,5,"-1,351986",5.50699996948242
2012,KOR,"Korea, Rep.","0,5351672","15,66666667",0,0,1,,"Korea, South","0,89",9,"0,9842082",74.0350036621094
2012,XKX,Kosovo,"-0,6516541",,,,,0,,,5,"-0,5312065",..
2012,KWT,Kuwait,"-0,1904581","6,153846154",,,,1,Kuwait,"0,796",7,"0,3676134",99.3339996337891
2012,KGZ,Kyrgyz Republic,"-1,149587","23,33333333",0,1,0,,Kyrgyzstan,"0,649",9,"-1,129482",66.7699966430664
2012,LAO,Lao PDR,"-1,019356",25,1,0,0,,Laos,"0,569",8,"-0,8516377",11.2519998550415
2012,LVA,Latvia,"0,245459",23,0,1,0,0,Latvia,"0,824",8,"0,7854767",91.0189971923828
2012,LBN,Lebanon,"-0,8694083","3,125",1,0,0,1,Lebanon,"0,751",9,"-0,751038",83.3840026855469
2012,LSO,Lesotho,"0,1214297","26,66666667",,,,1,Lesotho,"0,505",9,"-0,2448477",79.7829971313477
2012,LBR,Liberia,"-0,5984923","10,95890411",1,0,0,0,Liberia,"0,42",11,"-0,8874047",9.16600036621094
2012,LBY,Libya,"-1,363768","16,5",,,,1,Libya,"0,741",8,"-1,137567",94.5530014038086
2012,LIE,Liechtenstein,"1,80148",24,0,1,0,0,Liechtenstein,"0,913",2,"1,601889",..
2012,LTU,Lithuania,"0,3939939","24,46043165",0,0,1,0,Lithuania,"0,831",9,"0,8504152",91.052001953125
2012,LUX,Luxembourg,"2,122712","21,66666667",0,1,0,0,Luxembourg,"0,892",6,"1,798904",91.9400024414063
2012,MAC,"Macao SAR, China","0,4250763",,,,,,,,2,"0,6526927",95.7799987792969
2012,MDG,Madagascar,"-0,6651397","17,4863388",1,0,0,1,Madagascar,"0,507",11,"-0,9061241",8.01399993896484
2012,MWI,Malawi,"-0,4716163","22,27979275",1,0,0,1,Malawi,"0,455",10,"-0,2187192",32.8409996032715
2012,MYS,Malaysia,"0,2376342","10,40723982",,,,1,Malaysia (1966-),"0,781",10,"0,4650322",77.0979995727539
2012,MDV,Maldives,"-0,7027972","6,493506494",1,0,0,1,Maldives,"0,688",4,"-0,5418091",56.6759986877441
2012,MLI,Mali,"-0,8253763","10,20408163",1,0,0,1,Mali,"0,408",11,"-0,6711911",10.2580003738403
2012,MLT,Malta,"0,9432184","8,695652174",0,1,0,0,Malta,"0,849",6,"1,344982",93.4889984130859
2012,MHL,Marshall Islands,"-0,2639025","3,03030303",1,0,0,1,Marshall Islands,,3,"0,0284798",..
2012,MRT,Mauritania,"-0,7825618","22,10526316",1,0,0,1,Mauritania,"0,499",9,"-0,917475",29.5580005645752
2012,MUS,Mauritius,"0,3035417","18,84057971",1,0,0,1,Mauritius,"0,767",10,"0,9749667",83.6470031738281
2012,MEX,Mexico,"-0,4118239","36,8",0,0,1,1,Mexico,"0,757",11,"-0,534087",65.5530014038086
2012,FSM,"Micronesia, Fed. Sts.","-0,1480404",0,1,0,0,,Micronesia,"0,616",3,"-0,0155286",..
2012,MDA,Moldova,"-0,613747","19,8019802",0,1,0,0,Moldova,"0,684",9,"-0,3247726",75.1330032348633
2012,MCO,Monaco,,"19,04761905",,,,0,Monaco,,,"0,9326771",..
2012,MNG,Mongolia,"-0,5350751","14,86486486",0,0,1,0,Mongolia,"0,72",11,"-0,3754598",49.7400016784668
2012,MNE,Montenegro,"-0,1115054","17,28395062",,,,0,Montenegro,"0,8",7,"0,0190588",87.3730010986328
2012,MAR,Morocco,"-0,4367572","16,96202532",,,,1,Morocco,"0,635",11,"-0,2091782",35.060001373291
2012,MOZ,Mozambique,"-0,568353","39,2",,,,1,Mozambique,"0,412",11,"-0,5860989",4.98099994659424
2012,MMR,Myanmar,"-1,063331","6,032482599",1,0,0,,Myanmar,"0,549",7,"-1,354736",34.1570014953613
2012,NAM,Namibia,"0,3410326","24,35897436",,,,1,Namibia,"0,617",10,"0,2528461",56.1809997558594
2012,NRU,Nauru,"-0,017471",0,1,0,0,1,Nauru,,1,"0,7323934",..
2012,NPL,Nepal,"-0,8130072","33,16498316",1,0,0,0,Nepal,"0,548",9,"-0,7357028",8.75399971008301
2012,NLD,Netherlands,"2,117599","38,66666667",0,1,0,0,Netherlands,"0,921",7,"1,861233",88.3209991455078
2012,NCL,New Caledonia,,,,,,,,,,,86.2210006713867
2012,NZL,New Zealand,"2,31635","32,23140496",0,0,1,1,New Zealand,"0,905",7,"1,89058",87.6320037841797
2012,NIC,Nicaragua,"-0,7745718","40,2173913",0,1,0,1,Nicaragua,"0,633",10,"-0,7322436",50.201000213623
2012,NER,Niger,"-0,6417262","13,27433628",0,0,1,1,Niger,"0,336",10,"-0,6476631",5.41800022125244
2012,NGA,Nigeria,"-1,169128","6,666666667",1,0,0,1,Nigeria,"0,512",11,"-1,146282",13.335000038147
2012,MKD,North Macedonia,"-0,0409161","32,5203252",0,1,0,,North Macedonia,"0,74",6,"-0,2207166",76.4929962158203
2012,MNP,Northern Mariana Islands,,,,,,,,,,,..
2012,NOR,Norway,"2,256409","39,64497041",0,1,0,0,Norway,"0,942",7,"1,958513",95.8860015869141
2012,OMN,Oman,"0,1822813","1,19047619",,,,0,Oman,"0,804",7,"0,5239685",95.6340026855469
2012,PAK,Pakistan,"-1,062924","22,51461988",1,0,0,1,Pakistan (1971-),"0,535",10,"-0,8842213",22.9990005493164
2012,PLW,Palau,"-0,4269804",0,1,0,0,1,Palau,"0,778",1,"0,9038076",..
2012,PAN,Panama,"-0,3580228","8,450704225",0,0,1,1,Panama,"0,771",10,"-0,191678",71.3840026855469
2012,PNG,Papua New Guinea,"-0,938081","2,702702703",1,0,0,1,Papua New Guinea,"0,53",7,"-0,8362672",11.2150001525879
2012,PRY,Paraguay,"-0,8575233","12,5",0,1,0,1,Paraguay,"0,68",10,"-0,846209",49.1269989013672
2012,PER,Peru,"-0,3704499","21,53846154",0,1,0,1,Peru,"0,729",11,"-0,5743826",38.4930000305176
2012,PHL,Philippines,"-0,5628601","22,88732394",0,0,1,1,Philippines,"0,677",10,"-0,5231603",54.3380012512207
2012,POL,Poland,"0,6632341","23,69565217",0,1,0,0,Poland,"0,836",10,"0,7804115",80.8199996948242
2012,PRT,Portugal,"0,9602379","28,69565217",0,1,0,0,Portugal,"0,829",7,"1,065502",82.3369979858398
2012,PRI,Puerto Rico,"0,5405086",,,,,,,,4,"0,79869",91.4069976806641
2012,QAT,Qatar,"1,060762",0,,,,1,Qatar,"0,844",8,"0,9582027",99.5749969482422
2012,ROU,Romania,"-0,2633975","13,34951456",0,0,1,0,Romania,"0,795",10,"0,0421296",66.6210021972656
2012,RUS,Russian Federation,"-1,042335","13,55555556",,,,,Russia,"0,798",10,"-0,8184694",93.995002746582
2012,RWA,Rwanda,"0,5579525","56,25",,,,1,Rwanda,"0,5",9,"-0,2716595",18.007999420166
2012,WSM,Samoa,"0,1068205","4,081632653",,,,1,Samoa,"0,697",4,"0,6760244",63.1209983825684
2012,SMR,San Marino,,"16,66666667",0,1,0,0,San Marino,,,"0,9326771",..
2012,STP,Sao Tome and Principe,"-0,1782128","18,18181818",0,1,0,,Sao Tome and Principe,"0,551",5,"-0,7478151",40.8899993896484
2012,SAU,Saudi Arabia,"-0,0386107",0,,,,0,Saudi Arabia,"0,835",7,"0,1488588",98.572998046875
2012,SEN,Senegal,"-0,2566233","42,66666667",0,0,1,1,Senegal,"0,476",11,"-0,2868111",23.2150001525879
2012,SRB,Serbia,"-0,3297033","33,2",0,1,0,0,Serbia,"0,768",9,"-0,3563042",73.9290008544922
2012,SYC,Seychelles,"0,4179208","43,75",,,,1,Seychelles,"0,77",6,"-0,0142718",..
2012,SLE,Sierra Leone,"-0,9511303","12,39669421",1,0,0,1,Sierra Leone,"0,407",11,"-0,8535678",4.94799995422363
2012,SGP,Singapore,"2,124057","24,24242424",,,,1,Singapore,"0,92",8,"1,731186",89.4339981079102
2012,SXM,Sint Maarten (Dutch part),,,,,,,,,,,..
2012,SVK,Slovak Republic,"0,096679","18,66666667",0,1,0,,Slovakia,"0,842",9,"0,4923032",89.9779968261719
2012,SVN,Slovenia,"0,8397469","32,22222222",0,1,0,0,Slovenia,"0,877",9,"1,014999",87.2170028686523
2012,SLB,Solomon Islands,"-0,3581027",2,1,0,0,1,Solomon Islands,"0,529",4,"-0,5400032",23.7450008392334
2012,SOM,Somalia,"-1,591648","13,81818182",0,1,0,1,Somalia,,7,"-2,423379",5.17399978637695
2012,ZAF,South Africa,"-0,115579","42,25",,,,1,South Africa,"0,664",12,"0,1104317",86.9199981689453
2012,SSD,South Sudan,"-1,280866","26,5060241",,,,0,South Sudan,"0,388",5,"-1,430732",9.1899995803833
2012,ESP,Spain,"1,128226",36,0,1,0,0,Spain,"0,873",7,"1,064827",87.2850036621094
2012,LKA,Sri Lanka,"-0,2367883","5,777777778",0,1,0,1,Sri Lanka,"0,757",10,"-0,1223764",55.8610000610352
2012,KNA,St. Kitts and Nevis,"0,9435372","6,666666667",1,0,0,,St Kitts and Nevis,"0,756",2,"0,7075973",..
2012,LCA,St. Lucia,"1,012583","16,66666667",1,0,0,1,St Lucia,"0,73",3,"0,6612412",70.1449966430664
2012,MAF,St. Martin (French part),,,,,,,,,,,..
2012,VCT,St. Vincent and the Grenadines,"0,9435372","17,39130435",1,0,0,,St Vincent and the Grenadines,"0,718",2,"0,909108",78.8980026245117
2012,SDN,Sudan,"-1,485605","24,57627119",,,,1,Sudan (2012-),"0,485",9,"-1,226252",32.6279983520508
2012,SUR,Suriname,"-0,3338954","11,76470588",0,1,0,1,Suriname,"0,711",6,"-0,0574045",89.2590026855469
2012,SWE,Sweden,"2,312869","44,6991404",0,1,0,0,Sweden,"0,908",7,"1,951555",94.0690002441406
2012,CHE,Switzerland,"2,14676",29,0,1,0,0,Switzerland,"0,935",7,"1,819054",87.0749969482422
2012,SYR,Syrian Arab Republic,"-1,212995",12,,,,,Syria,"0,631",7,"-1,126029",83.1760025024414
2012,TJK,Tajikistan,"-1,275634","19,04761905",,,,0,Tajikistan,"0,642",9,"-1,200411",49.765998840332
2012,TZA,Tanzania,"-0,7569411",36,,,,1,Tanzania,"0,506",11,"-0,5293741",8.61299991607666
2012,THA,Thailand,"-0,366163","15,8",0,0,1,1,Thailand,"0,731",10,"-0,151088",40.8769989013672
2012,TLS,Timor-Leste,"-0,7359263","38,46153846",0,1,0,1,Timor-Leste,"0,599",6,"-1,144922",21.2259998321533
2012,TGO,Togo,"-1,000225","11,11111111",,,,1,Togo,"0,466",10,"-0,9280179",8.99100017547607
2012,TON,Tonga,"-0,3211578","3,571428571",,,,1,Tonga,"0,717",4,"-0,0375959",41.1150016784668
2012,TTO,Trinidad and Tobago,"-0,1553719","28,57142857",1,0,0,,Trinidad and Tobago,"0,774",7,"-0,1411396",86.4160003662109
2012,TUN,Tunisia,"-0,0597201","26,7281106",,,,1,Tunisia,"0,719",10,"-0,1293651",80.2279968261719
2012,TUR,Turkey,"0,1577393","14,18181818",0,1,0,0,Turkey,"0,76",11,"0,0363039",54.5999984741211
2012,TKM,Turkmenistan,"-1,431322","16,8",,,,0,Turkmenistan,"0,686",6,"-1,402658",72.3339996337891
2012,TCA,Turks and Caicos Islands,,,,,,,,,,,..
2012,TUV,Tuvalu,"-0,3504546","6,666666667",1,0,0,1,Tuvalu,,3,"0,4614718",..
2012,UGA,Uganda,"-0,9884557","34,97409326",1,0,0,1,Uganda,"0,492",11,"-0,348162",14.0869998931885
2012,UKR,Ukraine,"-1,077377","9,438202247",0,0,1,0,Ukraine,"0,743",10,"-0,7828971",80.4769973754883
2012,ARE,United Arab Emirates,"1,163516","17,5",,,,1,United Arab Emirates,"0,846",8,"0,5395103",98.8649978637695
2012,GBR,United Kingdom,"1,674153","22,46153846",1,0,0,0,United Kingdom,"0,898",7,"1,718676",90.3339996337891
2012,USA,United States,"1,41072","17,97235023",1,0,0,1,United States,"0,918",7,"1,627279",94.411003112793
2012,URY,Uruguay,"1,355477","12,12121212",0,1,0,1,Uruguay,"0,79",10,"0,5931783",75.5719985961914
2012,UZB,Uzbekistan,"-1,30156",22,,,,0,Uzbekistan,"0,683",9,"-1,290211",51.5499992370605
2012,VUT,Vanuatu,"0,3367192",0,1,0,0,1,Vanuatu,"0,592",3,"0,2845671",23.7220001220703
2012,VEN,"Venezuela, RB","-1,268169","16,96969697",0,0,1,,Venezuela,"0,774",11,"-1,689822",65.9499969482422
2012,VNM,Vietnam,"-0,5280005","24,4",,,,1,Vietnam,"0,67",10,"-0,5515949",29.1119995117188
2012,VIR,Virgin Islands (U.S.),"0,7875279",,,,,,,,1,"0,8404392",91.5169982910156
2012,PSE,West Bank and Gaza,"-0,250646",,,,,,,,3,"-0,4421628",63.234001159668
2012,YEM,"Yemen, Rep.","-1,248456","0,3322259136",,,,,Yemen,"0,505",8,"-1,267264",34.2700004577637
2012,ZMB,Zambia,"-0,2842946","11,46496815",,,,1,Zambia,"0,569",11,"-0,365196",10.8850002288818
2012,ZWE,Zimbabwe,"-1,368143","14,95327103",,,,1,Zimbabwe,"0,505",11,"-1,629983",24.7299995422363
2013,AFG,Afghanistan,"-1,436761","27,71084337",,,,0,Afghanistan,"0,487",8,"-1,597314",3.81800007820129
2013,ALB,Albania,"-0,6986033","17,85714286",0,1,0,0,Albania,"0,771",10,"-0,5180176",37.0810012817383
2013,DZA,Algeria,"-0,4734841","31,6017316",,,,1,Algeria,"0,745",11,"-0,6893736",73.6940002441406
2013,ASM,American Samoa,"0,3099391",,,,,,,,1,"1,108083",..
2013,AND,Andorra,"1,260798",50,0,0,1,0,Andorra,"0,85",1,"1,409044",..
2013,AGO,Angola,"-1,3097","34,09090909",,,,1,Angola,"0,554",11,"-1,267904",16.7800006866455
2013,ATG,Antigua and Barbuda,"1,260798","10,52631579",1,0,0,,Antigua and Barbuda,"0,768",1,"0,8378081",..
2013,ARG,Argentina,"-0,432282","36,57587549",0,1,0,1,Argentina,"0,82",11,"-0,7076761",80.8659973144531
2013,ARM,Armenia,"-0,5319471","10,6870229",0,0,1,0,Armenia,"0,742",11,"-0,3442122",51.818000793457
2013,ABW,Aruba,"1,126605",,,,,,,,2,"1,299766",..
2013,AUS,Australia,"1,785322",26,1,0,0,1,Australia,"0,931",7,"1,778639",87.7760009765625
2013,AUT,Austria,"1,550795","33,33333333",0,1,0,0,Austria,"0,897",7,"1,851382",89.4589996337891
2013,AZE,Azerbaijan,"-0,9667774","15,57377049",,,,0,Azerbaijan,"0,752",10,"-0,7238573",29.1580009460449
2013,BHS,"Bahamas, The","1,341892","13,15789474",1,0,0,,Bahamas,"0,807",3,"0,6379098",91.6999969482422
2013,BHR,Bahrain,"0,4330941",10,,,,1,Bahrain,"0,807",7,"0,3310837",96.8059997558594
2013,BGD,Bangladesh,"-0,8870706","19,71428571",1,0,0,1,Bangladesh,"0,575",10,"-0,8668169",21.9349994659424
2013,BRB,Barbados,"1,619429","16,66666667",1,0,0,1,Barbados,"0,796",3,"1,046183",88.0999984741211
2013,BLR,Belarus,"-0,4712293","26,60550459",,,,0,Belarus,"0,804",8,"-0,9009195",97.75
2013,BEL,Belgium,"1,673882",38,0,1,0,0,Belgium,"0,908",7,"1,438435",89.3040008544922
2013,BLZ,Belize,"-0,0969268","3,125",1,0,0,1,Belize,"0,705",5,"-0,4670518",71.5719985961914
2013,BEN,Benin,"-0,7441061","8,43373494",0,1,0,1,Benin,"0,5",11,"-0,5686672",4.71500015258789
2013,BMU,Bermuda,"1,260798",,,,,,,,1,"1,108083",..
2013,BTN,Bhutan,"0,9015957","6,382978723",1,0,0,1,Bhutan,"0,589",8,"0,2903239",14.6420001983643
2013,BOL,Bolivia,"-0,5899193","25,38461538",0,0,1,1,Bolivia,"0,668",10,"-1,046429",30.0170001983643
2013,BIH,Bosnia and Herzegovina,"-0,2385885","21,42857143",,,,,Bosnia and Herzegovina,"0,747",9,"-0,1515693",75.2620010375977
2013,BWA,Botswana,"0,9236256","7,936507937",,,,1,Botswana,"0,693",12,"0,5960982",67.6210021972656
2013,BRA,Brazil,"-0,08471","8,576998051",0,1,0,1,Brazil,"0,748",11,"-0,0801801",75.3789978027344
2013,VGB,British Virgin Islands,,,,,,,,,,,..
2013,BRN,Brunei Darussalam,"0,6460883",,,,,,Brunei,"0,853",4,"0,5946086",92.8960037231445
2013,BGR,Bulgaria,"-0,2672882","24,58333333",0,1,0,0,Bulgaria,"0,792",10,"-0,1024054",90.9349975585938
2013,BFA,Burkina Faso,"-0,5230929","15,7480315",,,,1,Burkina Faso,"0,401",12,"-0,5304499",8.19299983978271
2013,BDI,Burundi,"-1,409685","30,47619048",0,1,0,1,Burundi,"0,414",11,"-1,069999",3.13299989700317
2013,CPV,Cabo Verde,"0,8367285","20,83333333",0,1,0,,Cape Verde,"0,642",8,"0,5359706",49.7789993286133
2013,KHM,Cambodia,"-1,052428","20,32520325",,,,1,Cambodia,"0,56",9,"-1,004117",33.8009986877441
2013,CMR,Cameroon,"-1,205251","31,11111111",,,,1,Cameroon,"0,535",12,"-1,050953",13.0089998245239
2013,CAN,Canada,"1,886833","24,67532468",1,0,0,1,Canada,"0,911",7,"1,755976",88.2170028686523
2013,CYM,Cayman Islands,"1,359179",,,,,,,,2,"0,9020077",..
2013,CAF,Central African Republic,"-1,090757",,1,0,0,1,Central African Republic,"0,344",9,"-1,793081",3.70300006866455
2013,TCD,Chad,"-1,351272","14,89361702",,,,1,Chad,"0,397",10,"-1,382488",1.07500004768372
2013,CHI,Channel Islands,,,,,,,,,,,89.4469985961914
2013,CHL,Chile,"1,541565","15,83333333",0,1,0,1,Chile,"0,828",10,"1,367829",74.9369964599609
2013,CHN,China,"-0,3583522","23,40140609",,,,0,China,"0,729",10,"-0,5245902",44.7879981994629
2013,COL,Colombia,"-0,405205","12,12121212",0,1,0,1,Colombia,"0,735",11,"-0,4058876",48.3779983520508
2013,COM,Comoros,"-0,73996","3,03030303",1,0,0,1,Comoros,"0,499",6,"-0,9368037",17.3129997253418
2013,COD,"Congo, Dem. Rep.","-1,318193","8,943089431",,,,,"Congo, Democratic Republic","0,426",10,"-1,573436",8.25899982452393
2013,COG,"Congo, Rep.","-1,153927","7,352941176",1,0,0,,Congo,"0,582",10,"-1,11283",8.66300010681152
2013,CRI,Costa Rica,"0,6259013","38,59649123",0,1,0,1,Costa Rica,"0,776",9,"0,55167",78.6149978637695
2013,CIV,Cote d'Ivoire,"-0,7355494","10,44176707",,,,,Cote d'Ivoire,"0,462",12,"-0,9050444",12.7959995269775
2013,HRV,Croatia,"0,1242202","23,8410596",0,1,0,0,Croatia,"0,821",10,"0,2916495",84.5429992675781
2013,CUB,Cuba,"0,120165","48,85620915",0,1,0,1,Cuba,"0,765",7,"-0,6972642",90.1640014648438
2013,CUW,Curacao,,,,,,,,,,,..
2013,CYP,Cyprus,"1,245758","10,71428571",0,1,0,1,Cyprus (1975-),"0,853",6,"1,036581",88.6559982299805
2013,CZE,Czech Republic,"0,228799","19,5",0,1,0,,Czech Republic,"0,874",9,"1,039771",86.4810028076172
2013,DNK,Denmark,"2,404901","39,10614525",0,1,0,0,Denmark,"0,931",7,"1,900482",94.4169998168945
2013,DJI,Djibouti,"-0,5420819","12,72727273",,,,1,Djibouti,"0,463",7,"-0,7720865",42.6640014648438
2013,DMA,Dominica,"0,6666615","12,5",1,0,0,1,Dominica,"0,721",2,"0,6489149",..
2013,DOM,Dominican Republic,"-0,8745857","20,76502732",0,1,0,1,Dominican Republic,"0,713",10,"-0,5323906",68.609001159668
2013,ECU,Ecuador,"-0,5709541","38,68613139",0,1,0,1,Ecuador,"0,734",10,"-0,9682715",47.2859992980957
2013,EGY,"Egypt, Arab Rep.","-0,6313052",,,,,,Egypt,"0,68",12,"-0,633282",52.0270004272461
2013,SLV,El Salvador,"-0,3539","26,19047619",0,1,0,1,El Salvador,"0,671",10,"-0,6190593",51.1240005493164
2013,GNQ,Equatorial Guinea,"-1,59372","12,12121212",,,,1,Equatorial Guinea,"0,59",6,"-1,349341",8.26599979400635
2013,ERI,Eritrea,"-0,9017919",22,,,,1,Eritrea,"0,425",7,"-1,407486",6.55100011825562
2013,EST,Estonia,"1,188761","20,79207921",0,1,0,0,Estonia,"0,862",9,"1,19848",94.0869979858398
2013,SWZ,Eswatini,"-0,4131179","6,153846154",,,,,Eswatini (former Swaziland),"0,572",9,"-0,4588533",60.5050010681152
2013,ETH,Ethiopia,"-0,4949463","27,78793419",,,,0,Ethiopia (1993-),"0,438",11,"-0,6474136",9.1230001449585
2013,FRO,Faroe Islands,,,,,,,,,,,..
2013,FJI,Fiji,"-0,1210985",,1,0,0,1,Fiji,"0,727",3,"-0,8229526",48.6910018920898
2013,FIN,Finland,"2,202126","42,5",0,1,0,0,Finland,"0,912",7,"1,936688",91.2060012817383
2013,FRA,France,"1,329576","26,86308492",1,0,0,0,France (1963-),"0,889",7,"1,426773",92.2880020141602
2013,PYF,French Polynesia,,,,,,,,,,,86.6849975585938
2013,GAB,Gabon,"-0,6577575","15,78947368",,,,1,Gabon,"0,687",10,"-0,539849",59.6570014953613
2013,GMB,"Gambia, The","-0,6964284","7,547169811",,,,,Gambia,"0,453",8,"-0,6429921",15.0410003662109
2013,GEO,Georgia,"0,4692349",12,0,0,1,0,Georgia,"0,757",10,"-0,0059614",42.8370018005371
2013,DEU,Germany,"1,813811","36,45007924",0,0,1,0,Germany,"0,928",7,"1,6495",91.8980026245117
2013,GHA,Ghana,"-0,0966235","10,90909091",1,0,0,1,Ghana,"0,577",12,"0,1491421",14.628999710083
2013,GIB,Gibraltar,,,,,,,,,,,..
2013,GRC,Greece,"-0,0453114",21,0,1,0,0,Greece,"0,856",7,"0,4650219",68.109001159668
2013,GRL,Greenland,"1,242646",,,,,,,,1,"1,697371",..
2013,GRD,Grenada,"0,4198451","33,33333333",1,0,0,1,Grenada,"0,754",3,"0,1333706",..
2013,GUM,Guam,"0,7853686",,,,,,,,1,"1,108083",91.3190002441406
2013,GTM,Guatemala,"-0,6226556","13,29113924",0,1,0,1,Guatemala,"0,616",10,"-1,083479",50.064998626709
