"","Year","Country","CPI Score","WB Code"
"1307",2017,"Lesotho",42,"LSO"
"1308",2017,"Tunisia",42,"TUN"
"1309",2017,"Burkina Faso",42,"BFA"
"1310",2017,"China",41,"CHN"
"1311",2017,"Serbia",41,"SCG"
"1312",2017,"Suriname",41,"SUR"
"1313",2017,"Trinidad and Tobago",41,"TTO"
"1314",2017,"Ghana",40,"GHA"
"1315",2017,"India",40,"IND"
"1316",2017,"Morocco",40,"MAR"
"1317",2017,"Turkey",40,"TUR"
"1318",2017,"Benin",39,"BEN"
"1319",2017,"Kuwait",39,"KWT"
"1320",2017,"Solomon Islands",39,"SLB"
"1321",2017,"Argentina",39,"ARG"
"1322",2017,"Swaziland",39,"SWZ"
"1323",2017,"Kosovo",39,"LWI"
"1324",2017,"Bosnia and Herzegovina",38,"BIH"
"1325",2017,"Timor-Leste",38,"TLS"
"1326",2017,"Sri Lanka",38,"LKA"
"1327",2017,"Albania",38,"ALB"
"1328",2017,"Guyana",38,"GUY"
"1329",2017,"Peru",37,"PER"
"1330",2017,"Panama",37,"PAN"
"1331",2017,"Colombia",37,"COL"
"1332",2017,"Zambia",37,"ZMB"
"1333",2017,"Brazil",37,"BRA"
"1334",2017,"Indonesia",37,"IDN"
"1335",2017,"Thailand",37,"THA"
"1336",2017,"Côte d'Ivoire",36,"CIV"
"1337",2017,"Tanzania",36,"TZA"
"1338",2017,"Bahrain",36,"BHR"
"1339",2017,"Mongolia",36,"MNG"
"1340",2017,"Ethiopia",35,"ETH"
"1341",2017,"Vietnam",35,"VNM"
"1342",2017,"Macedonia",35,"MKD"
"1343",2017,"Armenia",35,"ARM"
"1344",2017,"Philippines",34,"PHL"
"1345",2017,"Niger",33,"NER"
"1346",2017,"Algeria",33,"DZA"
"1347",2017,"Bolivia",33,"BOL"
"1348",2017,"El Salvador",33,"SLV"
"1349",2017,"Maldives",33,"MDV"
"1350",2017,"Egypt",32,"EGY"
"1351",2017,"Ecuador",32,"ECU"
"1352",2017,"Togo",32,"TGO"
"1353",2017,"Gabon",32,"GAB"
"1354",2017,"Pakistan",32,"PAK"
"1355",2017,"Malawi",31,"MWI"
"1356",2017,"Liberia",31,"LBR"
"1357",2017,"Djibouti",31,"DJI"
"1358",2017,"Mali",31,"MLI"
"1359",2017,"Nepal",31,"NPL"
"1360",2017,"Moldova",31,"MDA"
"1361",2017,"Azerbaijan",31,"AZE"
"1362",2017,"Kazakhstan",31,"KAZ"
"1363",2017,"Iran",30,"IRN"
"1364",2017,"Myanmar",30,"MMR"
"1365",2017,"Ukraine",30,"UKR"
"1366",2017,"Gambia",30,"GMB"
"1367",2017,"Sierra Leone",30,"SLE"
"1368",2017,"Laos",29,"LAO"
"1369",2017,"Kyrgyzstan",29,"KGZ"
"1370",2017,"Russia",29,"RUS"
"1371",2017,"Paraguay",29,"PRY"
"1372",2017,"Mexico",29,"MEX"
"1373",2017,"Honduras",29,"HND"
"1374",2017,"Dominican Republic",29,"DOM"
"1375",2017,"Papua New Guinea",29,"PNG"
"1376",2017,"Mauritania",28,"MRT"
"1377",2017,"Kenya",28,"KEN"
"1378",2017,"Lebanon",28,"LBN"
"1379",2017,"Bangladesh",28,"BGD"
"1380",2017,"Guatemala",28,"GTM"
"1381",2017,"Nigeria",27,"NGA"
"1382",2017,"Guinea",27,"GIN"
"1383",2017,"Comoros",27,"COM"
"1384",2017,"Nicaragua",26,"NIC"
"1385",2017,"Uganda",26,"UGA"
"1386",2017,"Mozambique",25,"MOZ"
"1387",2017,"Cameroon",25,"CMR"
"1388",2017,"Madagascar",24,"MDG"
"1389",2017,"Central African Republic",23,"CAF"
"1390",2017,"Zimbabwe",22,"ZWE"
"1391",2017,"Burundi",22,"BDI"
"1392",2017,"Haiti",22,"HTI"
"1393",2017,"Uzbekistan",22,"UZB"
"1394",2017,"Congo",21,NA
"1395",2017,"Cambodia",21,"KHM"
"1396",2017,"Democratic Republic of the Congo",21,"COD"
"1397",2017,"Tajikistan",21,"TJK"
"1398",2017,"Chad",20,"TCD"
"1399",2017,"Eritrea",20,"ERI"
"1400",2017,"Turkmenistan",19,"TKM"
"1401",2017,"Angola",19,"AGO"
"1402",2017,"Venezuela",18,"VEN"
"1403",2017,"Iraq",18,"IRQ"
"1404",2017,"Equatorial Guinea",17,"GNQ"
"1405",2017,"Libya",17,"LBY"
"1406",2017,"North Korea",17,"PRK"
"1407",2017,"Guinea-Bissau",17,"GNB"
"1408",2017,"Sudan",16,"SDN"
"1409",2017,"Yemen",16,"YEM"
"1410",2017,"Afghanistan",15,"AFG"
"1411",2017,"Syria",14,"SYR"
"1412",2017,"South Sudan",12,"SSD"
"1413",2017,"Somalia",9,"SOM"
"1414",2018,"Denmark",88,"DNK"
"1415",2018,"New Zealand",87,"NZL"
"1416",2018,"Finland",85,"FIN"
"1417",2018,"Singapore",85,"SGP"
"1418",2018,"Sweden",85,"SWE"
"1419",2018,"Switzerland",85,"CHE"
"1420",2018,"Norway",84,"NOR"
"1421",2018,"Netherlands",82,"NLD"
"1422",2018,"Canada",81,"CAN"
"1423",2018,"Luxembourg",81,"LUX"
"1424",2018,"Germany",80,"DEU"
"1425",2018,"United Kingdom",80,"GBR"
"1426",2018,"Australia",77,"AUS"
"1427",2018,"Austria",76,"AUT"
"1428",2018,"Hong Kong",76,"HKG"
"1429",2018,"Iceland",76,"ISL"
"1430",2018,"Belgium",75,"BEL"
"1431",2018,"Estonia",73,"EST"
"1432",2018,"Ireland",73,"IRL"
"1433",2018,"Japan",73,"JPN"
"1434",2018,"France",72,"FRA"
"1435",2018,"United States of America",71,"USA"
"1436",2018,"United Arab Emirates",70,"ARE"
"1437",2018,"Uruguay",70,"URY"
"1438",2018,"Barbados",68,"BRB"
"1439",2018,"Bhutan",68,"BTN"
"1440",2018,"Chile",67,"CHL"
"1441",2018,"Seychelles",66,"SYC"
"1442",2018,"Bahamas",65,"BHS"
"1443",2018,"Portugal",64,"PRT"
"1444",2018,"Brunei",63,"BRN"
"1445",2018,"Taiwan",63,"TWN"
"1446",2018,"Qatar",62,"QAT"
"1447",2018,"Botswana",61,"BWA"
"1448",2018,"Israel",61,"ISR"
"1449",2018,"Poland",60,"POL"
"1450",2018,"Slovenia",60,"SVN"
"1451",2018,"Cyprus",59,"CYP"
"1452",2018,"Czech Republic",59,"CZE"
"1453",2018,"Lithuania",59,"LTU"
"1454",2018,"Georgia",58,"GEO"
"1455",2018,"Latvia",58,"LVA"
"1456",2018,"Saint Vincent and the Grenadines",58,"VCT"
"1457",2018,"Spain",58,"ESP"
"1458",2018,"Cabo Verde",57,NA
"1459",2018,"Dominica",57,"DMA"
"1460",2018,"South Korea",57,"KOR"
"1461",2018,"Costa Rica",56,"CRI"
"1462",2018,"Rwanda",56,"RWA"
"1463",2018,"Saint Lucia",55,"LCA"
"1464",2018,"Malta",54,"MLT"
"1465",2018,"Namibia",53,"NAM"
"1466",2018,"Grenada",52,"GRD"
"1467",2018,"Italy",52,"ITA"
"1468",2018,"Oman",52,"OMN"
"1469",2018,"Mauritius",51,"MUS"
"1470",2018,"Slovakia",50,"SVK"
"1471",2018,"Jordan",49,"JOR"
"1472",2018,"Saudi Arabia",49,"SAU"
"1473",2018,"Croatia",48,"HRV"
"1474",2018,"Cuba",47,"CUB"
"1475",2018,"Malaysia",47,"MYS"
"1476",2018,"Romania",47,"ROM"
"1477",2018,"Hungary",46,"HUN"
"1478",2018,"Sao Tome & Principe",46,"STP"
"1479",2018,"Vanuatu",46,NA
"1480",2018,"Greece",45,"GRC"
"1481",2018,"Montenegro",45,"MON"
"1482",2018,"Senegal",45,"SEN"
"1483",2018,"Belarus",44,"BLR"
"1484",2018,"Jamaica",44,"JAM"
"1485",2018,"Solomon Islands",44,"SLB"
"1486",2018,"Morocco",43,"MAR"
"1487",2018,"South Africa",43,"ZAF"
"1488",2018,"Suriname",43,"SUR"
"1489",2018,"Tunisia",43,"TUN"
"1490",2018,"Bulgaria",42,"BGR"
"1491",2018,"Burkina Faso",41,"BFA"
"1492",2018,"Ghana",41,"GHA"
"1493",2018,"India",41,"IND"
"1494",2018,"Kuwait",41,"KWT"
"1495",2018,"Lesotho",41,"LSO"
"1496",2018,"Trinidad and Tobago",41,"TTO"
"1497",2018,"Turkey",41,"TUR"
"1498",2018,"Argentina",40,"ARG"
"1499",2018,"Benin",40,"BEN"
"1500",2018,"China",39,"CHN"
"1501",2018,"Serbia",39,"SCG"
"1502",2018,"Bosnia and Herzegovina",38,"BIH"
"1503",2018,"Indonesia",38,"IDN"
"1504",2018,"Sri Lanka",38,"LKA"
"1505",2018,"Swaziland",38,"SWZ"
"1506",2018,"Gambia",37,"GMB"
"1507",2018,"Guyana",37,"GUY"
"1508",2018,"Kosovo",37,"LWI"
"1509",2018,"Macedonia",37,"MKD"
"1510",2018,"Mongolia",37,"MNG"
"1511",2018,"Panama",37,"PAN"
"1512",2018,"Albania",36,"ALB"
"1513",2018,"Bahrain",36,"BHR"
"1514",2018,"Colombia",36,"COL"
"1515",2018,"Philippines",36,"PHL"
"1516",2018,"Tanzania",36,"TZA"
"1517",2018,"Thailand",36,"THA"
"1518",2018,"Algeria",35,"DZA"
"1519",2018,"Armenia",35,"ARM"
"1520",2018,"Brazil",35,"BRA"
"1521",2018,"Côte d'Ivoire",35,"CIV"
"1522",2018,"Egypt",35,"EGY"
"1523",2018,"El Salvador",35,"SLV"
"1524",2018,"Peru",35,"PER"
"1525",2018,"Timor-Leste",35,"TLS"
"1526",2018,"Zambia",35,"ZMB"
"1527",2018,"Ecuador",34,"ECU"
"1528",2018,"Ethiopia",34,"ETH"
"1529",2018,"Niger",34,"NER"
"1530",2018,"Moldova",33,"MDA"
"1531",2018,"Pakistan",33,"PAK"
"1532",2018,"Vietnam",33,"VNM"
"1533",2018,"Liberia",32,"LBR"
"1534",2018,"Malawi",32,"MWI"
"1535",2018,"Mali",32,"MLI"
"1536",2018,"Ukraine",32,"UKR"
"1537",2018,"Djibouti",31,"DJI"
"1538",2018,"Gabon",31,"GAB"
"1539",2018,"Kazakhstan",31,"KAZ"
"1540",2018,"Maldives",31,"MDV"
"1541",2018,"Nepal",31,"NPL"
"1542",2018,"Dominican Republic",30,"DOM"
"1543",2018,"Sierra Leone",30,"SLE"
"1544",2018,"Togo",30,"TGO"
"1545",2018,"Bolivia",29,"BOL"
"1546",2018,"Honduras",29,"HND"
"1547",2018,"Kyrgyzstan",29,"KGZ"
"1548",2018,"Laos",29,"LAO"
"1549",2018,"Myanmar",29,"MMR"
"1550",2018,"Paraguay",29,"PRY"
"1551",2018,"Guinea",28,"GIN"
"1552",2018,"Iran",28,"IRN"
"1553",2018,"Lebanon",28,"LBN"
"1554",2018,"Mexico",28,"MEX"
"1555",2018,"Papua New Guinea",28,"PNG"
"1556",2018,"Russia",28,"RUS"
"1557",2018,"Comoros",27,"COM"
"1558",2018,"Guatemala",27,"GTM"
"1559",2018,"Kenya",27,"KEN"
"1560",2018,"Mauritania",27,"MRT"
"1561",2018,"Nigeria",27,"NGA"
"1562",2018,"Bangladesh",26,"BGD"
"1563",2018,"Central African Republic",26,"CAF"
"1564",2018,"Uganda",26,"UGA"
"1565",2018,"Azerbaijan",25,"AZE"
"1566",2018,"Cameroon",25,"CMR"
"1567",2018,"Madagascar",25,"MDG"
"1568",2018,"Nicaragua",25,"NIC"
"1569",2018,"Tajikistan",25,"TJK"
"1570",2018,"Eritrea",24,"ERI"
"1571",2018,"Mozambique",23,"MOZ"
"1572",2018,"Uzbekistan",23,"UZB"
"1573",2018,"Zimbabwe",22,"ZWE"
"1574",2018,"Cambodia",20,"KHM"
"1575",2018,"Democratic Republic of the Congo",20,"COD"
"1576",2018,"Haiti",20,"HTI"
"1577",2018,"Turkmenistan",20,"TKM"
"1578",2018,"Angola",19,"AGO"
"1579",2018,"Chad",19,"TCD"
"1580",2018,"Congo",19,NA
"1581",2018,"Iraq",18,"IRQ"
"1582",2018,"Venezuela",18,"VEN"
"1583",2018,"Burundi",17,"BDI"
"1584",2018,"Libya",17,"LBY"
"1585",2018,"Afghanistan",16,"AFG"
"1586",2018,"Equatorial Guinea",16,"GNQ"
"1587",2018,"Guinea-Bissau",16,"GNB"
"1588",2018,"Sudan",16,"SDN"
"1589",2018,"North Korea",14,"PRK"
"1590",2018,"Yemen",14,"YEM"
"1591",2018,"South Sudan",13,"SSD"
"1592",2018,"Syria",13,"SYR"
"1593",2018,"Somalia",10,"SOM"
"1594",2019,"Denmark",87,"DNK"
"1595",2019,"New Zealand",87,"NZL"
"1596",2019,"Finland",86,"FIN"
"1597",2019,"Singapore",85,"SGP"
"1598",2019,"Sweden",85,"SWE"
"1599",2019,"Switzerland",85,"CHE"
"1600",2019,"Norway",84,"NOR"
"1601",2019,"Netherlands",82,"NLD"
"1602",2019,"Germany",80,"DEU"
"1603",2019,"Luxembourg",80,"LUX"
"1604",2019,"Iceland",78,"ISL"
"1605",2019,"Australia",77,"AUS"
"1606",2019,"Austria",77,"AUT"
"1607",2019,"Canada",77,"CAN"
"1608",2019,"United Kingdom",77,"GBR"
"1609",2019,"Hong Kong",76,"HKG"
"1610",2019,"Belgium",75,"BEL"
"1611",2019,"Estonia",74,"EST"
"1612",2019,"Ireland",74,"IRL"
"1613",2019,"Japan",73,"JPN"
"1614",2019,"United Arab Emirates",71,"ARE"
"1615",2019,"Uruguay",71,"URY"
"1616",2019,"France",69,"FRA"
"1617",2019,"United States of America",69,"USA"
"1618",2019,"Bhutan",68,"BTN"
"1619",2019,"Chile",67,"CHL"
"1620",2019,"Seychelles",66,"SYC"
"1621",2019,"Taiwan",65,"TWN"
"1622",2019,"Bahamas",64,"BHS"
"1623",2019,"Barbados",62,"BRB"
"1624",2019,"Portugal",62,"PRT"
"1625",2019,"Qatar",62,"QAT"
"1626",2019,"Spain",62,"ESP"
"1627",2019,"Botswana",61,"BWA"
"1628",2019,"Brunei",60,"BRN"
"1629",2019,"Israel",60,"ISR"
"1630",2019,"Lithuania",60,"LTU"
"1631",2019,"Slovenia",60,"SVN"
"1632",2019,"South Korea",59,"KOR"
"1633",2019,"Saint Vincent and the Grenadines",59,"VCT"
"1634",2019,"Cabo Verde",58,NA
"1635",2019,"Cyprus",58,"CYP"
"1636",2019,"Poland",58,"POL"
"1637",2019,"Costa Rica",56,"CRI"
"1638",2019,"Czech Republic",56,"CZE"
"1639",2019,"Georgia",56,"GEO"
"1640",2019,"Latvia",56,"LVA"
"1641",2019,"Dominica",55,"DMA"
"1642",2019,"Saint Lucia",55,"LCA"
"1643",2019,"Malta",54,"MLT"
"1644",2019,"Grenada",53,"GRD"
"1645",2019,"Italy",53,"ITA"
"1646",2019,"Malaysia",53,"MYS"
"1647",2019,"Rwanda",53,"RWA"
"1648",2019,"Saudi Arabia",53,"SAU"
"1649",2019,"Mauritius",52,"MUS"
"1650",2019,"Namibia",52,"NAM"
"1651",2019,"Oman",52,"OMN"
"1652",2019,"Slovakia",50,"SVK"
"1653",2019,"Cuba",48,"CUB"
"1654",2019,"Greece",48,"GRC"
"1655",2019,"Jordan",48,"JOR"
"1656",2019,"Croatia",47,"HRV"
"1657",2019,"Sao Tome & Principe",46,"STP"
"1658",2019,"Vanuatu",46,NA
"1659",2019,"Argentina",45,"ARG"
"1660",2019,"Belarus",45,"BLR"
"1661",2019,"Montenegro",45,"MON"
"1662",2019,"Senegal",45,"SEN"
"1663",2019,"Hungary",44,"HUN"
"1664",2019,"Romania",44,"ROM"
"1665",2019,"South Africa",44,"ZAF"
"1666",2019,"Suriname",44,"SUR"
"1667",2019,"Bulgaria",43,"BGR"
"1668",2019,"Jamaica",43,"JAM"
"1669",2019,"Tunisia",43,"TUN"
"1670",2019,"Armenia",42,"ARM"
"1671",2019,"Bahrain",42,"BHR"
"1672",2019,"Solomon Islands",42,"SLB"
"1673",2019,"Benin",41,"BEN"
"1674",2019,"China",41,"CHN"
"1675",2019,"Ghana",41,"GHA"
"1676",2019,"India",41,"IND"
"1677",2019,"Morocco",41,"MAR"
"1678",2019,"Burkina Faso",40,"BFA"
"1679",2019,"Guyana",40,"GUY"
"1680",2019,"Indonesia",40,"IDN"
"1681",2019,"Kuwait",40,"KWT"
"1682",2019,"Lesotho",40,"LSO"
"1683",2019,"Trinidad and Tobago",40,"TTO"
"1684",2019,"Serbia",39,"SCG"
"1685",2019,"Turkey",39,"TUR"
"1686",2019,"Ecuador",38,"ECU"
"1687",2019,"Sri Lanka",38,"LKA"
"1688",2019,"Timor-Leste",38,"TLS"
"1689",2019,"Colombia",37,"COL"
"1690",2019,"Ethiopia",37,"ETH"
"1691",2019,"Gambia",37,"GMB"
"1692",2019,"Tanzania",37,"TZA"
"1693",2019,"Vietnam",37,"VNM"
"1694",2019,"Bosnia and Herzegovina",36,"BIH"
"1695",2019,"Kosovo",36,"LWI"
"1696",2019,"Panama",36,"PAN"
"1697",2019,"Peru",36,"PER"
"1698",2019,"Thailand",36,"THA"
"1699",2019,"Albania",35,"ALB"
"1700",2019,"Algeria",35,"DZA"
"1701",2019,"Brazil",35,"BRA"
"1702",2019,"Côte d'Ivoire",35,"CIV"
"1703",2019,"Egypt",35,"EGY"
"1704",2019,"North Macedonia",35,NA
"1705",2019,"El Salvador",34,"SLV"
"1706",2019,"Kazakhstan",34,"KAZ"
"1707",2019,"Nepal",34,"NPL"
"1708",2019,"Philippines",34,"PHL"
"1709",2019,"Eswatini",34,NA
"1710",2019,"Zambia",34,"ZMB"
"1711",2019,"Sierra Leone",33,"SLE"
"1712",2019,"Moldova",32,"MDA"
"1713",2019,"Niger",32,"NER"
"1714",2019,"Pakistan",32,"PAK"
"1715",2019,"Bolivia",31,"BOL"
"1716",2019,"Gabon",31,"GAB"
"1717",2019,"Malawi",31,"MWI"
"1718",2019,"Azerbaijan",30,"AZE"
"1719",2019,"Djibouti",30,"DJI"
"1720",2019,"Kyrgyzstan",30,"KGZ"
"1721",2019,"Ukraine",30,"UKR"
"1722",2019,"Guinea",29,"GIN"
"1723",2019,"Laos",29,"LAO"
"1724",2019,"Maldives",29,"MDV"
"1725",2019,"Mali",29,"MLI"
"1726",2019,"Mexico",29,"MEX"
"1727",2019,"Myanmar",29,"MMR"
"1728",2019,"Togo",29,"TGO"
"1729",2019,"Dominican Republic",28,"DOM"
"1730",2019,"Kenya",28,"KEN"
"1731",2019,"Lebanon",28,"LBN"
"1732",2019,"Liberia",28,"LBR"
"1733",2019,"Mauritania",28,"MRT"
"1734",2019,"Papua New Guinea",28,"PNG"
"1735",2019,"Paraguay",28,"PRY"
"1736",2019,"Russia",28,"RUS"
"1737",2019,"Uganda",28,"UGA"
"1738",2019,"Angola",26,"AGO"
"1739",2019,"Bangladesh",26,"BGD"
"1740",2019,"Guatemala",26,"GTM"
"1741",2019,"Honduras",26,"HND"
"1742",2019,"Iran",26,"IRN"
"1743",2019,"Mozambique",26,"MOZ"
"1744",2019,"Nigeria",26,"NGA"
"1745",2019,"Cameroon",25,"CMR"
"1746",2019,"Central African Republic",25,"CAF"
"1747",2019,"Comoros",25,"COM"
"1748",2019,"Tajikistan",25,"TJK"
"1749",2019,"Uzbekistan",25,"UZB"
"1750",2019,"Madagascar",24,"MDG"
"1751",2019,"Zimbabwe",24,"ZWE"
"1752",2019,"Eritrea",23,"ERI"
"1753",2019,"Nicaragua",22,"NIC"
"1754",2019,"Cambodia",20,"KHM"
"1755",2019,"Chad",20,"TCD"
"1756",2019,"Iraq",20,"IRQ"
"1757",2019,"Burundi",19,"BDI"
"1758",2019,"Congo",19,NA
"1759",2019,"Turkmenistan",19,"TKM"
"1760",2019,"Democratic Republic of the Congo",18,"COD"
"1761",2019,"Guinea-Bissau",18,"GNB"
"1762",2019,"Haiti",18,"HTI"
"1763",2019,"Libya",18,"LBY"
"1764",2019,"North Korea",17,"PRK"
"1765",2019,"Afghanistan",16,"AFG"
"1766",2019,"Equatorial Guinea",16,"GNQ"
"1767",2019,"Sudan",16,"SDN"
"1768",2019,"Venezuela",16,"VEN"
"1769",2019,"Yemen",15,"YEM"
"1770",2019,"Syria",13,"SYR"
"1771",2019,"South Sudan",12,"SSD"
"1772",2019,"Somalia",9,"SOM"
