Country Name,Country Code,Time,Time Code,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]"
Jordan,JOR,1997,YR1997,96.5640029907227
Jordan,JOR,1998,YR1998,96.5780029296875
Jordan,JOR,1999,YR1999,96.588996887207
Jordan,JOR,2000,YR2000,96.5950012207031
Jordan,JOR,2001,YR2001,96.6149978637695
Jordan,JOR,2002,YR2002,96.6060028076172
Jordan,JOR,2003,YR2003,96.6510009765625
Jordan,JOR,2004,YR2004,96.661003112793
Jordan,JOR,2005,YR2005,96.6760025024414
Jordan,JOR,2006,YR2006,96.6699981689453
Jordan,JOR,2007,YR2007,96.6080017089844
Jordan,JOR,2008,YR2008,96.6190032958984
Jordan,JOR,2009,YR2009,96.609001159668
Jordan,JOR,2010,YR2010,96.6070022583008
Jordan,JOR,2011,YR2011,96.6009979248047
Jordan,JOR,2012,YR2012,96.6050033569336
Jordan,JOR,2013,YR2013,96.6439971923828
Jordan,JOR,2014,YR2014,96.6399993896484
Jordan,JOR,2015,YR2015,96.6480026245117
Jordan,JOR,2016,YR2016,96.6449966430664
Jordan,JOR,2017,YR2017,96.6419982910156
Jordan,JOR,2018,YR2018,96.6380004882813
Jordan,JOR,2019,YR2019,96.6360015869141
Jordan,JOR,2020,YR2020,96.6330032348633
Kazakhstan,KAZ,1971,YR1971,..
Kazakhstan,KAZ,1972,YR1972,..
Kazakhstan,KAZ,1973,YR1973,..
Kazakhstan,KAZ,1974,YR1974,..
Kazakhstan,KAZ,1975,YR1975,..
Kazakhstan,KAZ,1976,YR1976,..
Kazakhstan,KAZ,1977,YR1977,..
Kazakhstan,KAZ,1978,YR1978,..
Kazakhstan,KAZ,1979,YR1979,..
Kazakhstan,KAZ,1980,YR1980,..
Kazakhstan,KAZ,1981,YR1981,..
Kazakhstan,KAZ,1982,YR1982,..
Kazakhstan,KAZ,1983,YR1983,..
Kazakhstan,KAZ,1984,YR1984,..
Kazakhstan,KAZ,1985,YR1985,..
Kazakhstan,KAZ,1986,YR1986,..
Kazakhstan,KAZ,1987,YR1987,..
Kazakhstan,KAZ,1988,YR1988,..
Kazakhstan,KAZ,1989,YR1989,..
Kazakhstan,KAZ,1990,YR1990,..
Kazakhstan,KAZ,1991,YR1991,56.2589988708496
Kazakhstan,KAZ,1992,YR1992,56.056999206543
Kazakhstan,KAZ,1993,YR1993,55.8969993591309
Kazakhstan,KAZ,1994,YR1994,55.673999786377
Kazakhstan,KAZ,1995,YR1995,55.4749984741211
Kazakhstan,KAZ,1996,YR1996,55.3330001831055
Kazakhstan,KAZ,1997,YR1997,55.2700004577637
Kazakhstan,KAZ,1998,YR1998,55.2130012512207
Kazakhstan,KAZ,1999,YR1999,55.1209983825684
Kazakhstan,KAZ,2000,YR2000,55.0699996948242
Kazakhstan,KAZ,2001,YR2001,55.0690002441406
Kazakhstan,KAZ,2002,YR2002,56.8650016784668
Kazakhstan,KAZ,2003,YR2003,58.326000213623
Kazakhstan,KAZ,2004,YR2004,60.8339996337891
Kazakhstan,KAZ,2005,YR2005,62.0419998168945
Kazakhstan,KAZ,2006,YR2006,63.568000793457
Kazakhstan,KAZ,2007,YR2007,64.6149978637695
Kazakhstan,KAZ,2008,YR2008,64.9789962768555
Kazakhstan,KAZ,2009,YR2009,65.2310028076172
Kazakhstan,KAZ,2010,YR2010,65.5899963378906
Kazakhstan,KAZ,2011,YR2011,66.7300033569336
Kazakhstan,KAZ,2012,YR2012,68.6900024414063
Kazakhstan,KAZ,2013,YR2013,70.3730010986328
Kazakhstan,KAZ,2014,YR2014,72.4540023803711
Kazakhstan,KAZ,2015,YR2015,74.3649978637695
Kazakhstan,KAZ,2016,YR2016,75.4380035400391
Kazakhstan,KAZ,2017,YR2017,76.4629974365234
Kazakhstan,KAZ,2018,YR2018,76.3659973144531
Kazakhstan,KAZ,2019,YR2019,76.2750015258789
Kazakhstan,KAZ,2020,YR2020,76.1839981079102
Kenya,KEN,1971,YR1971,..
Kenya,KEN,1972,YR1972,..
Kenya,KEN,1973,YR1973,..
Kenya,KEN,1974,YR1974,..
Kenya,KEN,1975,YR1975,..
Kenya,KEN,1976,YR1976,..
Kenya,KEN,1977,YR1977,..
Kenya,KEN,1978,YR1978,..
Kenya,KEN,1979,YR1979,..
Kenya,KEN,1980,YR1980,..
Kenya,KEN,1981,YR1981,..
Kenya,KEN,1982,YR1982,..
Kenya,KEN,1983,YR1983,..
Kenya,KEN,1984,YR1984,..
Kenya,KEN,1985,YR1985,..
Kenya,KEN,1986,YR1986,..
Kenya,KEN,1987,YR1987,..
Kenya,KEN,1988,YR1988,..
Kenya,KEN,1989,YR1989,..
Kenya,KEN,1990,YR1990,..
Kenya,KEN,1991,YR1991,19.9570007324219
Kenya,KEN,1992,YR1992,19.8159999847412
Kenya,KEN,1993,YR1993,19.7390003204346
Kenya,KEN,1994,YR1994,19.7399997711182
Kenya,KEN,1995,YR1995,19.80299949646
Kenya,KEN,1996,YR1996,19.8369998931885
Kenya,KEN,1997,YR1997,19.7469997406006
Kenya,KEN,1998,YR1998,19.7740001678467
Kenya,KEN,1999,YR1999,19.761999130249
Kenya,KEN,2000,YR2000,20.3799991607666
Kenya,KEN,2001,YR2001,20.9570007324219
Kenya,KEN,2002,YR2002,21.2469997406006
Kenya,KEN,2003,YR2003,21.4559993743896
Kenya,KEN,2004,YR2004,21.5690002441406
Kenya,KEN,2005,YR2005,21.5650005340576
Kenya,KEN,2006,YR2006,21.5499992370605
Kenya,KEN,2007,YR2007,23.4629993438721
Kenya,KEN,2008,YR2008,25.2630004882813
Kenya,KEN,2009,YR2009,27.0970001220703
Kenya,KEN,2010,YR2010,29.0459995269775
Kenya,KEN,2011,YR2011,30.9750003814697
Kenya,KEN,2012,YR2012,32.7999992370605
Kenya,KEN,2013,YR2013,34.5579986572266
Kenya,KEN,2014,YR2014,36.2540016174316
Kenya,KEN,2015,YR2015,37.8629989624023
Kenya,KEN,2016,YR2016,39.3940010070801
Kenya,KEN,2017,YR2017,39.6539993286133
Kenya,KEN,2018,YR2018,39.9109992980957
Kenya,KEN,2019,YR2019,40.1360015869141
Kenya,KEN,2020,YR2020,40.351001739502
Kiribati,KIR,1971,YR1971,..
Kiribati,KIR,1972,YR1972,..
Kiribati,KIR,1973,YR1973,..
Kiribati,KIR,1974,YR1974,..
Kiribati,KIR,1975,YR1975,..
Kiribati,KIR,1976,YR1976,..
Kiribati,KIR,1977,YR1977,..
Kiribati,KIR,1978,YR1978,..
Kiribati,KIR,1979,YR1979,..
Kiribati,KIR,1980,YR1980,..
Kiribati,KIR,1981,YR1981,..
Kiribati,KIR,1982,YR1982,..
Kiribati,KIR,1983,YR1983,..
Kiribati,KIR,1984,YR1984,..
Kiribati,KIR,1985,YR1985,..
Kiribati,KIR,1986,YR1986,..
Kiribati,KIR,1987,YR1987,..
Kiribati,KIR,1988,YR1988,..
Kiribati,KIR,1989,YR1989,..
Kiribati,KIR,1990,YR1990,..
Kiribati,KIR,1991,YR1991,..
Kiribati,KIR,1992,YR1992,..
Kiribati,KIR,1993,YR1993,..
Kiribati,KIR,1994,YR1994,..
Kiribati,KIR,1995,YR1995,..
Kiribati,KIR,1996,YR1996,..
Kiribati,KIR,1997,YR1997,..
Kiribati,KIR,1998,YR1998,..
Kiribati,KIR,1999,YR1999,..
Kiribati,KIR,2000,YR2000,..
Kiribati,KIR,2001,YR2001,..
Kiribati,KIR,2002,YR2002,..
Kiribati,KIR,2003,YR2003,..
Kiribati,KIR,2004,YR2004,..
Kiribati,KIR,2005,YR2005,..
Kiribati,KIR,2006,YR2006,..
Kiribati,KIR,2007,YR2007,..
Kiribati,KIR,2008,YR2008,..
Kiribati,KIR,2009,YR2009,..
Kiribati,KIR,2010,YR2010,..
Kiribati,KIR,2011,YR2011,..
Kiribati,KIR,2012,YR2012,..
Kiribati,KIR,2013,YR2013,..
Kiribati,KIR,2014,YR2014,..
Kiribati,KIR,2015,YR2015,..
Kiribati,KIR,2016,YR2016,..
Kiribati,KIR,2017,YR2017,..
Kiribati,KIR,2018,YR2018,..
Kiribati,KIR,2019,YR2019,..
Kiribati,KIR,2020,YR2020,..
"Korea, Dem. People's Rep.",PRK,1971,YR1971,..
"Korea, Dem. People's Rep.",PRK,1972,YR1972,..
"Korea, Dem. People's Rep.",PRK,1973,YR1973,..
"Korea, Dem. People's Rep.",PRK,1974,YR1974,..
"Korea, Dem. People's Rep.",PRK,1975,YR1975,..
"Korea, Dem. People's Rep.",PRK,1976,YR1976,..
"Korea, Dem. People's Rep.",PRK,1977,YR1977,..
"Korea, Dem. People's Rep.",PRK,1978,YR1978,..
"Korea, Dem. People's Rep.",PRK,1979,YR1979,..
"Korea, Dem. People's Rep.",PRK,1980,YR1980,..
"Korea, Dem. People's Rep.",PRK,1981,YR1981,..
"Korea, Dem. People's Rep.",PRK,1982,YR1982,..
"Korea, Dem. People's Rep.",PRK,1983,YR1983,..
"Korea, Dem. People's Rep.",PRK,1984,YR1984,..
"Korea, Dem. People's Rep.",PRK,1985,YR1985,..
"Korea, Dem. People's Rep.",PRK,1986,YR1986,..
"Korea, Dem. People's Rep.",PRK,1987,YR1987,..
"Korea, Dem. People's Rep.",PRK,1988,YR1988,..
"Korea, Dem. People's Rep.",PRK,1989,YR1989,..
"Korea, Dem. People's Rep.",PRK,1990,YR1990,..
"Korea, Dem. People's Rep.",PRK,1991,YR1991,5.52400016784668
"Korea, Dem. People's Rep.",PRK,1992,YR1992,5.50699996948242
"Korea, Dem. People's Rep.",PRK,1993,YR1993,5.45300006866455
"Korea, Dem. People's Rep.",PRK,1994,YR1994,5.39900016784668
"Korea, Dem. People's Rep.",PRK,1995,YR1995,5.37799978256226
"Korea, Dem. People's Rep.",PRK,1996,YR1996,5.3439998626709
"Korea, Dem. People's Rep.",PRK,1997,YR1997,5.34200000762939
"Korea, Dem. People's Rep.",PRK,1998,YR1998,5.29199981689453
"Korea, Dem. People's Rep.",PRK,1999,YR1999,5.24300003051758
"Korea, Dem. People's Rep.",PRK,2000,YR2000,5.27500009536743
"Korea, Dem. People's Rep.",PRK,2001,YR2001,5.25600004196167
"Korea, Dem. People's Rep.",PRK,2002,YR2002,5.27899980545044
"Korea, Dem. People's Rep.",PRK,2003,YR2003,5.28499984741211
"Korea, Dem. People's Rep.",PRK,2004,YR2004,5.29899978637695
"Korea, Dem. People's Rep.",PRK,2005,YR2005,5.30600023269653
"Korea, Dem. People's Rep.",PRK,2006,YR2006,5.35699987411499
"Korea, Dem. People's Rep.",PRK,2007,YR2007,5.38299989700317
"Korea, Dem. People's Rep.",PRK,2008,YR2008,5.38000011444092
"Korea, Dem. People's Rep.",PRK,2009,YR2009,5.43400001525879
"Korea, Dem. People's Rep.",PRK,2010,YR2010,5.46099996566772
"Korea, Dem. People's Rep.",PRK,2011,YR2011,5.48299980163574
"Korea, Dem. People's Rep.",PRK,2012,YR2012,5.50699996948242
"Korea, Dem. People's Rep.",PRK,2013,YR2013,5.53399991989136
"Korea, Dem. People's Rep.",PRK,2014,YR2014,5.55900001525879
"Korea, Dem. People's Rep.",PRK,2015,YR2015,5.59999990463257
"Korea, Dem. People's Rep.",PRK,2016,YR2016,5.58799982070923
"Korea, Dem. People's Rep.",PRK,2017,YR2017,5.66599988937378
"Korea, Dem. People's Rep.",PRK,2018,YR2018,5.69099998474121
"Korea, Dem. People's Rep.",PRK,2019,YR2019,5.70499992370605
"Korea, Dem. People's Rep.",PRK,2020,YR2020,5.72599983215332
"Korea, Rep.",KOR,1971,YR1971,..
"Korea, Rep.",KOR,1972,YR1972,..
"Korea, Rep.",KOR,1973,YR1973,..
"Korea, Rep.",KOR,1974,YR1974,..
"Korea, Rep.",KOR,1975,YR1975,..
"Korea, Rep.",KOR,1976,YR1976,..
"Korea, Rep.",KOR,1977,YR1977,..
"Korea, Rep.",KOR,1978,YR1978,..
"Korea, Rep.",KOR,1979,YR1979,..
"Korea, Rep.",KOR,1980,YR1980,..
"Korea, Rep.",KOR,1981,YR1981,..
"Korea, Rep.",KOR,1982,YR1982,..
"Korea, Rep.",KOR,1983,YR1983,..
"Korea, Rep.",KOR,1984,YR1984,..
"Korea, Rep.",KOR,1985,YR1985,..
"Korea, Rep.",KOR,1986,YR1986,..
"Korea, Rep.",KOR,1987,YR1987,..
"Korea, Rep.",KOR,1988,YR1988,..
"Korea, Rep.",KOR,1989,YR1989,..
"Korea, Rep.",KOR,1990,YR1990,..
"Korea, Rep.",KOR,1991,YR1991,58.8969993591309
"Korea, Rep.",KOR,1992,YR1992,58.9370002746582
"Korea, Rep.",KOR,1993,YR1993,58.265998840332
"Korea, Rep.",KOR,1994,YR1994,59.2470016479492
"Korea, Rep.",KOR,1995,YR1995,59.5200004577637
"Korea, Rep.",KOR,1996,YR1996,59.9029998779297
"Korea, Rep.",KOR,1997,YR1997,60.2050018310547
"Korea, Rep.",KOR,1998,YR1998,58.6150016784668
"Korea, Rep.",KOR,1999,YR1999,60.2470016479492
"Korea, Rep.",KOR,2000,YR2000,61.5270004272461
"Korea, Rep.",KOR,2001,YR2001,62.3699989318848
"Korea, Rep.",KOR,2002,YR2002,63.4799995422363
"Korea, Rep.",KOR,2003,YR2003,65.556999206543
"Korea, Rep.",KOR,2004,YR2004,66.6129989624023
"Korea, Rep.",KOR,2005,YR2005,67.0960006713867
"Korea, Rep.",KOR,2006,YR2006,67.7200012207031
"Korea, Rep.",KOR,2007,YR2007,68.7610015869141
"Korea, Rep.",KOR,2008,YR2008,69.5650024414063
"Korea, Rep.",KOR,2009,YR2009,71.1880035400391
"Korea, Rep.",KOR,2010,YR2010,72.9469985961914
"Korea, Rep.",KOR,2011,YR2011,73.620002746582
"Korea, Rep.",KOR,2012,YR2012,74.0350036621094
"Korea, Rep.",KOR,2013,YR2013,74.7470016479492
"Korea, Rep.",KOR,2014,YR2014,75.4710006713867
"Korea, Rep.",KOR,2015,YR2015,76.463996887207
"Korea, Rep.",KOR,2016,YR2016,77.2529983520508
"Korea, Rep.",KOR,2017,YR2017,77.1869964599609
"Korea, Rep.",KOR,2018,YR2018,77.3830032348633
"Korea, Rep.",KOR,2019,YR2019,77.6269989013672
"Korea, Rep.",KOR,2020,YR2020,77.8470001220703
Kosovo,XKX,1971,YR1971,..
Kosovo,XKX,1972,YR1972,..
Kosovo,XKX,1973,YR1973,..
Kosovo,XKX,1974,YR1974,..
Kosovo,XKX,1975,YR1975,..
Kosovo,XKX,1976,YR1976,..
Kosovo,XKX,1977,YR1977,..
Kosovo,XKX,1978,YR1978,..
Kosovo,XKX,1979,YR1979,..
Kosovo,XKX,1980,YR1980,..
Kosovo,XKX,1981,YR1981,..
Kosovo,XKX,1982,YR1982,..
Kosovo,XKX,1983,YR1983,..
Kosovo,XKX,1984,YR1984,..
Kosovo,XKX,1985,YR1985,..
Kosovo,XKX,1986,YR1986,..
Kosovo,XKX,1987,YR1987,..
Kosovo,XKX,1988,YR1988,..
Kosovo,XKX,1989,YR1989,..
Kosovo,XKX,1990,YR1990,..
Kosovo,XKX,1991,YR1991,..
Kosovo,XKX,1992,YR1992,..
Kosovo,XKX,1993,YR1993,..
Kosovo,XKX,1994,YR1994,..
Kosovo,XKX,1995,YR1995,..
Kosovo,XKX,1996,YR1996,..
Kosovo,XKX,1997,YR1997,..
Kosovo,XKX,1998,YR1998,..
Kosovo,XKX,1999,YR1999,..
Kosovo,XKX,2000,YR2000,..
Kosovo,XKX,2001,YR2001,..
Kosovo,XKX,2002,YR2002,..
Kosovo,XKX,2003,YR2003,..
Kosovo,XKX,2004,YR2004,..
Kosovo,XKX,2005,YR2005,..
Kosovo,XKX,2006,YR2006,..
Kosovo,XKX,2007,YR2007,..
Kosovo,XKX,2008,YR2008,..
Kosovo,XKX,2009,YR2009,..
Kosovo,XKX,2010,YR2010,..
Kosovo,XKX,2011,YR2011,..
Kosovo,XKX,2012,YR2012,..
Kosovo,XKX,2013,YR2013,..
Kosovo,XKX,2014,YR2014,..
Kosovo,XKX,2015,YR2015,..
Kosovo,XKX,2016,YR2016,..
Kosovo,XKX,2017,YR2017,..
Kosovo,XKX,2018,YR2018,..
Kosovo,XKX,2019,YR2019,..
Kosovo,XKX,2020,YR2020,..
Kuwait,KWT,1971,YR1971,..
Kuwait,KWT,1972,YR1972,..
Kuwait,KWT,1973,YR1973,..
Kuwait,KWT,1974,YR1974,..
Kuwait,KWT,1975,YR1975,..
Kuwait,KWT,1976,YR1976,..
Kuwait,KWT,1977,YR1977,..
Kuwait,KWT,1978,YR1978,..
Kuwait,KWT,1979,YR1979,..
Kuwait,KWT,1980,YR1980,..
Kuwait,KWT,1981,YR1981,..
Kuwait,KWT,1982,YR1982,..
Kuwait,KWT,1983,YR1983,..
Kuwait,KWT,1984,YR1984,..
Kuwait,KWT,1985,YR1985,..
Kuwait,KWT,1986,YR1986,..
Kuwait,KWT,1987,YR1987,..
Kuwait,KWT,1988,YR1988,..
Kuwait,KWT,1989,YR1989,..
Kuwait,KWT,1990,YR1990,..
Kuwait,KWT,1991,YR1991,99.2819976806641
Kuwait,KWT,1992,YR1992,99.4970016479492
Kuwait,KWT,1993,YR1993,99.5579986572266
Kuwait,KWT,1994,YR1994,99.5670013427734
Kuwait,KWT,1995,YR1995,99.5660018920898
Kuwait,KWT,1996,YR1996,99.556999206543
Kuwait,KWT,1997,YR1997,99.5500030517578
Kuwait,KWT,1998,YR1998,99.5439987182617
Kuwait,KWT,1999,YR1999,99.5199966430664
Kuwait,KWT,2000,YR2000,99.5149993896484
Kuwait,KWT,2001,YR2001,99.5080032348633
Kuwait,KWT,2002,YR2002,99.5090026855469
Kuwait,KWT,2003,YR2003,99.5400009155273
Kuwait,KWT,2004,YR2004,99.5469970703125
Kuwait,KWT,2005,YR2005,99.552001953125
Kuwait,KWT,2006,YR2006,99.6100006103516
Kuwait,KWT,2007,YR2007,99.6220016479492
Kuwait,KWT,2008,YR2008,99.5709991455078
Kuwait,KWT,2009,YR2009,99.3109970092773
Kuwait,KWT,2010,YR2010,98.8939971923828
Kuwait,KWT,2011,YR2011,98.4049987792969
Kuwait,KWT,2012,YR2012,99.3339996337891
Kuwait,KWT,2013,YR2013,99.556999206543
Kuwait,KWT,2014,YR2014,99.6389999389648
Kuwait,KWT,2015,YR2015,99.6910018920898
Kuwait,KWT,2016,YR2016,99.4029998779297
Kuwait,KWT,2017,YR2017,99.3929977416992
Kuwait,KWT,2018,YR2018,99.3960037231445
Kuwait,KWT,2019,YR2019,99.3980026245117
Kuwait,KWT,2020,YR2020,99.4020004272461
Kyrgyz Republic,KGZ,1971,YR1971,..
Kyrgyz Republic,KGZ,1972,YR1972,..
Kyrgyz Republic,KGZ,1973,YR1973,..
Kyrgyz Republic,KGZ,1974,YR1974,..
Kyrgyz Republic,KGZ,1975,YR1975,..
Kyrgyz Republic,KGZ,1976,YR1976,..
Kyrgyz Republic,KGZ,1977,YR1977,..
Kyrgyz Republic,KGZ,1978,YR1978,..
Kyrgyz Republic,KGZ,1979,YR1979,..
Kyrgyz Republic,KGZ,1980,YR1980,..
Kyrgyz Republic,KGZ,1981,YR1981,..
Kyrgyz Republic,KGZ,1982,YR1982,..
Kyrgyz Republic,KGZ,1983,YR1983,..
Kyrgyz Republic,KGZ,1984,YR1984,..
Kyrgyz Republic,KGZ,1985,YR1985,..
Kyrgyz Republic,KGZ,1986,YR1986,..
Kyrgyz Republic,KGZ,1987,YR1987,..
Kyrgyz Republic,KGZ,1988,YR1988,..
Kyrgyz Republic,KGZ,1989,YR1989,..
Kyrgyz Republic,KGZ,1990,YR1990,..
Kyrgyz Republic,KGZ,1991,YR1991,50.0279998779297
Kyrgyz Republic,KGZ,1992,YR1992,49.3139991760254
Kyrgyz Republic,KGZ,1993,YR1993,48.7519989013672
Kyrgyz Republic,KGZ,1994,YR1994,48.0880012512207
Kyrgyz Republic,KGZ,1995,YR1995,48.0439987182617
Kyrgyz Republic,KGZ,1996,YR1996,48.1910018920898
Kyrgyz Republic,KGZ,1997,YR1997,48.2980003356934
Kyrgyz Republic,KGZ,1998,YR1998,48.1520004272461
Kyrgyz Republic,KGZ,1999,YR1999,48.1640014648438
Kyrgyz Republic,KGZ,2000,YR2000,48.2649993896484
Kyrgyz Republic,KGZ,2001,YR2001,48.3790016174316
Kyrgyz Republic,KGZ,2002,YR2002,48.3230018615723
Kyrgyz Republic,KGZ,2003,YR2003,47.1679992675781
Kyrgyz Republic,KGZ,2004,YR2004,49.1570014953613
Kyrgyz Republic,KGZ,2005,YR2005,51.1889991760254
Kyrgyz Republic,KGZ,2006,YR2006,52.3129997253418
Kyrgyz Republic,KGZ,2007,YR2007,56.8940010070801
Kyrgyz Republic,KGZ,2008,YR2008,61.2820014953613
Kyrgyz Republic,KGZ,2009,YR2009,65.2669982910156
Kyrgyz Republic,KGZ,2010,YR2010,67.2279968261719
Kyrgyz Republic,KGZ,2011,YR2011,66.2509994506836
Kyrgyz Republic,KGZ,2012,YR2012,66.7699966430664
Kyrgyz Republic,KGZ,2013,YR2013,60.1020011901855
Kyrgyz Republic,KGZ,2014,YR2014,60.9199981689453
Kyrgyz Republic,KGZ,2015,YR2015,64.5230026245117
Kyrgyz Republic,KGZ,2016,YR2016,66.9079971313477
Kyrgyz Republic,KGZ,2017,YR2017,70.7900009155273
Kyrgyz Republic,KGZ,2018,YR2018,70.9179992675781
Kyrgyz Republic,KGZ,2019,YR2019,71.1019973754883
Kyrgyz Republic,KGZ,2020,YR2020,71.2649993896484
Lao PDR,LAO,1971,YR1971,..
Lao PDR,LAO,1972,YR1972,..
Lao PDR,LAO,1973,YR1973,..
Lao PDR,LAO,1974,YR1974,..
Lao PDR,LAO,1975,YR1975,..
Lao PDR,LAO,1976,YR1976,..
Lao PDR,LAO,1977,YR1977,..
Lao PDR,LAO,1978,YR1978,..
Lao PDR,LAO,1979,YR1979,..
Lao PDR,LAO,1980,YR1980,..
Lao PDR,LAO,1981,YR1981,..
Lao PDR,LAO,1982,YR1982,..
Lao PDR,LAO,1983,YR1983,..
Lao PDR,LAO,1984,YR1984,..
Lao PDR,LAO,1985,YR1985,..
Lao PDR,LAO,1986,YR1986,..
Lao PDR,LAO,1987,YR1987,..
Lao PDR,LAO,1988,YR1988,..
Lao PDR,LAO,1989,YR1989,..
Lao PDR,LAO,1990,YR1990,..
Lao PDR,LAO,1991,YR1991,5.02099990844727
Lao PDR,LAO,1992,YR1992,5.0939998626709
Lao PDR,LAO,1993,YR1993,5.14599990844727
Lao PDR,LAO,1994,YR1994,5.21400022506714
Lao PDR,LAO,1995,YR1995,5.27099990844727
Lao PDR,LAO,1996,YR1996,5.54899978637695
Lao PDR,LAO,1997,YR1997,5.84100008010864
Lao PDR,LAO,1998,YR1998,6.12599992752075
Lao PDR,LAO,1999,YR1999,6.44299983978271
Lao PDR,LAO,2000,YR2000,6.79199981689453
Lao PDR,LAO,2001,YR2001,7.13199996948242
Lao PDR,LAO,2002,YR2002,7.5149998664856
Lao PDR,LAO,2003,YR2003,7.89599990844727
Lao PDR,LAO,2004,YR2004,8.30799961090088
Lao PDR,LAO,2005,YR2005,8.7180004119873
Lao PDR,LAO,2006,YR2006,9.14200019836426
Lao PDR,LAO,2007,YR2007,9.55599975585938
Lao PDR,LAO,2008,YR2008,9.99400043487549
Lao PDR,LAO,2009,YR2009,10.4420003890991
Lao PDR,LAO,2010,YR2010,10.9169998168945
Lao PDR,LAO,2011,YR2011,11.085000038147
Lao PDR,LAO,2012,YR2012,11.2519998550415
Lao PDR,LAO,2013,YR2013,11.4329996109009
Lao PDR,LAO,2014,YR2014,11.6059999465942
Lao PDR,LAO,2015,YR2015,11.7779998779297
Lao PDR,LAO,2016,YR2016,11.956000328064
Lao PDR,LAO,2017,YR2017,12.1339998245239
Lao PDR,LAO,2018,YR2018,12.3100004196167
Lao PDR,LAO,2019,YR2019,12.4910001754761
Lao PDR,LAO,2020,YR2020,12.6700000762939
Latvia,LVA,1971,YR1971,..
Latvia,LVA,1972,YR1972,..
Latvia,LVA,1973,YR1973,..
Latvia,LVA,1974,YR1974,..
Latvia,LVA,1975,YR1975,..
Latvia,LVA,1976,YR1976,..
Latvia,LVA,1977,YR1977,..
Latvia,LVA,1978,YR1978,..
Latvia,LVA,1979,YR1979,..
Latvia,LVA,1980,YR1980,..
Latvia,LVA,1981,YR1981,..
Latvia,LVA,1982,YR1982,..
Latvia,LVA,1983,YR1983,..
Latvia,LVA,1984,YR1984,..
Latvia,LVA,1985,YR1985,..
Latvia,LVA,1986,YR1986,..
Latvia,LVA,1987,YR1987,..
Latvia,LVA,1988,YR1988,..
Latvia,LVA,1989,YR1989,..
Latvia,LVA,1990,YR1990,..
Latvia,LVA,1991,YR1991,87.1809997558594
Latvia,LVA,1992,YR1992,87.0660018920898
Latvia,LVA,1993,YR1993,86.931999206543
Latvia,LVA,1994,YR1994,87.0500030517578
Latvia,LVA,1995,YR1995,87.2379989624023
Latvia,LVA,1996,YR1996,87.3939971923828
Latvia,LVA,1997,YR1997,81.7939987182617
Latvia,LVA,1998,YR1998,83.9420013427734
Latvia,LVA,1999,YR1999,84.5670013427734
Latvia,LVA,2000,YR2000,86.484001159668
Latvia,LVA,2001,YR2001,86.75
Latvia,LVA,2002,YR2002,88.6829986572266
Latvia,LVA,2003,YR2003,89.0960006713867
Latvia,LVA,2004,YR2004,87.2969970703125
Latvia,LVA,2005,YR2005,90.2259979248047
Latvia,LVA,2006,YR2006,90.0719985961914
Latvia,LVA,2007,YR2007,91.0989990234375
Latvia,LVA,2008,YR2008,92.5059967041016
Latvia,LVA,2009,YR2009,91.2509994506836
Latvia,LVA,2010,YR2010,90.6039962768555
Latvia,LVA,2011,YR2011,90.8980026245117
Latvia,LVA,2012,YR2012,91.0189971923828
Latvia,LVA,2013,YR2013,90.6699981689453
Latvia,LVA,2014,YR2014,91.2149963378906
Latvia,LVA,2015,YR2015,90.5100021362305
Latvia,LVA,2016,YR2016,90.1179962158203
Latvia,LVA,2017,YR2017,89.6259994506836
Latvia,LVA,2018,YR2018,90.3119964599609
Latvia,LVA,2019,YR2019,90.4100036621094
Latvia,LVA,2020,YR2020,90.515998840332
Lebanon,LBN,1971,YR1971,..
Lebanon,LBN,1972,YR1972,..
Lebanon,LBN,1973,YR1973,..
Lebanon,LBN,1974,YR1974,..
Lebanon,LBN,1975,YR1975,..
Lebanon,LBN,1976,YR1976,..
Lebanon,LBN,1977,YR1977,..
Lebanon,LBN,1978,YR1978,..
Lebanon,LBN,1979,YR1979,..
Lebanon,LBN,1980,YR1980,..
Lebanon,LBN,1981,YR1981,..
Lebanon,LBN,1982,YR1982,..
Lebanon,LBN,1983,YR1983,..
Lebanon,LBN,1984,YR1984,..
Lebanon,LBN,1985,YR1985,..
Lebanon,LBN,1986,YR1986,..
Lebanon,LBN,1987,YR1987,..
Lebanon,LBN,1988,YR1988,..
Lebanon,LBN,1989,YR1989,..
Lebanon,LBN,1990,YR1990,..
Lebanon,LBN,1991,YR1991,81.3190002441406
Lebanon,LBN,1992,YR1992,81.6859970092773
Lebanon,LBN,1993,YR1993,82.0329971313477
Lebanon,LBN,1994,YR1994,82.3600006103516
Lebanon,LBN,1995,YR1995,82.6669998168945
Lebanon,LBN,1996,YR1996,82.9560012817383
Lebanon,LBN,1997,YR1997,83.2350006103516
Lebanon,LBN,1998,YR1998,83.4899978637695
Lebanon,LBN,1999,YR1999,83.7440032958984
Lebanon,LBN,2000,YR2000,83.9850006103516
Lebanon,LBN,2001,YR2001,84.2850036621094
Lebanon,LBN,2002,YR2002,84.5630035400391
Lebanon,LBN,2003,YR2003,84.8130035400391
Lebanon,LBN,2004,YR2004,85.0189971923828
Lebanon,LBN,2005,YR2005,84.3489990234375
Lebanon,LBN,2006,YR2006,83.5690002441406
