"","Code","Region"
"4190","JOR","Middle East & North Africa"
"4191","JOR","Middle East & North Africa"
"4192","JOR","Middle East & North Africa"
"4193","JOR","Middle East & North Africa"
"4194","JOR","Middle East & North Africa"
"4195","JOR","Middle East & North Africa"
"4196","JOR","Middle East & North Africa"
"4197","JOR","Middle East & North Africa"
"4198","JOR","Middle East & North Africa"
"4199","JOR","Middle East & North Africa"
"4200","JOR","Middle East & North Africa"
"4201","JPN","High income: OECD"
"4202","JPN","High income: OECD"
"4203","JPN","High income: OECD"
"4204","JPN","High income: OECD"
"4205","JPN","High income: OECD"
"4206","JPN","High income: OECD"
"4207","JPN","High income: OECD"
"4208","JPN","High income: OECD"
"4209","JPN","High income: OECD"
"4210","JPN","High income: OECD"
"4211","JPN","High income: OECD"
"4212","JPN","High income: OECD"
"4213","JPN","High income: OECD"
"4214","JPN","High income: OECD"
"4215","JPN","High income: OECD"
"4216","JPN","High income: OECD"
"4217","JPN","High income: OECD"
"4218","JPN","High income: OECD"
"4219","JPN","High income: OECD"
"4220","JPN","High income: OECD"
"4221","JPN","High income: OECD"
"4222","JPN","High income: OECD"
"4223","JPN","High income: OECD"
"4224","JPN","High income: OECD"
"4225","JPN","High income: OECD"
"4226","JPN","High income: OECD"
"4227","JPN","High income: OECD"
"4228","JPN","High income: OECD"
"4229","JPN","High income: OECD"
"4230","JPN","High income: OECD"
"4231","JPN","High income: OECD"
"4232","JPN","High income: OECD"
"4233","JPN","High income: OECD"
"4234","JPN","High income: OECD"
"4235","JPN","High income: OECD"
"4236","JPN","High income: OECD"
"4237","JPN","High income: OECD"
"4238","JPN","High income: OECD"
"4239","JPN","High income: OECD"
"4240","JPN","High income: OECD"
"4241","JPN","High income: OECD"
"4242","JPN","High income: OECD"
"4243","JPN","High income: OECD"
"4244","JPN","High income: OECD"
"4245","JPN","High income: OECD"
"4246","JPN","High income: OECD"
"4247","JPN","High income: OECD"
"4248","JPN","High income: OECD"
"4249","JPN","High income: OECD"
"4250","JPN","High income: OECD"
"4251","KAZ","Europe & Central Asia"
"4252","KAZ","Europe & Central Asia"
"4253","KAZ","Europe & Central Asia"
"4254","KAZ","Europe & Central Asia"
"4255","KAZ","Europe & Central Asia"
"4256","KAZ","Europe & Central Asia"
"4257","KAZ","Europe & Central Asia"
"4258","KAZ","Europe & Central Asia"
"4259","KAZ","Europe & Central Asia"
"4260","KAZ","Europe & Central Asia"
"4261","KAZ","Europe & Central Asia"
"4262","KAZ","Europe & Central Asia"
"4263","KAZ","Europe & Central Asia"
"4264","KAZ","Europe & Central Asia"
"4265","KAZ","Europe & Central Asia"
"4266","KAZ","Europe & Central Asia"
"4267","KAZ","Europe & Central Asia"
"4268","KAZ","Europe & Central Asia"
"4269","KAZ","Europe & Central Asia"
"4270","KAZ","Europe & Central Asia"
"4271","KAZ","Europe & Central Asia"
"4272","KAZ","Europe & Central Asia"
"4273","KAZ","Europe & Central Asia"
"4274","KAZ","Europe & Central Asia"
"4275","KAZ","Europe & Central Asia"
"4276","KAZ","Europe & Central Asia"
"4277","KAZ","Europe & Central Asia"
"4278","KAZ","Europe & Central Asia"
"4279","KAZ","Europe & Central Asia"
"4280","KAZ","Europe & Central Asia"
"4281","KAZ","Europe & Central Asia"
"4282","KAZ","Europe & Central Asia"
"4283","KAZ","Europe & Central Asia"
"4284","KAZ","Europe & Central Asia"
"4285","KAZ","Europe & Central Asia"
"4286","KAZ","Europe & Central Asia"
"4287","KAZ","Europe & Central Asia"
"4288","KAZ","Europe & Central Asia"
"4289","KAZ","Europe & Central Asia"
"4290","KAZ","Europe & Central Asia"
"4291","KAZ","Europe & Central Asia"
"4292","KAZ","Europe & Central Asia"
"4293","KAZ","Europe & Central Asia"
"4294","KAZ","Europe & Central Asia"
"4295","KAZ","Europe & Central Asia"
"4296","KAZ","Europe & Central Asia"
"4297","KAZ","Europe & Central Asia"
"4298","KAZ","Europe & Central Asia"
"4299","KAZ","Europe & Central Asia"
"4300","KAZ","Europe & Central Asia"
"4301","KEN","Sub-Saharan Africa"
"4302","KEN","Sub-Saharan Africa"
"4303","KEN","Sub-Saharan Africa"
"4304","KEN","Sub-Saharan Africa"
"4305","KEN","Sub-Saharan Africa"
"4306","KEN","Sub-Saharan Africa"
"4307","KEN","Sub-Saharan Africa"
"4308","KEN","Sub-Saharan Africa"
"4309","KEN","Sub-Saharan Africa"
"4310","KEN","Sub-Saharan Africa"
"4311","KEN","Sub-Saharan Africa"
"4312","KEN","Sub-Saharan Africa"
"4313","KEN","Sub-Saharan Africa"
"4314","KEN","Sub-Saharan Africa"
"4315","KEN","Sub-Saharan Africa"
"4316","KEN","Sub-Saharan Africa"
"4317","KEN","Sub-Saharan Africa"
"4318","KEN","Sub-Saharan Africa"
"4319","KEN","Sub-Saharan Africa"
"4320","KEN","Sub-Saharan Africa"
"4321","KEN","Sub-Saharan Africa"
"4322","KEN","Sub-Saharan Africa"
"4323","KEN","Sub-Saharan Africa"
"4324","KEN","Sub-Saharan Africa"
"4325","KEN","Sub-Saharan Africa"
"4326","KEN","Sub-Saharan Africa"
"4327","KEN","Sub-Saharan Africa"
"4328","KEN","Sub-Saharan Africa"
"4329","KEN","Sub-Saharan Africa"
"4330","KEN","Sub-Saharan Africa"
"4331","KEN","Sub-Saharan Africa"
"4332","KEN","Sub-Saharan Africa"
"4333","KEN","Sub-Saharan Africa"
"4334","KEN","Sub-Saharan Africa"
"4335","KEN","Sub-Saharan Africa"
"4336","KEN","Sub-Saharan Africa"
"4337","KEN","Sub-Saharan Africa"
"4338","KEN","Sub-Saharan Africa"
"4339","KEN","Sub-Saharan Africa"
"4340","KEN","Sub-Saharan Africa"
"4341","KEN","Sub-Saharan Africa"
"4342","KEN","Sub-Saharan Africa"
"4343","KEN","Sub-Saharan Africa"
"4344","KEN","Sub-Saharan Africa"
"4345","KEN","Sub-Saharan Africa"
"4346","KEN","Sub-Saharan Africa"
"4347","KEN","Sub-Saharan Africa"
"4348","KEN","Sub-Saharan Africa"
"4349","KEN","Sub-Saharan Africa"
"4350","KEN","Sub-Saharan Africa"
"4351","KGZ","Europe & Central Asia"
"4352","KGZ","Europe & Central Asia"
"4353","KGZ","Europe & Central Asia"
"4354","KGZ","Europe & Central Asia"
"4355","KGZ","Europe & Central Asia"
"4356","KGZ","Europe & Central Asia"
"4357","KGZ","Europe & Central Asia"
"4358","KGZ","Europe & Central Asia"
"4359","KGZ","Europe & Central Asia"
"4360","KGZ","Europe & Central Asia"
"4361","KGZ","Europe & Central Asia"
"4362","KGZ","Europe & Central Asia"
"4363","KGZ","Europe & Central Asia"
"4364","KGZ","Europe & Central Asia"
"4365","KGZ","Europe & Central Asia"
"4366","KGZ","Europe & Central Asia"
"4367","KGZ","Europe & Central Asia"
"4368","KGZ","Europe & Central Asia"
"4369","KGZ","Europe & Central Asia"
"4370","KGZ","Europe & Central Asia"
"4371","KGZ","Europe & Central Asia"
"4372","KGZ","Europe & Central Asia"
"4373","KGZ","Europe & Central Asia"
"4374","KGZ","Europe & Central Asia"
"4375","KGZ","Europe & Central Asia"
"4376","KGZ","Europe & Central Asia"
"4377","KGZ","Europe & Central Asia"
"4378","KGZ","Europe & Central Asia"
"4379","KGZ","Europe & Central Asia"
"4380","KGZ","Europe & Central Asia"
"4381","KGZ","Europe & Central Asia"
"4382","KGZ","Europe & Central Asia"
"4383","KGZ","Europe & Central Asia"
"4384","KGZ","Europe & Central Asia"
"4385","KGZ","Europe & Central Asia"
"4386","KGZ","Europe & Central Asia"
"4387","KGZ","Europe & Central Asia"
"4388","KGZ","Europe & Central Asia"
"4389","KGZ","Europe & Central Asia"
"4390","KGZ","Europe & Central Asia"
"4391","KGZ","Europe & Central Asia"
"4392","KGZ","Europe & Central Asia"
"4393","KGZ","Europe & Central Asia"
"4394","KGZ","Europe & Central Asia"
"4395","KGZ","Europe & Central Asia"
"4396","KGZ","Europe & Central Asia"
"4397","KGZ","Europe & Central Asia"
"4398","KGZ","Europe & Central Asia"
"4399","KGZ","Europe & Central Asia"
"4400","KGZ","Europe & Central Asia"
"4401","KHM","East Asia & Pacific"
"4402","KHM","East Asia & Pacific"
"4403","KHM","East Asia & Pacific"
"4404","KHM","East Asia & Pacific"
"4405","KHM","East Asia & Pacific"
"4406","KHM","East Asia & Pacific"
"4407","KHM","East Asia & Pacific"
"4408","KHM","East Asia & Pacific"
"4409","KHM","East Asia & Pacific"
"4410","KHM","East Asia & Pacific"
"4411","KHM","East Asia & Pacific"
"4412","KHM","East Asia & Pacific"
"4413","KHM","East Asia & Pacific"
"4414","KHM","East Asia & Pacific"
"4415","KHM","East Asia & Pacific"
"4416","KHM","East Asia & Pacific"
"4417","KHM","East Asia & Pacific"
"4418","KHM","East Asia & Pacific"
"4419","KHM","East Asia & Pacific"
"4420","KHM","East Asia & Pacific"
"4421","KHM","East Asia & Pacific"
"4422","KHM","East Asia & Pacific"
"4423","KHM","East Asia & Pacific"
"4424","KHM","East Asia & Pacific"
"4425","KHM","East Asia & Pacific"
"4426","KHM","East Asia & Pacific"
"4427","KHM","East Asia & Pacific"
"4428","KHM","East Asia & Pacific"
"4429","KHM","East Asia & Pacific"
"4430","KHM","East Asia & Pacific"
"4431","KHM","East Asia & Pacific"
"4432","KHM","East Asia & Pacific"
"4433","KHM","East Asia & Pacific"
"4434","KHM","East Asia & Pacific"
"4435","KHM","East Asia & Pacific"
"4436","KHM","East Asia & Pacific"
"4437","KHM","East Asia & Pacific"
"4438","KHM","East Asia & Pacific"
"4439","KHM","East Asia & Pacific"
"4440","KHM","East Asia & Pacific"
"4441","KHM","East Asia & Pacific"
"4442","KHM","East Asia & Pacific"
"4443","KHM","East Asia & Pacific"
"4444","KHM","East Asia & Pacific"
"4445","KHM","East Asia & Pacific"
"4446","KHM","East Asia & Pacific"
"4447","KHM","East Asia & Pacific"
"4448","KHM","East Asia & Pacific"
"4449","KHM","East Asia & Pacific"
"4450","KHM","East Asia & Pacific"
"4451","KIR","East Asia & Pacific"
"4452","KIR","East Asia & Pacific"
"4453","KIR","East Asia & Pacific"
"4454","KIR","East Asia & Pacific"
"4455","KIR","East Asia & Pacific"
"4456","KIR","East Asia & Pacific"
"4457","KIR","East Asia & Pacific"
"4458","KIR","East Asia & Pacific"
"4459","KIR","East Asia & Pacific"
"4460","KIR","East Asia & Pacific"
"4461","KIR","East Asia & Pacific"
"4462","KIR","East Asia & Pacific"
"4463","KIR","East Asia & Pacific"
"4464","KIR","East Asia & Pacific"
"4465","KIR","East Asia & Pacific"
"4466","KIR","East Asia & Pacific"
"4467","KIR","East Asia & Pacific"
"4468","KIR","East Asia & Pacific"
"4469","KIR","East Asia & Pacific"
"4470","KIR","East Asia & Pacific"
"4471","KIR","East Asia & Pacific"
"4472","KIR","East Asia & Pacific"
"4473","KIR","East Asia & Pacific"
"4474","KIR","East Asia & Pacific"
"4475","KIR","East Asia & Pacific"
"4476","KIR","East Asia & Pacific"
"4477","KIR","East Asia & Pacific"
"4478","KIR","East Asia & Pacific"
"4479","KIR","East Asia & Pacific"
"4480","KIR","East Asia & Pacific"
"4481","KIR","East Asia & Pacific"
"4482","KIR","East Asia & Pacific"
"4483","KIR","East Asia & Pacific"
"4484","KIR","East Asia & Pacific"
"4485","KIR","East Asia & Pacific"
"4486","KIR","East Asia & Pacific"
"4487","KIR","East Asia & Pacific"
"4488","KIR","East Asia & Pacific"
"4489","KIR","East Asia & Pacific"
"4490","KIR","East Asia & Pacific"
"4491","KIR","East Asia & Pacific"
"4492","KIR","East Asia & Pacific"
"4493","KIR","East Asia & Pacific"
"4494","KIR","East Asia & Pacific"
"4495","KIR","East Asia & Pacific"
"4496","KIR","East Asia & Pacific"
"4497","KIR","East Asia & Pacific"
"4498","KIR","East Asia & Pacific"
"4499","KIR","East Asia & Pacific"
"4500","KIR","East Asia & Pacific"
"4501","KNA","Latin America & Caribbean"
"4502","KNA","Latin America & Caribbean"
"4503","KNA","Latin America & Caribbean"
"4504","KNA","Latin America & Caribbean"
"4505","KNA","Latin America & Caribbean"
"4506","KNA","Latin America & Caribbean"
"4507","KNA","Latin America & Caribbean"
"4508","KNA","Latin America & Caribbean"
"4509","KNA","Latin America & Caribbean"
"4510","KNA","Latin America & Caribbean"
"4511","KNA","Latin America & Caribbean"
"4512","KNA","Latin America & Caribbean"
"4513","KNA","Latin America & Caribbean"
"4514","KNA","Latin America & Caribbean"
"4515","KNA","Latin America & Caribbean"
"4516","KNA","Latin America & Caribbean"
"4517","KNA","Latin America & Caribbean"
"4518","KNA","Latin America & Caribbean"
"4519","KNA","Latin America & Caribbean"
"4520","KNA","Latin America & Caribbean"
"4521","KNA","Latin America & Caribbean"
"4522","KNA","Latin America & Caribbean"
"4523","KNA","Latin America & Caribbean"
"4524","KNA","Latin America & Caribbean"
"4525","KNA","Latin America & Caribbean"
"4526","KNA","Latin America & Caribbean"
"4527","KNA","Latin America & Caribbean"
"4528","KNA","Latin America & Caribbean"
"4529","KNA","Latin America & Caribbean"
"4530","KNA","Latin America & Caribbean"
"4531","KNA","Latin America & Caribbean"
"4532","KNA","Latin America & Caribbean"
"4533","KNA","Latin America & Caribbean"
"4534","KNA","Latin America & Caribbean"
"4535","KNA","Latin America & Caribbean"
"4536","KNA","Latin America & Caribbean"
"4537","KNA","Latin America & Caribbean"
"4538","KNA","Latin America & Caribbean"
"4539","KNA","Latin America & Caribbean"
"4540","KNA","Latin America & Caribbean"
"4541","KNA","Latin America & Caribbean"
"4542","KNA","Latin America & Caribbean"
"4543","KNA","Latin America & Caribbean"
"4544","KNA","Latin America & Caribbean"
"4545","KNA","Latin America & Caribbean"
"4546","KNA","Latin America & Caribbean"
"4547","KNA","Latin America & Caribbean"
"4548","KNA","Latin America & Caribbean"
"4549","KNA","Latin America & Caribbean"
"4550","KNA","Latin America & Caribbean"
"4551","KOR","High income: OECD"
"4552","KOR","High income: OECD"
"4553","KOR","High income: OECD"
"4554","KOR","High income: OECD"
"4555","KOR","High income: OECD"
"4556","KOR","High income: OECD"
"4557","KOR","High income: OECD"
"4558","KOR","High income: OECD"
"4559","KOR","High income: OECD"
"4560","KOR","High income: OECD"
"4561","KOR","High income: OECD"
"4562","KOR","High income: OECD"
"4563","KOR","High income: OECD"
"4564","KOR","High income: OECD"
"4565","KOR","High income: OECD"
"4566","KOR","High income: OECD"
"4567","KOR","High income: OECD"
"4568","KOR","High income: OECD"
"4569","KOR","High income: OECD"
"4570","KOR","High income: OECD"
"4571","KOR","High income: OECD"
"4572","KOR","High income: OECD"
"4573","KOR","High income: OECD"
"4574","KOR","High income: OECD"
"4575","KOR","High income: OECD"
"4576","KOR","High income: OECD"
"4577","KOR","High income: OECD"
"4578","KOR","High income: OECD"
"4579","KOR","High income: OECD"
"4580","KOR","High income: OECD"
"4581","KOR","High income: OECD"
"4582","KOR","High income: OECD"
"4583","KOR","High income: OECD"
"4584","KOR","High income: OECD"
"4585","KOR","High income: OECD"
"4586","KOR","High income: OECD"
"4587","KOR","High income: OECD"
"4588","KOR","High income: OECD"
"4589","KOR","High income: OECD"
"4590","KOR","High income: OECD"
"4591","KOR","High income: OECD"
"4592","KOR","High income: OECD"
"4593","KOR","High income: OECD"
"4594","KOR","High income: OECD"
"4595","KOR","High income: OECD"
"4596","KOR","High income: OECD"
"4597","KOR","High income: OECD"
"4598","KOR","High income: OECD"
"4599","KOR","High income: OECD"
"4600","KOR","High income: OECD"
"4601","KSV","Europe & Central Asia"
"4602","KSV","Europe & Central Asia"
"4603","KSV","Europe & Central Asia"
"4604","KSV","Europe & Central Asia"
"4605","KSV","Europe & Central Asia"
"4606","KSV","Europe & Central Asia"
"4607","KSV","Europe & Central Asia"
"4608","KSV","Europe & Central Asia"
"4609","KSV","Europe & Central Asia"
"4610","KSV","Europe & Central Asia"
"4611","KSV","Europe & Central Asia"
"4612","KSV","Europe & Central Asia"
"4613","KSV","Europe & Central Asia"
"4614","KSV","Europe & Central Asia"
"4615","KSV","Europe & Central Asia"
"4616","KSV","Europe & Central Asia"
"4617","KSV","Europe & Central Asia"
"4618","KSV","Europe & Central Asia"
"4619","KSV","Europe & Central Asia"
"4620","KSV","Europe & Central Asia"
"4621","KSV","Europe & Central Asia"
"4622","KSV","Europe & Central Asia"
"4623","KSV","Europe & Central Asia"
"4624","KSV","Europe & Central Asia"
"4625","KSV","Europe & Central Asia"
"4626","KSV","Europe & Central Asia"
"4627","KSV","Europe & Central Asia"
"4628","KSV","Europe & Central Asia"
"4629","KSV","Europe & Central Asia"
"4630","KSV","Europe & Central Asia"
"4631","KSV","Europe & Central Asia"
"4632","KSV","Europe & Central Asia"
"4633","KSV","Europe & Central Asia"
"4634","KSV","Europe & Central Asia"
"4635","KSV","Europe & Central Asia"
"4636","KSV","Europe & Central Asia"
"4637","KSV","Europe & Central Asia"
"4638","KSV","Europe & Central Asia"
"4639","KSV","Europe & Central Asia"
"4640","KSV","Europe & Central Asia"
"4641","KSV","Europe & Central Asia"
"4642","KSV","Europe & Central Asia"
"4643","KSV","Europe & Central Asia"
"4644","KSV","Europe & Central Asia"
"4645","KSV","Europe & Central Asia"
"4646","KSV","Europe & Central Asia"
"4647","KSV","Europe & Central Asia"
"4648","KSV","Europe & Central Asia"
"4649","KSV","Europe & Central Asia"
"4650","KSV","Europe & Central Asia"
"4651","KWT","Middle East & North Africa"
"4652","KWT","Middle East & North Africa"
"4653","KWT","Middle East & North Africa"
"4654","KWT","Middle East & North Africa"
"4655","KWT","Middle East & North Africa"
"4656","KWT","Middle East & North Africa"
"4657","KWT","Middle East & North Africa"
"4658","KWT","Middle East & North Africa"
"4659","KWT","Middle East & North Africa"
"4660","KWT","Middle East & North Africa"
"4661","KWT","Middle East & North Africa"
"4662","KWT","Middle East & North Africa"
"4663","KWT","Middle East & North Africa"
"4664","KWT","Middle East & North Africa"
"4665","KWT","Middle East & North Africa"
"4666","KWT","Middle East & North Africa"
"4667","KWT","Middle East & North Africa"
"4668","KWT","Middle East & North Africa"
"4669","KWT","Middle East & North Africa"
"4670","KWT","Middle East & North Africa"
"4671","KWT","Middle East & North Africa"
"4672","KWT","Middle East & North Africa"
"4673","KWT","Middle East & North Africa"
"4674","KWT","Middle East & North Africa"
"4675","KWT","Middle East & North Africa"
"4676","KWT","Middle East & North Africa"
"4677","KWT","Middle East & North Africa"
"4678","KWT","Middle East & North Africa"
"4679","KWT","Middle East & North Africa"
"4680","KWT","Middle East & North Africa"
"4681","KWT","Middle East & North Africa"
"4682","KWT","Middle East & North Africa"
"4683","KWT","Middle East & North Africa"
"4684","KWT","Middle East & North Africa"
"4685","KWT","Middle East & North Africa"
"4686","KWT","Middle East & North Africa"
"4687","KWT","Middle East & North Africa"
"4688","KWT","Middle East & North Africa"
"4689","KWT","Middle East & North Africa"
"4690","KWT","Middle East & North Africa"
"4691","KWT","Middle East & North Africa"
"4692","KWT","Middle East & North Africa"
"4693","KWT","Middle East & North Africa"
"4694","KWT","Middle East & North Africa"
"4695","KWT","Middle East & North Africa"
"4696","KWT","Middle East & North Africa"
"4697","KWT","Middle East & North Africa"
"4698","KWT","Middle East & North Africa"
"4699","KWT","Middle East & North Africa"
"4700","KWT","Middle East & North Africa"
"4701","LAO","East Asia & Pacific"
"4702","LAO","East Asia & Pacific"
"4703","LAO","East Asia & Pacific"
"4704","LAO","East Asia & Pacific"
"4705","LAO","East Asia & Pacific"
"4706","LAO","East Asia & Pacific"
"4707","LAO","East Asia & Pacific"
"4708","LAO","East Asia & Pacific"
"4709","LAO","East Asia & Pacific"
"4710","LAO","East Asia & Pacific"
"4711","LAO","East Asia & Pacific"
"4712","LAO","East Asia & Pacific"
"4713","LAO","East Asia & Pacific"
"4714","LAO","East Asia & Pacific"
"4715","LAO","East Asia & Pacific"
"4716","LAO","East Asia & Pacific"
"4717","LAO","East Asia & Pacific"
"4718","LAO","East Asia & Pacific"
"4719","LAO","East Asia & Pacific"
"4720","LAO","East Asia & Pacific"
"4721","LAO","East Asia & Pacific"
"4722","LAO","East Asia & Pacific"
"4723","LAO","East Asia & Pacific"
"4724","LAO","East Asia & Pacific"
"4725","LAO","East Asia & Pacific"
"4726","LAO","East Asia & Pacific"
"4727","LAO","East Asia & Pacific"
"4728","LAO","East Asia & Pacific"
"4729","LAO","East Asia & Pacific"
"4730","LAO","East Asia & Pacific"
"4731","LAO","East Asia & Pacific"
"4732","LAO","East Asia & Pacific"
"4733","LAO","East Asia & Pacific"
"4734","LAO","East Asia & Pacific"
"4735","LAO","East Asia & Pacific"
"4736","LAO","East Asia & Pacific"
"4737","LAO","East Asia & Pacific"
"4738","LAO","East Asia & Pacific"
"4739","LAO","East Asia & Pacific"
"4740","LAO","East Asia & Pacific"
"4741","LAO","East Asia & Pacific"
"4742","LAO","East Asia & Pacific"
"4743","LAO","East Asia & Pacific"
"4744","LAO","East Asia & Pacific"
"4745","LAO","East Asia & Pacific"
"4746","LAO","East Asia & Pacific"
"4747","LAO","East Asia & Pacific"
"4748","LAO","East Asia & Pacific"
"4749","LAO","East Asia & Pacific"
"4750","LAO","East Asia & Pacific"
"4751","LBN","Middle East & North Africa"
"4752","LBN","Middle East & North Africa"
"4753","LBN","Middle East & North Africa"
"4754","LBN","Middle East & North Africa"
"4755","LBN","Middle East & North Africa"
"4756","LBN","Middle East & North Africa"
"4757","LBN","Middle East & North Africa"
"4758","LBN","Middle East & North Africa"
"4759","LBN","Middle East & North Africa"
"4760","LBN","Middle East & North Africa"
"4761","LBN","Middle East & North Africa"
"4762","LBN","Middle East & North Africa"
"4763","LBN","Middle East & North Africa"
"4764","LBN","Middle East & North Africa"
"4765","LBN","Middle East & North Africa"
"4766","LBN","Middle East & North Africa"
"4767","LBN","Middle East & North Africa"
"4768","LBN","Middle East & North Africa"
"4769","LBN","Middle East & North Africa"
"4770","LBN","Middle East & North Africa"
"4771","LBN","Middle East & North Africa"
"4772","LBN","Middle East & North Africa"
"4773","LBN","Middle East & North Africa"
"4774","LBN","Middle East & North Africa"
"4775","LBN","Middle East & North Africa"
"4776","LBN","Middle East & North Africa"
"4777","LBN","Middle East & North Africa"
"4778","LBN","Middle East & North Africa"
"4779","LBN","Middle East & North Africa"
"4780","LBN","Middle East & North Africa"
"4781","LBN","Middle East & North Africa"
"4782","LBN","Middle East & North Africa"
"4783","LBN","Middle East & North Africa"
"4784","LBN","Middle East & North Africa"
"4785","LBN","Middle East & North Africa"
"4786","LBN","Middle East & North Africa"
"4787","LBN","Middle East & North Africa"
"4788","LBN","Middle East & North Africa"
"4789","LBN","Middle East & North Africa"
"4790","LBN","Middle East & North Africa"
"4791","LBN","Middle East & North Africa"
"4792","LBN","Middle East & North Africa"
"4793","LBN","Middle East & North Africa"
"4794","LBN","Middle East & North Africa"
"4795","LBN","Middle East & North Africa"
"4796","LBN","Middle East & North Africa"
"4797","LBN","Middle East & North Africa"
"4798","LBN","Middle East & North Africa"
"4799","LBN","Middle East & North Africa"
"4800","LBN","Middle East & North Africa"
"4801","LBR","Sub-Saharan Africa"
"4802","LBR","Sub-Saharan Africa"
"4803","LBR","Sub-Saharan Africa"
"4804","LBR","Sub-Saharan Africa"
"4805","LBR","Sub-Saharan Africa"
"4806","LBR","Sub-Saharan Africa"
"4807","LBR","Sub-Saharan Africa"
"4808","LBR","Sub-Saharan Africa"
"4809","LBR","Sub-Saharan Africa"
"4810","LBR","Sub-Saharan Africa"
"4811","LBR","Sub-Saharan Africa"
"4812","LBR","Sub-Saharan Africa"
"4813","LBR","Sub-Saharan Africa"
"4814","LBR","Sub-Saharan Africa"
"4815","LBR","Sub-Saharan Africa"
"4816","LBR","Sub-Saharan Africa"
"4817","LBR","Sub-Saharan Africa"
"4818","LBR","Sub-Saharan Africa"
"4819","LBR","Sub-Saharan Africa"
"4820","LBR","Sub-Saharan Africa"
"4821","LBR","Sub-Saharan Africa"
"4822","LBR","Sub-Saharan Africa"
"4823","LBR","Sub-Saharan Africa"
"4824","LBR","Sub-Saharan Africa"
"4825","LBR","Sub-Saharan Africa"
"4826","LBR","Sub-Saharan Africa"
"4827","LBR","Sub-Saharan Africa"
"4828","LBR","Sub-Saharan Africa"
"4829","LBR","Sub-Saharan Africa"
"4830","LBR","Sub-Saharan Africa"
"4831","LBR","Sub-Saharan Africa"
"4832","LBR","Sub-Saharan Africa"
"4833","LBR","Sub-Saharan Africa"
"4834","LBR","Sub-Saharan Africa"
"4835","LBR","Sub-Saharan Africa"
"4836","LBR","Sub-Saharan Africa"
"4837","LBR","Sub-Saharan Africa"
"4838","LBR","Sub-Saharan Africa"
"4839","LBR","Sub-Saharan Africa"
"4840","LBR","Sub-Saharan Africa"
"4841","LBR","Sub-Saharan Africa"
"4842","LBR","Sub-Saharan Africa"
"4843","LBR","Sub-Saharan Africa"
"4844","LBR","Sub-Saharan Africa"
"4845","LBR","Sub-Saharan Africa"
"4846","LBR","Sub-Saharan Africa"
"4847","LBR","Sub-Saharan Africa"
"4848","LBR","Sub-Saharan Africa"
"4849","LBR","Sub-Saharan Africa"
"4850","LBR","Sub-Saharan Africa"
"4851","LBY","Middle East & North Africa"
"4852","LBY","Middle East & North Africa"
"4853","LBY","Middle East & North Africa"
"4854","LBY","Middle East & North Africa"
"4855","LBY","Middle East & North Africa"
"4856","LBY","Middle East & North Africa"
"4857","LBY","Middle East & North Africa"
"4858","LBY","Middle East & North Africa"
"4859","LBY","Middle East & North Africa"
"4860","LBY","Middle East & North Africa"
"4861","LBY","Middle East & North Africa"
"4862","LBY","Middle East & North Africa"
"4863","LBY","Middle East & North Africa"
"4864","LBY","Middle East & North Africa"
"4865","LBY","Middle East & North Africa"
"4866","LBY","Middle East & North Africa"
"4867","LBY","Middle East & North Africa"
"4868","LBY","Middle East & North Africa"
"4869","LBY","Middle East & North Africa"
"4870","LBY","Middle East & North Africa"
"4871","LBY","Middle East & North Africa"
"4872","LBY","Middle East & North Africa"
"4873","LBY","Middle East & North Africa"
"4874","LBY","Middle East & North Africa"
"4875","LBY","Middle East & North Africa"
"4876","LBY","Middle East & North Africa"
"4877","LBY","Middle East & North Africa"
"4878","LBY","Middle East & North Africa"
"4879","LBY","Middle East & North Africa"
"4880","LBY","Middle East & North Africa"
"4881","LBY","Middle East & North Africa"
"4882","LBY","Middle East & North Africa"
"4883","LBY","Middle East & North Africa"
"4884","LBY","Middle East & North Africa"
"4885","LBY","Middle East & North Africa"
"4886","LBY","Middle East & North Africa"
"4887","LBY","Middle East & North Africa"
"4888","LBY","Middle East & North Africa"
"4889","LBY","Middle East & North Africa"
"4890","LBY","Middle East & North Africa"
"4891","LBY","Middle East & North Africa"
"4892","LBY","Middle East & North Africa"
"4893","LBY","Middle East & North Africa"
"4894","LBY","Middle East & North Africa"
"4895","LBY","Middle East & North Africa"
"4896","LBY","Middle East & North Africa"
"4897","LBY","Middle East & North Africa"
"4898","LBY","Middle East & North Africa"
"4899","LBY","Middle East & North Africa"
"4900","LBY","Middle East & North Africa"
"4901","LCA","Latin America & Caribbean"
"4902","LCA","Latin America & Caribbean"
"4903","LCA","Latin America & Caribbean"
"4904","LCA","Latin America & Caribbean"
"4905","LCA","Latin America & Caribbean"
"4906","LCA","Latin America & Caribbean"
"4907","LCA","Latin America & Caribbean"
"4908","LCA","Latin America & Caribbean"
"4909","LCA","Latin America & Caribbean"
"4910","LCA","Latin America & Caribbean"
"4911","LCA","Latin America & Caribbean"
"4912","LCA","Latin America & Caribbean"
"4913","LCA","Latin America & Caribbean"
"4914","LCA","Latin America & Caribbean"
"4915","LCA","Latin America & Caribbean"
"4916","LCA","Latin America & Caribbean"
"4917","LCA","Latin America & Caribbean"
"4918","LCA","Latin America & Caribbean"
"4919","LCA","Latin America & Caribbean"
"4920","LCA","Latin America & Caribbean"
"4921","LCA","Latin America & Caribbean"
